Date,Open,High,Low,Close,Adj Close,Volume
2017-07-07,15.68,15.98,15.68,15.98,15.98,6400
2017-07-10,16.200001,16.440001000000002,16.200001,16.35,16.35,2200
2017-07-11,16.459999,16.6,16.43,16.540001,16.540001,2700
2017-07-12,16.639999,16.73,16.309998999999998,16.389999,16.389999,5500
2017-07-13,16.389999,16.43,16.35,16.35,16.35,1500
2017-07-14,16.709999,16.709999,16.549999,16.639999,16.639999,9700
2017-07-17,16.65,16.950001,16.6,16.950001,16.950001,18200
2017-07-18,16.98,17.190001000000002,16.98,17.129998999999998,17.129998999999998,4600
2017-07-19,17.049999,17.360001,17.049999,17.1,17.1,3600
2017-07-20,17.129998999999998,17.290001,17.129998999999998,17.24,17.24,1900
2017-07-21,17.190001000000002,17.389999,16.959999,17.389999,17.389999,1800
2017-07-24,17.34,17.85,17.34,17.73,17.73,6200
2017-07-25,17.66,17.85,17.559998999999998,17.700001,17.700001,6800
2017-07-26,17.719998999999998,17.879998999999998,17.59,17.879998999999998,17.879998999999998,3000
2017-07-27,17.959999,17.959999,17.48,17.48,17.48,2000
2017-07-28,17.48,17.82,17.4,17.76,17.76,5300
2017-07-31,17.540001,17.620001000000002,17.459999,17.620001000000002,17.620001000000002,5700
2017-08-01,17.65,17.790001,17.51,17.51,17.51,3300
2017-08-02,17.629998999999998,17.870001000000002,17.6,17.620001000000002,17.620001000000002,9300
2017-08-03,17.559998999999998,17.780001000000002,17.559998999999998,17.620001000000002,17.620001000000002,4100
2017-08-04,17.68,17.700001,17.4,17.629998999999998,17.629998999999998,2000
2017-08-07,17.629998999999998,17.75,17.559998999999998,17.75,17.75,2800
2017-08-08,17.559998999999998,17.799999,17.559998999999998,17.610001,17.610001,8000
2017-08-09,17.5,17.549999,17.26,17.26,17.26,2400
2017-08-10,17.58,17.75,17.58,17.639999,17.639999,2300
2017-08-11,17.879998999999998,18.08,17.629998999999998,17.950001,17.950001,43000
2017-08-14,17.969998999999998,18.43,17.969998999999998,18.35,18.35,22200
2017-08-15,18.08,18.58,18.08,18.58,18.58,10600
2017-08-16,18.35,18.639999,18.280001000000002,18.51,18.51,1600
2017-08-17,18.6,18.620001000000002,18.389999,18.43,18.43,2000
2017-08-18,18.610001,18.610001,18.610001,18.610001,18.610001,200
2017-08-21,18.799999,18.84,18.57,18.84,18.84,8100
2017-08-22,18.66,18.879998999999998,18.66,18.75,18.75,2200
2017-08-23,18.610001,18.620001000000002,18.370001000000002,18.559998999999998,18.559998999999998,1900
2017-08-24,18.6,18.700001,18.6,18.65,18.65,1000
2017-08-25,18.889999,18.889999,18.709999,18.77,18.77,11500
2017-08-28,18.639999,18.74,18.5,18.559998999999998,18.559998999999998,2800
2017-08-29,18.469998999999998,18.57,18.459999,18.549999,18.549999,4500
2017-08-30,18.540001,18.65,18.4,18.65,18.65,2700
2017-08-31,18.540001,18.540001,18.459999,18.49,18.49,7300
2017-09-01,18.43,18.68,18.43,18.559998999999998,18.559998999999998,1600
2017-09-05,18.52,18.52,17.91,18.16,18.16,4200
2017-09-06,18.219998999999998,18.290001,18.15,18.219998999999998,18.219998999999998,4200
2017-09-07,18.219998999999998,18.219998999999998,18.219998999999998,18.219998999999998,18.219998999999998,900
2017-09-08,18.299999,18.459999,18.139999,18.139999,18.139999,5900
2017-09-11,18.469998999999998,18.52,18.440001000000002,18.52,18.52,1000
2017-09-12,18.4,18.59,18.4,18.469998999999998,18.469998999999998,1400
2017-09-13,18.610001,18.610001,18.26,18.41,18.41,9900
2017-09-14,18.450001,18.450001,18.290001,18.35,18.35,500
2017-09-15,18.23,18.23,18.23,18.23,18.23,1300
2017-09-18,18.450001,18.450001,18.309998999999998,18.360001,18.360001,2400
2017-09-19,18.290001,18.450001,18.15,18.42,18.42,5400
2017-09-20,18.309998999999998,18.58,18.299999,18.299999,18.299999,5500
2017-09-21,18.15,18.16,18.110001,18.16,18.16,1400
2017-09-22,18.15,18.23,18.139999,18.219998999999998,18.219998999999998,3600
2017-09-25,18.280001000000002,18.280001000000002,17.969998999999998,18.059998999999998,18.059998999999998,5700
2017-09-26,18.200001,18.24,17.950001,17.950001,17.950001,11900
2017-09-27,18.0,18.049999,17.6,17.690001000000002,17.690001000000002,2900
2017-09-28,17.700001,17.700001,17.549999,17.690001000000002,17.690001000000002,8300
2017-09-29,17.6,17.75,17.6,17.75,17.75,2644
