Date,Open,High,Low,Close,Adj Close,Volume
2017-02-22,16.18,17.32,16.18,16.799999,16.799999,692000
2017-02-23,16.84,17.440001000000002,16.48,16.780001000000002,16.780001000000002,911600
2017-02-24,16.75,16.790001,16.459999,16.52,16.52,491600
2017-02-27,16.459999,16.959999,16.040001,16.91,16.91,414300
2017-02-28,16.93,17.459999,16.93,17.360001,17.360001,692900
2017-03-01,17.25,17.969998999999998,17.219998999999998,17.540001,17.540001,615500
2017-03-02,17.799999,17.799999,17.299999,17.700001,17.700001,401900
2017-03-03,17.74,18.35,17.450001,18.32,18.32,460800
2017-03-06,18.17,18.49,17.82,17.98,17.98,722100
2017-03-07,17.940001000000002,18.195,17.5,17.68,17.68,463900
2017-03-08,17.76,17.93,17.58,17.73,17.73,389900
2017-03-09,17.75,17.959999,17.469998999999998,17.5,17.5,318500
2017-03-10,17.58,17.809998999999998,16.549999,17.57,17.57,486700
2017-03-13,17.52,17.780001000000002,17.459999,17.6,17.6,251100
2017-03-14,17.48,17.690001000000002,17.219998999999998,17.629998999999998,17.629998999999998,324600
2017-03-15,17.629998999999998,18.08,17.59,18.01,18.01,503100
2017-03-16,17.99,18.440001000000002,17.924999,18.32,18.32,326700
2017-03-17,18.209999,18.67,18.17,18.530001000000002,18.530001000000002,766100
2017-03-20,18.620001000000002,18.83,18.200001,18.290001,18.290001,268900
2017-03-21,18.440001000000002,18.6,17.860001,18.110001,18.110001,271100
2017-03-22,18.08,18.32,17.700001,17.799999,17.799999,278700
2017-03-23,18.25,18.950001,18.25,18.700001,18.700001,1018500
2017-03-24,18.799999,19.02,18.59,18.799999,18.799999,218700
2017-03-27,18.629998999999998,19.540001,18.629998999999998,19.26,19.26,676900
2017-03-28,19.209999,19.5,19.17,19.370001000000002,19.370001000000002,406900
2017-03-29,19.34,19.6,19.237,19.43,19.43,408900
2017-03-30,19.440001000000002,19.530001000000002,19.309998999999998,19.370001000000002,19.370001000000002,428800
2017-03-31,19.370001000000002,19.66,19.27,19.52,19.52,770300
2017-04-03,19.15,19.58,18.790001,19.08,19.08,575600
2017-04-04,19.1,19.34,18.889999,19.219998999999998,19.219998999999998,417100
2017-04-05,19.32,19.629998999999998,18.82,18.91,18.91,524800
2017-04-06,19.0,19.52,18.84,19.51,19.51,236500
2017-04-07,19.469998999999998,19.719998999999998,19.450001,19.530001000000002,19.530001000000002,207200
2017-04-10,19.559998999999998,19.84,19.389999,19.5,19.5,343400
2017-04-11,19.459999,19.85,19.4,19.74,19.74,461100
2017-04-12,19.790001,20.120001000000002,19.43,19.639999,19.639999,393500
2017-04-13,19.620001000000002,19.77,19.360001,19.41,19.41,201400
2017-04-17,19.530001000000002,19.77,19.42,19.469998999999998,19.469998999999998,541300
2017-04-18,19.42,19.99,19.41,19.879998999999998,19.879998999999998,301100
2017-04-19,19.91,20.0,19.610001,19.73,19.73,279100
2017-04-20,19.83,19.99,19.700001,19.76,19.76,257500
2017-04-21,19.799999,20.07,19.51,19.950001,19.950001,434800
2017-04-24,20.24,20.245001000000002,19.91,20.139999,20.139999,283300
2017-04-25,20.209999,20.77,20.139999,20.6,20.6,545400
2017-04-26,20.6,21.1,20.52,20.92,20.92,483400
2017-04-27,20.940001000000002,21.0,20.58,20.620001000000002,20.620001000000002,449800
2017-04-28,20.559998999999998,20.76,20.530001000000002,20.57,20.57,161300
2017-05-01,20.58,20.75,20.34,20.639999,20.639999,192200
2017-05-02,20.65,20.85,20.43,20.690001000000002,20.690001000000002,218400
2017-05-03,20.690001000000002,20.690001000000002,20.33,20.57,20.57,225700
2017-05-04,20.67,21.059998999999998,20.42,20.98,20.98,363900
2017-05-05,20.959999,21.379998999999998,20.9,21.34,21.34,268400
2017-05-08,21.33,21.389999,20.799999,20.969998999999998,20.969998999999998,490300
2017-05-09,20.940001000000002,21.58,20.68,21.549999,21.549999,535200
2017-05-10,21.35,22.1,21.35,21.969998999999998,21.969998999999998,506700
2017-05-11,21.780001000000002,21.93,21.240999,21.280001000000002,21.280001000000002,397600
2017-05-12,21.26,21.620001000000002,20.48,20.58,20.58,631900
2017-05-15,20.67,20.9,20.299999,20.440001000000002,20.440001000000002,408800
2017-05-16,20.440001000000002,20.65,19.93,20.08,20.08,518000
2017-05-17,19.92,20.08,19.27,19.290001,19.290001,522300
2017-05-18,19.24,19.610001,18.969998999999998,19.42,19.42,970000
2017-05-19,19.26,19.58,18.780001000000002,18.9,18.9,810400
2017-05-22,18.92,19.530001000000002,18.818001000000002,19.280001000000002,19.280001000000002,702400
2017-05-23,19.32,19.49,19.003,19.389999,19.389999,502300
2017-05-24,19.389999,19.57,19.0,19.26,19.26,657900
2017-05-25,19.18,19.43,19.02,19.040001,19.040001,435200
2017-05-26,19.23,19.620001000000002,19.049999,19.459999,19.459999,612100
2017-05-30,19.41,19.620001000000002,19.332001,19.5,19.5,408500
2017-05-31,19.530001000000002,19.639999,19.059998999999998,19.59,19.59,427300
2017-06-01,19.73,20.309998999999998,19.620001000000002,20.129998999999998,20.129998999999998,362800
2017-06-02,20.120001000000002,20.43,20.120001000000002,20.18,20.18,604200
2017-06-05,20.110001,20.129998999999998,19.9,20.040001,20.040001,309400
2017-06-06,20.0,20.73,19.721001,20.695,20.695,391800
2017-06-07,20.530001000000002,20.82,19.809998999999998,20.709999,20.709999,379000
2017-06-08,20.719998999999998,21.129998999999998,20.372,21.01,21.01,254300
2017-06-09,21.030001000000002,21.219998999999998,20.120001000000002,20.42,20.42,355400
2017-06-12,20.360001,20.459999,20.030001000000002,20.24,20.24,427200
2017-06-13,20.059998999999998,20.74,20.059998999999998,20.68,20.68,293500
2017-06-14,20.52,21.030001000000002,20.370001000000002,20.43,20.43,187900
2017-06-15,20.190001000000002,20.49,19.861,20.27,20.27,316100
2017-06-16,20.15,20.610001,20.115,20.27,20.27,534500
2017-06-19,20.43,20.690001000000002,20.23,20.459999,20.459999,477900
2017-06-20,20.49,20.65,20.26,20.610001,20.610001,341800
2017-06-21,20.6,20.82,19.889999,19.92,19.92,392700
2017-06-22,19.969998999999998,20.129998999999998,19.52,19.73,19.73,469800
2017-06-23,19.73,20.129998999999998,19.27,20.040001,20.040001,1868300
2017-06-26,20.1,20.35,19.815001000000002,20.27,20.27,353500
2017-06-27,20.24,20.27,19.450001,19.48,19.48,354600
2017-06-28,19.57,19.815001000000002,19.459999,19.629998999999998,19.629998999999998,414700
2017-06-29,19.620001000000002,19.709999,19.209999,19.41,19.41,340400
2017-06-30,19.42,20.030001000000002,19.120001000000002,19.76,19.76,526200
2017-07-03,19.82,19.85,19.59,19.809998999999998,19.809998999999998,191500
2017-07-05,19.790001,20.18,19.459999,19.68,19.68,359700
2017-07-06,19.51,19.58,19.139999,19.379998999999998,19.379998999999998,189600
2017-07-07,19.48,20.02,19.4,19.620001000000002,19.620001000000002,422600
2017-07-10,19.6,19.75,19.4,19.629998999999998,19.629998999999998,440600
2017-07-11,19.639999,19.76,19.48,19.700001,19.700001,371700
2017-07-12,19.780001000000002,20.049999,19.780001000000002,19.92,19.92,375100
2017-07-13,20.0,20.09,19.129998999999998,19.49,19.49,277400
2017-07-14,19.41,19.76,19.18,19.379998999999998,19.379998999999998,206100
2017-07-17,19.309998999999998,19.450001,19.18,19.32,19.32,352900
2017-07-18,19.370001000000002,19.52,19.209999,19.379998999999998,19.379998999999998,252400
2017-07-19,19.51,19.65,19.33,19.52,19.52,213400
2017-07-20,19.530001000000002,19.74,19.200001,19.25,19.25,148000
2017-07-21,19.42,19.42,19.110001,19.209999,19.209999,218400
2017-07-24,19.209999,19.74,19.200001,19.530001000000002,19.530001000000002,302400
2017-07-25,19.66,19.93,19.41,19.9,19.9,248300
2017-07-26,19.91,20.07,19.82,19.965,19.965,476600
2017-07-27,20.0,20.09,19.48,19.780001000000002,19.780001000000002,476100
2017-07-28,19.67,20.040001,19.07,19.110001,19.110001,259200
2017-07-31,19.200001,19.309998999999998,18.635,19.0,19.0,395100
2017-08-01,19.110001,19.309998999999998,18.84,19.15,19.15,359500
2017-08-02,19.15,19.35,18.799999,19.190001000000002,19.190001000000002,320900
2017-08-03,19.24,19.440001000000002,19.110001,19.219998999999998,19.219998999999998,211300
2017-08-04,19.27,19.68,19.209999,19.469998999999998,19.469998999999998,433600
2017-08-07,19.540001,19.809998999999998,19.386999,19.68,19.68,400300
2017-08-08,19.610001,19.639999,19.25,19.35,19.35,257500
2017-08-09,19.299999,19.594998999999998,18.93,19.58,19.58,440500
2017-08-10,20.25,21.0,18.959999,19.030001000000002,19.030001000000002,1187100
2017-08-11,18.99,19.639999,18.99,19.09,19.09,578900
2017-08-14,19.41,20.42,19.280001000000002,20.25,20.25,1023700
2017-08-15,20.24,20.66,20.24,20.41,20.41,622200
2017-08-16,20.530001000000002,20.530001000000002,20.059998999999998,20.139999,20.139999,505700
2017-08-17,19.969998999999998,20.09,19.559998999999998,19.73,19.73,648100
2017-08-18,19.559998999999998,20.73,19.209999,19.639999,19.639999,526500
2017-08-21,19.709999,19.780001000000002,19.469998999999998,19.59,19.59,426500
2017-08-22,19.73,19.885,19.66,19.719998999999998,19.719998999999998,371300
2017-08-23,19.530001000000002,19.74,19.450001,19.48,19.48,270500
2017-08-24,19.58,19.74,19.42,19.639999,19.639999,227300
2017-08-25,19.799999,20.139999,19.709999,19.870001000000002,19.870001000000002,426400
2017-08-28,19.940001000000002,20.0,19.35,19.709999,19.709999,539900
2017-08-29,19.48,19.66,19.200001,19.360001,19.360001,1123700
2017-08-30,19.379998999999998,19.389999,18.665001,18.91,18.91,1058000
2017-08-31,19.01,19.51,18.959999,19.5,19.5,1065500
2017-09-01,19.530001000000002,20.139999,19.34,19.360001,19.360001,658800
2017-09-05,19.35,19.764999,18.299,19.290001,19.290001,725500
2017-09-06,19.309998999999998,19.615,19.030001000000002,19.09,19.09,532800
2017-09-07,19.15,19.370001000000002,19.059998999999998,19.200001,19.200001,622700
2017-09-08,19.200001,19.33,18.870001000000002,18.879998999999998,18.879998999999998,420100
2017-09-11,18.969998999999998,19.17,18.610001,19.129998999999998,19.129998999999998,518700
2017-09-12,19.08,19.08,18.879998999999998,19.030001000000002,19.030001000000002,538400
2017-09-13,19.01,19.17,18.82,18.84,18.84,384100
2017-09-14,18.809998999999998,19.17,18.799999,19.15,19.15,630500
2017-09-15,19.18,19.610001,19.09,19.43,19.43,1252400
2017-09-18,19.440001000000002,20.215,19.4,20.1,20.1,1451000
2017-09-19,20.32,20.459999,20.129998999999998,20.26,20.26,750200
2017-09-20,20.35,20.360001,20.059998999999998,20.23,20.23,527000
2017-09-21,20.23,20.92,20.219998999999998,20.84,20.84,1402200
2017-09-22,20.870001000000002,20.9,20.57,20.639999,20.639999,424400
2017-09-25,20.58,20.66,19.6,20.620001000000002,20.620001000000002,385800
2017-09-26,20.629998999999998,21.16,20.200001,20.959999,20.959999,437000
2017-09-27,20.99,21.459999,20.91,21.35,21.35,568200
2017-09-28,21.34,21.360001,21.18,21.32,21.32,312800
2017-09-29,21.33,21.33,20.969998999999998,21.309998999999998,21.309998999999998,468527
