Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,7.8,7.9,7.65,7.9,7.9,2300
2017-07-18,7.75,7.85,7.65,7.65,7.65,4400
2017-07-19,8.05,8.05,7.78,7.9,7.9,2900
2017-07-20,7.84,8.0,7.7,7.8,7.8,5700
2017-07-21,7.6,7.73,7.6,7.69,7.69,5100
2017-07-24,7.65,7.65,7.4,7.5,7.5,17500
2017-07-25,7.45,7.5,7.3,7.3,7.3,3700
2017-07-26,7.3,7.35,7.0,7.05,7.05,10200
2017-07-27,7.2,7.3,6.9,7.3,7.3,19000
2017-07-28,7.5,7.65,7.45,7.58,7.58,3900
2017-07-31,7.84,7.85,7.03,7.45,7.45,13200
2017-08-01,7.32,7.5,7.05,7.5,7.5,3300
2017-08-02,7.6,7.6,7.0,7.05,7.05,3600
2017-08-03,7.8,9.35,7.8,9.07,9.07,66000
2017-08-04,9.15,9.4,8.8,9.0,9.0,39000
2017-08-07,9.1,9.1,8.89,9.0,9.0,6500
2017-08-08,9.0,9.0,8.75,8.8,8.8,3200
2017-08-09,8.3,8.78,8.3,8.75,8.75,2500
2017-08-10,8.75,8.75,8.55,8.56,8.56,2200
2017-08-11,8.35,8.6,8.35,8.6,8.6,5700
2017-08-14,8.65,8.9,8.65,8.8,8.8,10600
2017-08-15,8.81,8.9,8.78,8.9,8.9,1900
2017-08-16,8.99,9.01,8.85,8.85,8.85,19000
2017-08-17,8.85,8.85,8.5,8.5,8.5,7100
2017-08-18,8.5,8.75,8.5,8.75,8.75,4800
2017-08-21,8.65,8.77,8.5,8.5,8.5,9900
2017-08-22,8.5,8.55,8.5,8.5,8.5,10100
2017-08-23,8.55,8.65,8.5,8.65,8.65,7700
2017-08-24,8.6,8.69,8.5,8.55,8.55,11400
2017-08-25,8.5,8.7,8.5,8.7,8.7,4800
2017-08-28,8.7,8.9,8.6,8.6,8.6,7900
2017-08-29,8.55,8.7,8.45,8.45,8.45,60400
2017-08-30,8.5,8.75,8.4,8.5,8.5,9100
2017-08-31,8.5,8.55,8.35,8.4,8.4,5700
2017-09-01,8.45,8.45,8.05,8.05,8.05,6900
2017-09-05,8.4,8.8,8.25,8.8,8.8,10500
2017-09-06,8.95,9.1,8.92,9.0,9.0,14300
2017-09-07,9.0,9.0,8.98,9.0,9.0,3200
2017-09-08,8.9,8.95,8.85,8.95,8.95,6100
2017-09-11,9.75,10.7,9.75,10.25,10.25,243100
2017-09-12,10.55,11.45,10.37,11.25,11.25,233400
2017-09-13,11.25,11.25,10.75,11.0,11.0,76100
2017-09-14,11.0,11.45,10.9,11.4,11.4,92600
2017-09-15,11.45,12.5,11.26,11.35,11.35,125300
2017-09-18,11.45,12.0,11.45,11.75,11.75,125600
2017-09-19,11.8,12.75,11.78,12.75,12.75,200900
2017-09-20,12.75,12.95,12.0,12.1,12.1,149500
2017-09-21,12.2,12.95,12.1,12.4,12.4,34400
2017-09-22,12.4,12.6,12.1,12.2,12.2,45300
2017-09-25,12.25,12.5,12.0,12.1,12.1,34600
2017-09-26,12.2,12.35,12.1,12.2,12.2,41700
2017-09-27,12.25,12.45,11.86,11.95,11.95,25300
2017-09-28,11.9,11.9,11.45,11.85,11.85,54600
2017-09-29,11.9,12.35,11.85,12.1,12.1,27630
