Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,17.709999,17.85,17.07,17.17,17.088392000000002,37500
2017-05-03,17.309998999999998,17.950001,17.1,17.610001,17.526301999999998,20400
2017-05-04,17.530001000000002,17.92,17.530001000000002,17.709999,17.625823999999998,14600
2017-05-05,17.68,17.99,17.629998999999998,17.98,17.894543,8500
2017-05-08,17.879998999999998,17.950001,17.67,17.83,17.745255,9600
2017-05-09,17.799999,17.799999,17.58,17.700001,17.615873,9900
2017-05-10,17.790001,17.799999,17.620001000000002,17.73,17.685699,6600
2017-05-11,17.610001,17.780001000000002,17.459999,17.77,17.725599,16600
2017-05-12,17.67,17.75,17.65,17.74,17.695675,4000
2017-05-15,17.700001,17.76,17.290001,17.32,17.276723999999998,14500
2017-05-16,17.450001,17.790001,17.030001000000002,17.57,17.526098,16300
2017-05-17,17.42,17.42,17.030001000000002,17.110001,17.067249,19800
2017-05-18,17.23,17.41,17.15,17.360001,17.316623999999997,11000
2017-05-19,17.43,17.690001000000002,17.24,17.690001000000002,17.6458,17900
2017-05-22,17.690001000000002,17.690001000000002,17.01,17.42,17.376473999999998,20700
2017-05-23,17.049999,17.65,17.049999,17.549999,17.506149,17100
2017-05-24,17.6,17.66,17.450001,17.58,17.536074,20500
2017-05-25,17.6,18.0,17.540001,18.0,17.955025,8400
2017-05-26,18.0,18.0,17.52,17.969998999999998,17.925098000000002,24400
2017-05-30,17.92,17.950001,17.59,17.709999,17.665748999999998,11600
2017-05-31,17.74,17.74,15.71,15.9,15.860271,75700
2017-06-01,15.91,16.969998999999998,15.91,16.91,16.867748000000002,13900
2017-06-02,16.889999,17.4,16.860001,17.389999,17.346548000000002,28300
2017-06-05,17.200001,17.719998999999998,17.110001,17.18,17.137074,19200
2017-06-06,17.15,17.17,15.91,15.94,15.900170999999999,24800
2017-06-07,16.24,16.530001000000002,16.0,16.41,16.368998,17200
2017-06-08,16.370001000000002,17.18,16.219998999999998,17.18,17.137074,28200
2017-06-09,17.450001,17.700001,17.34,17.59,17.546049,18100
2017-06-12,17.610001,17.67,16.610001,16.709999,16.668247,35700
2017-06-13,16.870001000000002,18.0,16.85,17.77,17.725599,42800
2017-06-14,17.780001000000002,17.780001000000002,17.32,17.459999,17.416372,31500
2017-06-15,17.25,17.459999,17.02,17.459999,17.416372,55600
2017-06-16,17.450001,17.690001000000002,17.1,17.200001,17.157024,57900
2017-06-19,17.5,17.610001,17.01,17.23,17.186949,38900
2017-06-20,17.190001000000002,18.0,17.120001000000002,17.9,17.855273999999998,31200
2017-06-21,17.48,17.98,17.48,17.76,17.715624,26300
2017-06-22,17.780001000000002,17.950001,17.6,17.629998999999998,17.585949,24700
2017-06-23,17.780001000000002,18.0,17.01,17.799999,17.755523999999998,754200
2017-06-26,17.709999,18.700001,17.709999,18.42,18.373976000000003,57900
2017-06-27,18.49,18.65,18.08,18.459999,18.413874,19500
2017-06-28,18.549999,18.549999,18.0,18.450001,18.4039,22500
2017-06-29,18.51,18.75,18.51,18.700001,18.653276,22200
2017-06-30,18.700001,18.700001,18.51,18.59,18.54355,18400
2017-07-03,18.58,18.75,18.26,18.5,18.453775,14900
2017-07-05,18.5,18.5,17.92,18.280001000000002,18.234325,25100
2017-07-06,18.280001000000002,18.9,18.17,18.379998999999998,18.334073999999998,22000
2017-07-07,18.41,18.5,18.139999,18.5,18.453775,10200
2017-07-10,18.379998999999998,18.379998999999998,17.84,17.940001000000002,17.895176,23700
2017-07-11,18.08,18.09,17.780001000000002,18.049999,18.0049,8800
2017-07-12,18.1,18.219998999999998,17.66,18.07,18.024849,16500
2017-07-13,18.040001,18.15,17.780001000000002,17.92,17.875225,9100
2017-07-14,17.870001000000002,18.059998999999998,17.6,17.98,17.935074,13300
2017-07-17,17.85,18.129998999999998,17.540001,17.549999,17.506149,10500
2017-07-18,17.58,17.610001,17.51,17.540001,17.496176000000002,5400
2017-07-19,17.65,17.719998999999998,17.5,17.59,17.546049,4800
2017-07-20,17.73,17.99,17.549999,17.98,17.935074,13200
2017-07-21,18.08,18.190001000000002,17.59,17.639999,17.595924,15600
2017-07-24,17.52,17.92,17.52,17.860001,17.815374,5900
2017-07-25,17.9,18.790001,17.9,18.32,18.274225,26300
2017-07-26,18.08,18.610001,18.08,18.25,18.204399,13200
2017-07-27,18.290001,18.51,18.09,18.450001,18.4039,12300
2017-07-28,18.459999,18.459999,18.25,18.35,18.30415,9600
2017-07-31,18.35,18.4,18.129998999999998,18.280001000000002,18.234325,17600
2017-08-01,18.299999,18.299999,18.129998999999998,18.27,18.22435,9000
2017-08-02,18.27,18.299999,18.200001,18.25,18.204399,8900
2017-08-03,18.190001000000002,18.209999,18.01,18.120001000000002,18.074726000000002,4800
2017-08-04,18.139999,18.190001000000002,18.139999,18.17,18.124599,4300
2017-08-07,18.08,18.139999,18.0,18.01,17.965,8400
2017-08-08,17.969998999999998,18.42,17.969998999999998,18.01,17.965,11600
2017-08-09,17.809998999999998,17.809998999999998,17.51,17.65,17.65,9900
2017-08-10,17.68,17.68,17.450001,17.52,17.52,28400
2017-08-11,17.389999,17.719998999999998,17.32,17.360001,17.360001,23000
2017-08-14,17.389999,17.950001,17.389999,17.889999,17.889999,6800
2017-08-15,17.690001000000002,17.809998999999998,17.5,17.51,17.51,16200
2017-08-16,17.549999,17.610001,17.5,17.530001000000002,17.530001000000002,6400
2017-08-17,17.67,17.67,17.32,17.33,17.33,23200
2017-08-18,17.17,17.379998999999998,17.17,17.360001,17.360001,15600
2017-08-21,17.27,18.110001,17.27,17.99,17.99,13600
2017-08-22,18.23,18.23,17.82,18.01,18.01,8600
2017-08-23,17.91,18.25,17.879998999999998,18.200001,18.200001,15400
2017-08-24,18.200001,18.32,17.99,18.32,18.32,4500
2017-08-25,18.01,18.48,18.01,18.370001000000002,18.370001000000002,6500
2017-08-28,18.370001000000002,18.48,17.27,18.41,18.41,20000
2017-08-29,18.23,18.370001000000002,18.17,18.24,18.24,17700
2017-08-30,18.209999,18.24,18.0,18.120001000000002,18.120001000000002,5800
2017-08-31,18.200001,18.469998999999998,18.18,18.219998999999998,18.219998999999998,9200
2017-09-01,18.17,18.459999,18.059998999999998,18.290001,18.290001,5000
2017-09-05,17.85,18.059998999999998,17.690001000000002,17.83,17.83,6500
2017-09-06,17.809998999999998,18.1,17.33,17.790001,17.790001,13500
2017-09-07,17.76,17.76,17.43,17.65,17.65,5000
2017-09-08,17.940001000000002,17.940001000000002,17.309998999999998,17.74,17.74,3900
2017-09-11,17.76,18.24,17.76,18.17,18.17,12500
2017-09-12,18.07,18.25,18.07,18.209999,18.209999,5900
2017-09-13,17.6,18.379998999999998,17.6,18.34,18.34,12400
2017-09-14,18.379998999999998,18.459999,18.030001000000002,18.24,18.24,12000
2017-09-15,18.190001000000002,18.389999,17.950001,18.370001000000002,18.370001000000002,22300
2017-09-18,17.879998999999998,18.91,17.879998999999998,18.709999,18.709999,19200
2017-09-19,18.76,18.959999,18.440001000000002,18.559998999999998,18.559998999999998,15100
2017-09-20,18.059998999999998,18.83,18.059998999999998,18.76,18.76,5100
2017-09-21,18.719998999999998,18.98,18.559998999999998,18.65,18.65,13900
2017-09-22,18.709999,18.9,18.690001000000002,18.85,18.85,4700
2017-09-25,18.860001,19.040001,18.77,19.040001,19.040001,4400
2017-09-26,19.040001,19.209999,18.68,19.17,19.17,16100
2017-09-27,19.299999,19.799999,19.18,19.700001,19.700001,33500
2017-09-28,19.92,19.92,19.790001,19.85,19.85,7300
2017-09-29,20.0,20.01,19.795,19.82,19.82,8275
