Date,Open,High,Low,Close,Adj Close,Volume
2017-02-13,19.08,19.34,19.072001,19.25,18.151104,110500
2017-02-14,19.24,19.34,19.219998999999998,19.299999,18.19825,68700
2017-02-15,19.4,19.4,19.209999,19.27,18.169961999999998,102000
2017-02-16,19.190001000000002,19.34,19.08,19.08,17.99081,85900
2017-02-17,19.18,19.25,19.110001,19.23,18.132246,73300
2017-02-21,19.25,19.35,19.16,19.23,18.132246,59200
2017-02-22,19.299999,19.299999,19.110001,19.17,18.075672,78700
2017-02-23,19.17,19.24,18.9,18.92,17.839942999999998,107700
2017-02-24,18.98,18.98,18.82,18.940001000000002,17.858801,100200
2017-02-27,19.040001,19.110001,18.93,19.0,17.915375,103600
2017-02-28,18.969998999999998,19.049999,18.870001000000002,18.93,17.849373,112300
2017-03-01,18.93,19.120001000000002,18.908001000000002,19.01,17.924803,96500
2017-03-02,18.940001000000002,19.139999,18.93,19.049999,17.962521,84300
2017-03-03,19.16,19.18,19.059998999999998,19.18,18.0851,71400
2017-03-06,19.129998999999998,19.146,19.040001,19.110001,18.019095999999998,69700
2017-03-07,19.219998999999998,19.299999,19.129998999999998,19.299999,18.19825,159800
2017-03-08,19.299999,19.299999,18.764999,18.799999,17.881517000000002,135400
2017-03-09,18.799999,18.83,18.48,18.57,17.662755999999998,154300
2017-03-10,18.719998999999998,18.860001,18.58,18.799999,17.881517000000002,53000
2017-03-13,18.92,19.1,18.58,18.6,17.69129,82300
2017-03-14,18.559998999999998,18.754998999999998,18.42,18.6,17.69129,64500
2017-03-15,18.98,19.08,18.690001000000002,19.059998999999998,18.128815,83500
2017-03-16,18.950001,19.139999,18.950001,19.040001,18.109795000000002,78300
2017-03-17,19.1,19.15,19.07,19.129998999999998,18.195396,47500
2017-03-20,19.120001000000002,19.209999,19.059998999999998,19.059998999999998,18.128815,48600
2017-03-21,19.1,19.25,18.66,18.700001,17.786406,94100
2017-03-22,18.700001,19.049999,18.700001,19.01,18.081260999999998,79300
2017-03-23,18.99,19.219998999999998,18.959999,18.959999,18.033701,87900
2017-03-24,18.860001,19.129998999999998,18.860001,19.01,18.081260999999998,65600
2017-03-27,18.959999,19.129998999999998,18.959999,19.129998999999998,18.195396,95500
2017-03-28,19.219998999999998,19.43,19.129998999999998,19.32,18.376116,112800
2017-03-29,19.299999,19.389999,19.280001000000002,19.389999,18.442695999999998,60000
2017-03-30,19.389999,19.42,19.09,19.129998999999998,18.195396,166400
2017-03-31,19.26,19.27,19.129998999999998,19.209999,18.271486,59600
2017-04-03,19.309998999999998,19.389999,19.24,19.33,18.385626000000002,78400
2017-04-04,19.34,19.4,19.26,19.4,18.452206,47700
2017-04-05,19.4,19.450001,19.26,19.26,18.319046,61200
2017-04-06,19.450001,19.52,19.32,19.51,18.556835,88400
2017-04-07,19.700001,19.700001,19.09,19.299999,18.515579000000002,86800
2017-04-10,19.26,19.289,19.030001000000002,19.129998999999998,18.352488,74800
2017-04-11,19.09,19.360001,19.09,19.360001,18.573141,50100
2017-04-12,19.360001,19.51,19.299999,19.459999,18.669076999999998,92500
2017-04-13,19.459999,19.48,19.32,19.41,18.621109,70900
2017-04-17,19.48,19.548,19.231001000000003,19.299999,18.515579000000002,92300
2017-04-18,19.25,19.35,19.209999,19.290001,18.505987,80300
2017-04-19,19.43,19.48,19.309998999999998,19.389999,18.601921,162900
2017-04-20,19.51,19.51,19.440001000000002,19.5,18.707451000000002,86500
2017-04-21,19.620001000000002,19.65,19.540001,19.59,18.793793,73500
2017-04-24,19.74,19.867001000000002,19.65,19.780001000000002,18.97607,107100
2017-04-25,19.83,19.85,19.65,19.719998999999998,18.91851,97500
2017-04-26,19.73,19.82,19.620001000000002,19.66,18.860947,95200
2017-04-27,19.68,19.712,19.629998999999998,19.709999,18.908915,53800
2017-04-28,19.73,19.73,19.48,19.549999,18.755417,100400
2017-05-01,19.629998999999998,19.65,19.59,19.65,18.851354999999998,60700
2017-05-02,19.65,19.65,19.51,19.51,18.717045000000002,69200
2017-05-03,19.65,19.65,19.438999,19.610001,18.812979000000002,68000
2017-05-04,19.65,19.65,19.33,19.540001,18.745827,81200
2017-05-05,19.610001,19.719998999999998,19.4,19.719998999999998,18.91851,114200
2017-05-08,19.639999,19.707001,19.587999,19.68,19.041389000000002,81800
2017-05-09,19.6,19.709999,19.459999,19.459999,18.828526999999998,63700
2017-05-10,19.49,19.559998999999998,19.41,19.52,18.88658,71200
2017-05-11,19.52,19.700001,19.490999,19.58,18.944633,66900
2017-05-12,19.629998999999998,19.629998999999998,19.389999,19.49,18.857554999999998,52200
2017-05-15,19.59,19.610001,19.49,19.6,18.963984,61800
2017-05-16,19.66,20.0,19.620001000000002,19.969998999999998,19.321978,86700
2017-05-17,19.9,19.9,19.629998999999998,19.690001000000002,19.051064,128700
2017-05-18,19.67,19.73,19.58,19.67,19.031715,68900
2017-05-19,19.77,19.959999,19.77,19.83,19.18652,66300
2017-05-22,19.9,19.931998999999998,19.700001,19.700001,19.060741,96700
2017-05-23,19.879998999999998,20.01,19.83,20.0,19.351004,62900
2017-05-24,20.07,20.129998999999998,19.98,20.129998999999998,19.476785999999997,85400
2017-05-25,20.15,20.15,19.82,19.860001,19.215548000000002,135200
2017-05-26,19.860001,20.09,19.780001000000002,19.83,19.18652,69800
2017-05-30,19.9,20.030001000000002,19.870001000000002,19.940001000000002,19.292953,53300
2017-05-31,20.0,20.049999,19.879998999999998,19.9,19.254248,53700
2017-06-01,20.0,20.0,19.91,20.0,19.351004,72700
2017-06-02,19.950001,20.200001,19.950001,19.950001,19.302628,107100
2017-06-05,20.0,20.219998999999998,20.0,20.209999,19.55419,67500
2017-06-06,20.34,20.49,20.17,20.49,19.825104,76400
2017-06-07,20.5,20.58,20.427999,20.5,19.83478,74700
2017-06-08,20.33,20.459999,20.139999,20.18,19.685528,116300
2017-06-09,20.33,20.379998999999998,19.959999,20.07,19.578224,97800
2017-06-12,19.969998999999998,20.049,19.827999,19.860001,19.373369,80300
2017-06-13,19.879998999999998,20.1,19.879998999999998,20.030001000000002,19.539206,52900
2017-06-14,20.110001,20.200001,20.02,20.110001,19.617243,47900
2017-06-15,20.32,20.32,19.9,20.27,19.773323,88400
2017-06-16,20.299999,20.299999,20.110001,20.219998999999998,19.724548000000002,84700
2017-06-19,20.32,20.4,20.25,20.25,19.753813,67700
2017-06-20,20.26,20.362,20.26,20.299999,19.802585999999998,64300
2017-06-21,20.469998999999998,20.48,20.200001,20.219998999999998,19.724548000000002,103000
2017-06-22,20.26,20.299999,20.02,20.049999,19.558712,81500
2017-06-23,20.059998999999998,20.239,20.01,20.15,19.656260999999997,65700
2017-06-26,20.280001000000002,20.35,20.02,20.02,19.529448000000002,155800
2017-06-27,19.98,20.059998999999998,19.809998999999998,19.92,19.431898,123900
2017-06-28,20.02,20.07,19.950001,20.040001,19.54896,97200
2017-06-29,20.059998999999998,20.07,19.799999,19.809998999999998,19.324594,70800
2017-06-30,19.85,20.049999,19.85,20.01,19.519695000000002,75500
2017-07-03,20.08,20.08,19.93,20.0,19.509939000000003,30000
2017-07-05,20.049999,20.07,19.879998999999998,20.059998999999998,19.568468,128300
2017-07-06,20.110001,20.16,19.959999,20.040001,19.54896,130200
2017-07-07,20.030001000000002,20.073999,19.9,20.059998999999998,19.73291,87700
2017-07-10,19.92,20.139999,19.92,20.030001000000002,19.7034,87300
2017-07-11,20.139999,20.219998999999998,20.030001000000002,20.219998999999998,19.890301,109900
2017-07-12,20.27,20.379998999999998,20.27,20.33,19.998507,75800
2017-07-13,20.4,20.4,20.15,20.290001,19.95916,84000
2017-07-14,20.440001000000002,20.440001000000002,20.25,20.299999,19.968996,79600
2017-07-17,20.440001000000002,20.57,20.4,20.48,20.146061,103100
2017-07-18,20.48,20.620001000000002,20.34,20.549999,20.214920000000003,111000
2017-07-19,20.57,20.73,20.52,20.65,20.31329,92200
2017-07-20,20.690001000000002,20.84,20.649,20.809998999999998,20.470679999999998,77100
2017-07-21,20.98,20.98,20.77,20.809998999999998,20.470679999999998,81300
2017-07-24,20.870001000000002,20.9,20.74,20.790001,20.451006,53900
2017-07-25,20.76,20.92,20.709999,20.75,20.411659,109300
2017-07-26,20.85,20.85,20.719998999999998,20.780001000000002,20.44117,75800
2017-07-27,20.74,20.85,20.65,20.690001000000002,20.352635999999997,79100
2017-07-28,20.809998999999998,20.809998999999998,20.709999,20.74,20.401820999999998,51700
2017-07-31,20.889999,20.9,20.639999,20.690001000000002,20.352635999999997,76600
2017-08-01,20.75,20.780001000000002,20.65,20.65,20.31329,97600
2017-08-02,20.67,20.84,20.540001,20.540001,20.205084,74500
2017-08-03,20.5,20.549999,20.35,20.360001,20.028017000000002,91400
2017-08-04,20.389999,20.5,20.26,20.299999,19.968996,79400
2017-08-07,20.309998999999998,20.49,20.309998999999998,20.450001,20.11655,59800
2017-08-08,20.440001000000002,20.440001000000002,20.07,20.09,19.925135,88900
2017-08-09,20.030001000000002,20.110001,19.75,19.790001,19.627598000000003,99800
2017-08-10,19.82,19.82,19.299999,19.49,19.330057,157700
2017-08-11,19.530001000000002,19.889999,19.360001,19.879998999999998,19.716856,132200
2017-08-14,20.040001,20.174999,19.959999,20.059998999999998,19.89538,106400
2017-08-15,20.219998999999998,20.219998999999998,19.950001,20.030001000000002,19.865627,122100
2017-08-16,20.059998999999998,20.25,20.040001,20.200001,20.034231,121800
2017-08-17,20.16,20.18,19.99,20.030001000000002,19.865627,70200
2017-08-18,20.040001,20.059998999999998,19.879998999999998,19.940001000000002,19.776365,55000
2017-08-21,20.040001,20.040001,19.780001000000002,19.84,19.677185,67700
2017-08-22,19.950001,20.02,19.9,20.02,19.855709,40900
2017-08-23,20.02,20.139999,19.986,20.1,19.935053,49000
2017-08-24,20.139999,20.200001,20.049999,20.17,20.004478,48100
2017-08-25,20.17,20.219998999999998,20.1,20.219998999999998,20.054066,42900
2017-08-28,20.25,20.26,20.087,20.200001,20.034231,58100
2017-08-29,20.24,20.25,20.08,20.25,20.083820000000003,76600
2017-08-30,20.25,20.370001000000002,20.23,20.35,20.183001,47200
2017-08-31,20.42,20.450001,20.309998999999998,20.42,20.252426,59200
2017-09-01,20.59,20.59,20.41,20.559998999999998,20.391277,49100
2017-09-05,20.41,20.559998999999998,20.35,20.42,20.252426,67800
2017-09-06,20.450001,20.450001,20.190001000000002,20.42,20.252426,77800
2017-09-07,20.43,20.49,20.337999,20.440001000000002,20.272263,73600
2017-09-08,20.309998999999998,20.42,20.309998999999998,20.35,20.183001,44800
2017-09-11,20.370001000000002,20.41,20.17,20.24,20.24,87900
2017-09-12,20.24,20.33,20.190001000000002,20.23,20.23,69500
2017-09-13,20.23,20.370001000000002,20.200001,20.27,20.27,70100
2017-09-14,20.23,20.299999,20.18,20.280001000000002,20.280001000000002,44500
2017-09-15,20.34,20.34,20.17,20.209999,20.209999,52200
2017-09-18,20.200001,20.49,20.200001,20.43,20.43,65100
2017-09-19,20.450001,20.5,20.334,20.5,20.5,42800
2017-09-20,20.49,20.5,20.4,20.469998999999998,20.469998999999998,67400
2017-09-21,20.469998999999998,20.48,20.41,20.459999,20.459999,60900
2017-09-22,20.530001000000002,20.549999,20.43,20.49,20.49,36300
2017-09-25,20.57,20.57,20.389999,20.450001,20.450001,42900
2017-09-26,20.52,20.549999,20.360001,20.450001,20.450001,85700
2017-09-27,20.52,20.58,20.450001,20.51,20.51,45300
2017-09-28,20.52,20.6,20.51,20.6,20.6,69100
2017-09-29,20.67,20.690001000000002,20.559998999999998,20.620001000000002,20.620001000000002,53157
