Date,Open,High,Low,Close,Adj Close,Volume
2017-05-19,21.27,21.549999,21.25,21.35,21.35,782700
2017-05-22,21.51,21.67,21.32,21.610001,21.610001,332100
2017-05-23,21.610001,21.610001,21.27,21.540001,21.540001,488100
2017-05-24,21.67,21.91,21.530001000000002,21.82,21.82,405800
2017-05-25,21.889999,22.5,21.85,22.379998999999998,22.379998999999998,921100
2017-05-26,22.42,22.610001,22.309998999999998,22.459999,22.459999,579200
2017-05-30,22.41,22.690001000000002,22.41,22.57,22.57,550300
2017-05-31,22.629998999999998,22.75,22.049999,22.15,22.15,477600
2017-06-01,22.27,22.51,22.02,22.459999,22.459999,546600
2017-06-02,22.530001000000002,22.59,22.389999,22.450001,22.450001,649300
2017-06-05,22.309998999999998,22.59,22.309998999999998,22.440001000000002,22.440001000000002,300400
2017-06-06,22.26,22.549999,22.26,22.43,22.43,368600
2017-06-07,22.440001000000002,22.709999,22.440001000000002,22.629998999999998,22.629998999999998,718000
2017-06-08,22.639999,22.709999,22.530001000000002,22.709999,22.709999,415100
2017-06-09,22.799999,22.959999,21.379998999999998,21.75,21.75,534600
2017-06-12,21.52,21.639999,20.98,21.139999,21.139999,638400
2017-06-13,21.32,21.48,21.09,21.25,21.25,573400
2017-06-14,21.219998999999998,21.290001,20.4,20.73,20.73,427000
2017-06-15,20.4,20.68,20.360001,20.4,20.4,370300
2017-06-16,20.459999,20.6,20.4,20.530001000000002,20.530001000000002,398200
2017-06-19,20.700001,21.07,20.700001,20.959999,20.959999,348500
2017-06-20,20.93,21.139999,20.530001000000002,20.530001000000002,20.530001000000002,276600
2017-06-21,20.66,20.75,20.440001000000002,20.51,20.51,381100
2017-06-22,20.450001,20.469998999999998,20.24,20.290001,20.290001,328600
2017-06-23,20.200001,20.6,20.129998999999998,20.309998999999998,20.309998999999998,414400
2017-06-26,20.43,20.67,19.82,19.99,19.99,759400
2017-06-27,19.950001,19.98,19.440001000000002,19.49,19.49,658900
2017-06-28,19.68,20.299999,19.360001,20.02,20.02,1040700
2017-06-29,20.290001,20.309998999999998,18.950001,19.16,19.16,946200
2017-06-30,19.129998999999998,19.299999,18.799999,19.02,19.02,758800
2017-07-03,19.16,19.27,18.82,18.82,18.82,273200
2017-07-05,19.0,19.379998999999998,18.91,19.200001,19.200001,894500
2017-07-06,18.959999,19.370001000000002,18.84,19.059998999999998,19.059998999999998,579800
2017-07-07,19.209999,20.01,19.209999,19.969998999999998,19.969998999999998,1065100
2017-07-10,20.030001000000002,20.190001000000002,19.75,20.139999,20.139999,1108800
2017-07-11,20.190001000000002,21.17,20.190001000000002,21.08,21.08,2067700
2017-07-12,21.26,22.0,21.01,21.93,21.93,1658900
2017-07-13,21.84,22.1,21.51,21.809998999999998,21.809998999999998,1017200
2017-07-14,21.83,22.24,21.75,22.23,22.23,507300
2017-07-17,22.32,22.549999,22.049999,22.51,22.51,482500
2017-07-18,22.379998999999998,22.52,22.07,22.33,22.33,588700
2017-07-19,22.469998999999998,22.51,22.26,22.5,22.5,425200
2017-07-20,22.57,22.57,22.18,22.530001000000002,22.530001000000002,349600
2017-07-21,22.370001000000002,22.370001000000002,22.049999,22.110001,22.110001,450700
2017-07-24,22.129998999999998,22.32,21.99,22.27,22.27,291000
2017-07-25,22.309998999999998,22.67,22.059998999999998,22.530001000000002,22.530001000000002,383300
2017-07-26,22.639999,22.709999,22.440001000000002,22.559998999999998,22.559998999999998,291000
2017-07-27,22.58,22.700001,21.5,21.940001000000002,21.940001000000002,635700
2017-07-28,21.799999,21.950001,21.4,21.51,21.51,369600
2017-07-31,21.549999,21.59,21.309998999999998,21.540001,21.540001,435000
2017-08-01,21.540001,22.559998999999998,21.379998999999998,21.719998999999998,21.719998999999998,499800
2017-08-02,21.719998999999998,21.719998999999998,18.9,19.110001,19.110001,1418500
2017-08-03,19.23,19.700001,19.0,19.059998999999998,19.059998999999998,796700
2017-08-04,19.030001000000002,19.860001,18.73,19.41,19.41,879100
2017-08-07,19.5,20.35,19.42,20.26,20.26,821100
2017-08-08,20.139999,20.389999,19.870001000000002,20.059998999999998,20.059998999999998,546000
2017-08-09,19.68,19.75,19.309998999999998,19.530001000000002,19.530001000000002,562200
2017-08-10,19.41,19.48,18.92,18.92,18.92,348100
2017-08-11,18.92,19.26,18.91,19.16,19.16,375000
2017-08-14,19.459999,19.68,19.139999,19.18,19.18,550700
2017-08-15,19.299999,19.73,18.91,18.93,18.93,466300
2017-08-16,19.040001,19.360001,18.870001000000002,19.190001000000002,19.190001000000002,579200
2017-08-17,19.120001000000002,19.23,18.59,18.620001000000002,18.620001000000002,366300
2017-08-18,18.639999,18.93,18.629998999999998,18.9,18.9,711200
2017-08-21,18.959999,19.139999,18.52,18.57,18.57,339600
2017-08-22,18.68,18.950001,18.6,18.870001000000002,18.870001000000002,284700
2017-08-23,18.68,18.82,18.48,18.51,18.51,359400
2017-08-24,18.59,18.719998999999998,18.41,18.59,18.59,308500
2017-08-25,18.700001,19.040001,18.540001,18.629998999999998,18.629998999999998,303200
2017-08-28,18.67,18.870001000000002,18.530001000000002,18.620001000000002,18.620001000000002,431700
2017-08-29,18.32,18.91,18.219998999999998,18.889999,18.889999,463400
2017-08-30,18.969998999999998,19.290001,18.889999,19.23,19.23,212100
2017-08-31,19.299999,19.34,19.0,19.030001000000002,19.030001000000002,307300
2017-09-01,19.139999,19.370001000000002,19.120001000000002,19.280001000000002,19.280001000000002,314000
2017-09-05,19.16,19.24,18.879998999999998,19.049999,19.049999,286400
2017-09-06,19.17,19.17,18.879998999999998,19.01,19.01,250800
2017-09-07,19.01,19.15,18.84,18.870001000000002,18.870001000000002,274300
2017-09-08,18.860001,18.959999,18.43,18.48,18.48,422000
2017-09-11,18.629998999999998,18.889999,18.51,18.57,18.57,807900
2017-09-12,18.690001000000002,19.32,18.629998999999998,19.16,19.16,373500
2017-09-13,19.139999,19.309998999999998,18.99,19.02,19.02,343500
2017-09-14,19.02,19.290001,18.860001,19.129998999999998,19.129998999999998,327000
2017-09-15,19.139999,19.59,19.110001,19.59,19.59,335500
2017-09-18,19.700001,20.09,19.700001,20.0,20.0,416100
2017-09-19,19.99,20.15,19.799999,19.9,19.9,740600
2017-09-20,20.02,20.02,19.549999,19.77,19.77,307800
2017-09-21,19.799999,19.9,19.379998999999998,19.450001,19.450001,369400
2017-09-22,19.34,20.290001,19.34,20.17,20.17,365600
2017-09-25,20.15,20.15,19.690001000000002,20.07,20.07,496500
2017-09-26,20.190001000000002,20.43,20.049999,20.27,20.27,646000
2017-09-27,20.42,21.15,20.42,20.99,20.99,479100
2017-09-28,20.950001,21.59,20.9,21.58,21.58,518300
2017-09-29,21.559998999999998,21.75,20.469998999999998,21.57,21.57,496904
