Date,Open,High,Low,Close,Adj Close,Volume
2017-02-13,17.780001000000002,17.780001000000002,17.719998999999998,17.75,17.661657,13000
2017-02-14,17.799999,17.950001,17.76,17.85,17.76116,30700
2017-02-15,17.799999,17.809998999999998,17.23,17.59,17.502453,13600
2017-02-16,17.549999,17.780001000000002,17.24,17.57,17.482552,13600
2017-02-17,17.540001,17.6,17.290001,17.48,17.393,21400
2017-02-21,17.49,17.549999,17.030001000000002,17.41,17.323347000000002,57500
2017-02-22,17.459999,17.459999,17.129998999999998,17.379998999999998,17.293497,10800
2017-02-23,17.389999,17.389999,17.120001000000002,17.32,17.233795,7500
2017-02-24,17.309998999999998,17.4,17.16,17.23,17.144243,6000
2017-02-27,17.190001000000002,17.440001000000002,17.139999,17.42,17.333298000000003,17200
2017-02-28,17.370001000000002,17.879998999999998,17.190001000000002,17.23,17.144243,29300
2017-03-01,17.43,17.65,17.1,17.43,17.343248000000003,21500
2017-03-02,17.450001,17.469998999999998,17.4,17.459999,17.373098000000002,25300
2017-03-03,17.629998999999998,17.66,17.389999,17.469998999999998,17.383049,2400
2017-03-06,17.35,17.51,17.35,17.379998999999998,17.293497,3600
2017-03-07,17.34,17.639999,17.209999,17.360001,17.273598,30600
2017-03-08,17.33,17.469998999999998,17.07,17.08,16.994993,30700
2017-03-09,17.120001000000002,17.190001000000002,17.0,17.07,16.985041,16900
2017-03-10,16.969998999999998,17.4,16.82,17.059998999999998,16.975092,11800
2017-03-13,17.09,17.48,16.76,17.290001,17.203948999999998,7800
2017-03-14,17.5,17.559998999999998,17.26,17.27,17.213913,4900
2017-03-15,17.299999,17.5,17.25,17.27,17.213913,5400
2017-03-16,17.559998999999998,17.559998999999998,17.25,17.290001,17.233849,8900
2017-03-17,17.26,18.219998999999998,17.040001,18.0,17.941542000000002,181500
2017-03-20,17.99,18.129998999999998,17.92,17.98,17.921606,7600
2017-03-21,18.040001,18.040001,17.83,17.860001,17.801998,11600
2017-03-22,17.98,17.98,17.77,17.82,17.762127,11400
2017-03-23,17.870001000000002,17.9,17.709999,17.709999,17.652483,3000
2017-03-24,17.74,17.959999,17.74,17.93,17.871771,11800
2017-03-27,17.99,17.99,17.780001000000002,17.889999,17.8319,13000
2017-03-28,17.950001,17.950001,17.799999,17.809998999999998,17.752157,6100
2017-03-29,17.799999,17.860001,17.719998999999998,17.77,17.712288,5900
2017-03-30,18.040001,18.139999,17.49,17.959999,17.901670000000003,5300
2017-03-31,17.959999,18.129998999999998,17.68,17.85,17.79203,16600
2017-04-03,17.99,18.09,17.549999,17.83,17.772092999999998,11300
2017-04-04,17.91,18.16,17.82,17.84,17.782063,26600
2017-04-05,17.940001000000002,18.110001,17.309998999999998,17.35,17.293653,15400
2017-04-06,17.450001,17.93,17.450001,17.75,17.692352,10300
2017-04-07,17.879998999999998,18.440001000000002,17.879998999999998,18.280001000000002,18.220633,20200
2017-04-10,17.9,18.74,17.9,18.450001,18.390081,37900
2017-04-11,18.23,18.700001,18.209999,18.540001,18.479789999999998,11900
2017-04-12,17.549999,18.58,17.549999,18.42,18.360178,16200
2017-04-13,18.42,18.67,18.0,18.1,18.041218,12900
2017-04-17,18.18,18.219998999999998,17.83,18.209999,18.15086,6100
2017-04-18,18.299999,18.4,17.389999,17.5,17.443167000000003,15000
2017-04-19,17.690001000000002,17.700001,17.360001,17.68,17.622581,9300
2017-04-20,17.690001000000002,17.950001,17.6,17.93,17.871771,14000
2017-04-21,18.0,18.09,17.620001000000002,17.879998999999998,17.821932,8000
2017-04-24,17.9,18.459999,17.75,18.200001,18.140892,32800
2017-04-25,18.049999,18.74,18.049999,18.530001000000002,18.469822,21900
2017-04-26,18.43,18.639999,18.290001,18.34,18.280437,3100
2017-04-27,18.389999,18.43,18.07,18.07,18.011314000000002,3000
2017-04-28,17.75,18.379998999999998,17.559998999999998,17.92,17.861801,15300
2017-05-01,18.110001,18.110001,17.540001,17.85,17.79203,13400
2017-05-02,18.18,18.18,17.629998999999998,17.82,17.762127,2900
2017-05-03,17.719998999999998,17.9,17.57,17.870001000000002,17.811966,6500
2017-05-04,17.9,17.9,17.549999,17.75,17.692352,12300
2017-05-05,17.74,17.75,17.66,17.75,17.692352,11800
2017-05-08,17.84,17.889999,17.73,17.83,17.772092999999998,11600
2017-05-09,17.84,17.85,17.639999,17.75,17.692352,10000
2017-05-10,17.780001000000002,17.879998999999998,17.58,17.75,17.692352,12100
2017-05-11,17.84,17.9,17.700001,17.889999,17.8319,9900
2017-05-12,17.85,18.059998999999998,17.66,17.950001,17.891706,23900
2017-05-15,18.049999,18.24,18.0,18.190001000000002,18.130926000000002,4000
2017-05-16,18.200001,18.43,18.0,18.23,18.170795000000002,15500
2017-05-17,18.01,18.48,18.01,18.360001,18.300373,20300
2017-05-18,18.440001000000002,18.49,18.209999,18.440001000000002,18.380114000000003,9000
2017-05-19,18.440001000000002,18.459999,18.309998999999998,18.4,18.340242,16900
2017-05-22,18.379998999999998,18.4,18.25,18.4,18.340242,8700
2017-05-23,18.389999,18.4,18.290001,18.33,18.27047,13800
2017-05-24,18.4,18.4,18.32,18.33,18.27047,9000
2017-05-25,18.34,18.4,18.299999,18.4,18.340242,9900
2017-05-26,18.389999,18.4,18.219998999999998,18.24,18.180760999999997,8800
2017-05-30,18.290001,18.389999,18.190001000000002,18.26,18.200697,9300
2017-05-31,18.200001,18.4,18.1,18.389999,18.330275,6300
2017-06-01,18.360001,18.469998999999998,18.15,18.379998999999998,18.320307,10800
2017-06-02,18.459999,18.48,18.120001000000002,18.43,18.370146,30300
2017-06-05,18.33,18.360001,18.0,18.030001000000002,18.000748,20200
2017-06-06,18.450001,18.450001,17.690001000000002,17.690001000000002,17.661299,10200
2017-06-07,18.23,18.27,17.58,18.08,18.050665,12000
2017-06-08,17.940001000000002,18.290001,17.879998999999998,17.9,17.870956,17800
2017-06-09,18.33,18.5,18.129998999999998,18.5,18.469984,12500
2017-06-12,17.809998999999998,18.6,17.809998999999998,18.440001000000002,18.410082,24100
2017-06-13,18.110001,18.74,18.049999,18.540001,18.50992,24600
2017-06-14,18.58,18.58,17.98,18.190001000000002,18.160488,20500
2017-06-15,18.219998999999998,18.540001,18.16,18.360001,18.330212,13300
2017-06-16,18.32,18.49,18.27,18.35,18.320227,21200
2017-06-19,18.1,18.549999,18.07,18.200001,18.170471,17000
2017-06-20,18.17,18.360001,18.040001,18.049999,18.020714,16900
2017-06-21,18.15,18.15,17.48,17.639999,17.611378,26100
2017-06-22,17.610001,17.969998999999998,17.4,17.43,17.40172,21200
2017-06-23,17.5,17.51,16.34,16.860001,16.832645,931300
2017-06-26,17.07,17.790001,16.889999,17.35,17.32185,41600
2017-06-27,17.26,17.83,17.25,17.59,17.56146,17900
2017-06-28,17.639999,18.57,17.5,18.209999,18.180454,35800
2017-06-29,18.040001,18.5,17.799999,18.35,18.320227,41600
2017-06-30,18.34,18.48,18.129998999999998,18.16,18.130535000000002,14100
2017-07-03,18.15,18.52,18.15,18.34,18.310244,9400
2017-07-05,18.18,18.18,17.799999,17.82,17.791086,11800
2017-07-06,17.9,17.9,17.299999,17.34,17.311867000000003,6400
2017-07-07,17.33,17.799999,17.049999,17.639999,17.611378,11300
2017-07-10,17.52,17.6,17.4,17.41,17.381752,4200
2017-07-11,16.309998999999998,17.49,15.81,17.49,17.461622,13900
2017-07-12,17.51,17.799999,17.41,17.700001,17.671282,15200
2017-07-13,17.68,17.68,17.34,17.57,17.541492,6500
2017-07-14,17.450001,17.450001,17.049999,17.059998999999998,17.032320000000002,18500
2017-07-17,17.07,17.290001,16.92,17.07,17.042303,6900
2017-07-18,16.950001,17.129998999999998,16.889999,16.99,16.962432999999997,12400
2017-07-19,16.99,17.24,16.99,17.1,17.072256,9200
2017-07-20,17.09,17.18,16.950001,17.030001000000002,17.002369,8600
2017-07-21,17.139999,17.190001000000002,16.959999,17.110001,17.082239,11200
2017-07-24,17.16,17.16,17.030001000000002,17.030001000000002,17.002369,3400
2017-07-25,17.040001,17.57,17.040001,17.49,17.461622,14600
2017-07-26,17.139999,17.33,17.049999,17.049999,17.022335,3300
2017-07-27,17.059998999999998,17.299999,17.02,17.02,16.992386,4100
2017-07-28,17.08,17.15,16.870001000000002,17.1,17.072256,6800
2017-07-31,17.540001,17.540001,17.15,17.17,17.142141,7500
2017-08-01,17.309998999999998,17.639999,17.25,17.620001000000002,17.591412,11900
2017-08-02,17.530001000000002,17.57,17.51,17.51,17.48159,3000
2017-08-03,17.74,18.030001000000002,17.620001000000002,18.01,17.98078,9300
2017-08-04,18.0,18.1,17.950001,18.07,18.040682,39800
2017-08-07,18.0,18.309998999999998,18.0,18.309998999999998,18.280291000000002,19300
2017-08-08,17.950001,18.299999,17.950001,18.26,18.230373,4800
2017-08-09,18.049999,18.139999,18.0,18.1,18.070632999999997,9600
2017-08-10,18.07,18.209999,18.059998999999998,18.129998999999998,18.100584,18400
2017-08-11,18.200001,18.280001000000002,18.18,18.27,18.240357999999997,38700
2017-08-14,18.27,18.5,18.25,18.459999,18.430048,10600
2017-08-15,18.450001,18.450001,18.25,18.299999,18.270308,4500
2017-08-16,18.389999,18.5,18.219998999999998,18.27,18.240357999999997,14800
2017-08-17,18.27,18.33,18.01,18.16,18.130535000000002,21400
2017-08-18,17.98,18.08,17.870001000000002,17.879998999999998,17.850988,26600
2017-08-21,17.84,17.91,17.809998999999998,17.83,17.801071,5800
2017-08-22,17.93,18.120001000000002,17.93,18.049999,18.020714,5900
2017-08-23,17.91,18.08,17.9,17.940001000000002,17.910892,3600
2017-08-24,17.959999,17.98,17.799999,17.860001,17.831022,4700
2017-08-25,17.870001000000002,18.049999,17.84,17.91,17.880941,3900
2017-08-28,18.01,18.34,18.01,18.309998999999998,18.280291000000002,11300
2017-08-29,18.25,18.49,18.25,18.469998999999998,18.440031,13300
2017-08-30,18.49,18.5,18.360001,18.389999,18.360160999999998,8500
2017-08-31,18.370001000000002,18.450001,18.34,18.450001,18.420065,9700
2017-09-01,18.450001,18.450001,18.42,18.450001,18.420065,7100
2017-09-05,18.450001,18.57,18.35,18.49,18.459999,12900
2017-09-06,18.59,18.59,18.309998999999998,18.32,18.32,3700
2017-09-07,18.4,18.4,18.299999,18.33,18.33,7100
2017-09-08,18.389999,18.450001,18.299999,18.33,18.33,5200
2017-09-11,18.49,18.58,18.299999,18.379998999999998,18.379998999999998,10400
2017-09-12,18.35,18.41,18.299999,18.35,18.35,8800
2017-09-13,18.42,18.43,18.299999,18.32,18.32,10700
2017-09-14,18.379998999999998,18.4,18.290001,18.290001,18.290001,27900
2017-09-15,18.35,18.35,18.120001000000002,18.16,18.16,62400
2017-09-18,18.200001,18.379998999999998,18.049999,18.110001,18.110001,18100
2017-09-19,18.190001000000002,18.290001,18.09,18.24,18.24,8000
2017-09-20,18.26,18.4,18.24,18.290001,18.290001,13900
2017-09-21,18.42,18.48,18.24,18.379998999999998,18.379998999999998,6400
2017-09-22,18.34,18.4,18.290001,18.360001,18.360001,6800
2017-09-25,18.51,18.59,18.299999,18.559998999999998,18.559998999999998,10400
2017-09-26,18.48,18.6,18.379998999999998,18.379998999999998,18.379998999999998,19800
2017-09-27,18.450001,18.59,18.450001,18.59,18.59,45300
2017-09-28,18.549999,18.84,18.450001,18.700001,18.700001,18600
2017-09-29,18.82,18.959999,18.51,18.530001000000002,18.530001000000002,13181
