Date,Open,High,Low,Close,Adj Close,Volume
2017-02-28,15.32,15.58,15.24,15.26,15.26,422400
2017-03-01,15.35,15.62,15.24,15.55,15.55,507900
2017-03-02,15.5,15.57,15.4,15.45,15.45,224900
2017-03-03,15.47,15.53,15.25,15.38,15.38,257600
2017-03-06,15.33,15.35,15.17,15.31,15.31,218800
2017-03-07,15.21,15.23,14.98,15.0,15.0,161800
2017-03-08,15.02,15.07,14.81,14.84,14.84,246200
2017-03-09,14.86,14.96,14.79,14.8,14.8,339900
2017-03-10,14.84,15.06,14.78,14.87,14.87,323300
2017-03-13,14.88,15.0,14.7,14.85,14.85,468800
2017-03-14,14.81,14.81,14.63,14.72,14.72,278800
2017-03-15,14.75,15.28,14.71,15.18,15.18,515000
2017-03-16,15.18,15.29,14.98,15.21,15.21,348400
2017-03-17,15.13,15.37,15.02,15.18,15.18,674200
2017-03-20,15.18,15.27,14.89,14.9,14.9,357600
2017-03-21,14.9,14.99,14.73,14.8,14.8,272500
2017-03-22,14.76,14.91,14.69,14.76,14.76,309200
2017-03-23,14.75,14.83,14.56,14.7,14.7,253100
2017-03-24,14.71,14.84,14.67,14.74,14.74,171500
2017-03-27,14.68,15.18,14.61,15.1,15.1,311700
2017-03-28,15.04,15.1,14.8,14.95,14.95,267300
2017-03-29,14.91,15.16,14.8,15.05,15.05,192500
2017-03-30,15.07,15.23,14.98,15.17,15.17,208000
2017-03-31,15.15,15.36,15.15,15.24,15.24,244400
2017-04-03,15.2,15.2,14.77,14.91,14.91,290700
2017-04-04,14.9,15.09,14.83,15.02,15.02,314200
2017-04-05,14.94,15.03,14.49,14.55,14.55,630400
2017-04-06,14.57,14.72,14.36,14.66,14.66,545200
2017-04-07,14.66,14.94,14.64,14.74,14.74,284000
2017-04-10,14.74,14.94,14.58,14.82,14.82,301100
2017-04-11,14.84,14.92,14.75,14.84,14.84,252300
2017-04-12,14.82,14.89,14.32,14.33,14.33,359100
2017-04-13,14.3,14.33,13.76,13.78,13.78,361400
2017-04-17,13.74,13.97,13.56,13.92,13.92,430500
2017-04-18,13.78,13.94,13.71,13.78,13.78,310700
2017-04-19,13.8,14.01,13.77,13.8,13.8,349600
2017-04-20,13.83,14.03,13.66,13.91,13.91,295100
2017-04-21,13.9,14.08,13.82,13.98,13.98,252600
2017-04-24,14.18,14.25,13.88,13.92,13.92,264700
2017-04-25,13.91,14.16,13.91,14.07,14.07,237300
2017-04-26,14.05,14.35,14.05,14.27,14.27,271200
2017-04-27,14.33,14.42,14.18,14.37,14.37,223400
2017-04-28,14.29,14.38,14.12,14.26,14.26,229200
2017-05-01,14.28,14.45,14.18,14.3,14.3,170800
2017-05-02,14.3,14.45,14.24,14.37,14.37,252300
2017-05-03,14.35,14.43,14.21,14.36,14.36,282300
2017-05-04,14.4,14.48,14.0,14.06,14.06,225500
2017-05-05,14.07,14.4,14.01,14.34,14.34,197000
2017-05-08,14.31,14.44,14.27,14.36,14.36,215500
2017-05-09,14.38,14.67,14.32,14.57,14.57,288200
2017-05-10,14.56,14.72,14.47,14.69,14.69,155400
2017-05-11,14.65,14.65,14.44,14.63,14.63,127100
2017-05-12,14.6,14.6,14.41,14.48,14.48,130800
2017-05-15,14.5,14.59,14.32,14.47,14.47,163200
2017-05-16,14.48,14.54,14.37,14.46,14.46,132800
2017-05-17,14.27,14.27,13.93,14.03,14.03,240000
2017-05-18,14.08,14.19,13.94,14.08,14.08,361500
2017-05-19,13.5,14.49,13.45,14.24,14.24,574000
2017-05-22,14.15,14.56,14.06,14.39,14.39,551800
2017-05-23,14.44,14.77,14.24,14.36,14.36,613300
2017-05-24,14.42,14.85,14.38,14.57,14.57,418300
2017-05-25,14.6,14.78,14.57,14.75,14.75,365100
2017-05-26,14.73,14.9,14.66,14.72,14.72,240700
2017-05-30,14.66,15.14,14.66,15.08,15.08,360400
2017-05-31,15.15,15.37,14.95,15.36,15.36,387200
2017-06-01,15.38,15.8,15.2,15.62,15.62,374600
2017-06-02,15.67,16.08,15.57,15.99,15.99,418700
2017-06-05,16.02,16.309998999999998,15.83,16.0,16.0,549400
2017-06-06,15.94,16.17,15.85,15.95,15.95,256000
2017-06-07,15.98,16.09,15.81,16.0,16.0,255400
2017-06-08,16.040001,16.5,15.95,16.459999,16.459999,313900
2017-06-09,16.459999,16.74,16.27,16.459999,16.459999,424800
2017-06-12,16.379998999999998,16.450001,16.219998999999998,16.34,16.34,227800
2017-06-13,16.370001000000002,16.469998999999998,16.299999,16.370001000000002,16.370001000000002,173000
2017-06-14,16.389999,16.65,16.299999,16.639999,16.639999,280300
2017-06-15,16.450001,16.889999,16.290001,16.799999,16.799999,546500
2017-06-16,16.610001,17.01,16.549999,17.01,17.01,661700
2017-06-19,17.049999,17.190001000000002,16.92,17.09,17.09,347000
2017-06-20,17.030001000000002,17.139999,16.85,16.92,16.92,222500
2017-06-21,16.950001,17.15,16.879998999999998,17.040001,17.040001,245800
2017-06-22,17.02,17.41,17.0,17.23,17.23,345000
2017-06-23,17.299999,17.549999,17.139999,17.370001000000002,17.370001000000002,1234600
2017-06-26,17.379998999999998,17.48,17.040001,17.059998999999998,17.059998999999998,236000
2017-06-27,17.049999,17.18,16.9,17.01,17.01,255200
2017-06-28,17.08,17.299999,16.889999,17.24,17.24,316900
2017-06-29,17.209999,17.27,16.73,17.030001000000002,17.030001000000002,251600
2017-06-30,17.07,17.32,16.98,17.209999,17.209999,313400
2017-07-03,17.27,17.27,16.959999,17.0,17.0,136500
2017-07-05,17.0,17.27,16.799999,17.18,17.18,249300
2017-07-06,17.110001,17.110001,16.74,16.790001,16.790001,251300
2017-07-07,16.790001,17.139999,16.790001,17.07,17.07,158400
2017-07-10,16.969998999999998,17.17,16.77,17.049999,17.049999,214700
2017-07-11,17.09,17.17,16.799999,17.07,17.07,206200
2017-07-12,17.190001000000002,17.33,16.889999,16.959999,16.959999,268700
2017-07-13,16.98,17.0,16.77,16.969998999999998,16.969998999999998,275200
2017-07-14,16.959999,17.35,16.879998999999998,17.32,17.32,423000
2017-07-17,17.4,17.5,17.16,17.41,17.41,297700
2017-07-18,17.42,17.42,17.07,17.17,17.17,187100
2017-07-19,17.17,17.17,16.83,16.870001000000002,16.870001000000002,245600
2017-07-20,16.870001000000002,17.110001,16.700001,17.1,17.1,267100
2017-07-21,17.18,17.34,17.030001000000002,17.25,17.25,333500
2017-07-24,17.26,17.469998999999998,17.01,17.360001,17.360001,255700
2017-07-25,17.48,17.74,17.360001,17.65,17.65,616100
2017-07-26,17.65,17.65,17.110001,17.35,17.35,408000
2017-07-27,17.219998999999998,17.559998999999998,17.07,17.26,17.26,445200
2017-07-28,17.219998999999998,17.41,17.15,17.26,17.26,685500
2017-07-31,17.299999,17.299999,16.83,17.1,17.1,443100
2017-08-01,16.809998999999998,17.65,16.25,17.59,17.59,911100
2017-08-02,17.620001000000002,17.620001000000002,16.25,16.25,16.25,560500
2017-08-03,16.26,16.42,15.77,15.84,15.84,354900
2017-08-04,15.88,16.24,15.86,16.129998999999998,16.129998999999998,304300
2017-08-07,16.120001000000002,16.34,16.040001,16.299999,16.299999,191600
2017-08-08,16.209999,16.370001000000002,15.93,15.93,15.93,250500
2017-08-09,15.9,16.0,15.54,15.57,15.57,212300
2017-08-10,15.53,15.56,15.18,15.2,15.2,215700
2017-08-11,15.29,15.69,15.28,15.66,15.66,287000
2017-08-14,15.73,16.01,15.59,15.77,15.77,385500
2017-08-15,15.78,15.81,15.59,15.75,15.75,214400
2017-08-16,15.77,15.95,15.7,15.92,15.92,276400
2017-08-17,15.84,16.0,15.67,15.69,15.69,220500
2017-08-18,15.57,15.84,15.52,15.78,15.78,202500
2017-08-21,15.78,15.91,15.59,15.69,15.69,173900
2017-08-22,15.72,15.85,15.48,15.78,15.78,167400
2017-08-23,15.72,15.76,15.38,15.45,15.45,154600
2017-08-24,15.5,15.63,15.02,15.54,15.54,149600
2017-08-25,15.61,15.71,15.22,15.36,15.36,252100
2017-08-28,15.39,15.43,15.21,15.29,15.29,217900
2017-08-29,15.21,15.44,15.15,15.31,15.31,277800
2017-08-30,15.31,15.58,15.31,15.53,15.53,147900
2017-08-31,15.56,15.8,15.56,15.75,15.75,183600
2017-09-01,15.81,15.81,15.48,15.75,15.75,212100
2017-09-05,15.65,15.91,15.42,15.66,15.66,148200
2017-09-06,15.7,15.8,15.65,15.79,15.79,138000
2017-09-07,15.8,15.97,15.75,15.93,15.93,232100
2017-09-08,15.9,15.97,15.61,15.72,15.72,283700
2017-09-11,15.8,16.15,15.74,15.91,15.91,303200
2017-09-12,15.92,16.16,15.91,16.120001000000002,16.120001000000002,239400
2017-09-13,16.120001000000002,16.25,15.94,16.059998999999998,16.059998999999998,197200
2017-09-14,16.040001,16.17,15.71,15.98,15.98,222300
2017-09-15,15.97,15.97,15.62,15.85,15.85,542600
2017-09-18,15.86,15.91,15.69,15.71,15.71,210100
2017-09-19,15.5,15.51,14.62,14.69,14.69,393400
2017-09-20,14.7,14.83,14.64,14.81,14.81,204000
2017-09-21,14.82,15.09,14.69,15.02,15.02,197300
2017-09-22,15.0,15.19,14.98,15.16,15.16,127600
2017-09-25,15.1,15.16,14.92,14.97,14.97,172800
2017-09-26,15.0,15.19,14.76,14.8,14.8,338500
2017-09-27,15.0,15.7,14.98,15.58,15.58,395700
2017-09-28,15.57,15.71,15.44,15.5,15.5,260800
2017-09-29,15.46,15.77,15.45,15.73,15.73,245436
