Date,Open,High,Low,Close,Adj Close,Volume
2017-06-15,18.440001000000002,18.65,18.195,18.469998999999998,18.469998999999998,106300
2017-06-16,18.49,18.57,17.98,18.33,18.33,599300
2017-06-19,18.059998999999998,18.5,18.040001,18.120001000000002,18.120001000000002,222600
2017-06-20,18.01,18.129998999999998,17.549999,17.58,17.58,154400
2017-06-21,17.59,18.0,17.52,17.959999,17.959999,40200
2017-06-22,17.99,17.99,17.25,17.309998999999998,17.309998999999998,54000
2017-06-23,17.200001,17.24,16.58,17.15,17.15,1231800
2017-06-26,17.0,17.860001,16.83,17.790001,17.790001,54400
2017-06-27,17.68,18.059998999999998,17.68,18.0,18.0,45300
2017-06-28,17.655001000000002,18.190001000000002,17.52,18.0,18.0,39400
2017-06-29,17.879998999999998,18.0,17.52,17.98,17.98,18100
2017-06-30,17.863001,18.120001000000002,17.43,17.879998999999998,17.879998999999998,16000
2017-07-03,17.77,17.99,17.57,17.809998999999998,17.809998999999998,17000
2017-07-05,17.68,17.860001,17.344998999999998,17.799999,17.799999,10100
2017-07-06,17.629998999999998,17.809998999999998,17.42,17.620001000000002,17.620001000000002,12700
2017-07-07,17.49,17.99,17.469998999999998,17.93,17.93,12900
2017-07-10,17.809998999999998,18.040001,17.65,17.940001000000002,17.940001000000002,71100
2017-07-11,17.950001,18.0,17.860001,17.92,17.92,10300
2017-07-12,17.610001,18.139999,17.610001,17.99,17.99,34600
2017-07-13,17.950001,18.0,17.290001,17.620001000000002,17.620001000000002,17400
2017-07-14,17.66,17.92,17.129998999999998,17.280001000000002,17.280001000000002,9900
2017-07-17,17.27,17.51,17.1,17.370001000000002,17.370001000000002,25200
2017-07-18,17.190001000000002,17.969998999999998,17.190001000000002,17.719998999999998,17.719998999999998,15100
2017-07-19,17.309998999999998,18.049999,17.309998999999998,17.969998999999998,17.969998999999998,24000
2017-07-20,17.93,18.15,17.825001,18.0,18.0,30500
2017-07-21,18.15,18.200001,17.93,17.969998999999998,17.969998999999998,15300
2017-07-24,17.99,18.059998999999998,17.9,17.959999,17.959999,12800
2017-07-25,17.93,18.09,17.93,17.99,17.99,21600
2017-07-26,18.040001,18.040001,17.940001000000002,17.940001000000002,17.940001000000002,2700
2017-07-27,17.969998999999998,17.969998999999998,17.870001000000002,17.870001000000002,17.870001000000002,6700
2017-07-28,17.85,18.0,17.85,17.99,17.99,14600
2017-07-31,17.6,18.059998999999998,17.6,17.98,17.98,6600
2017-08-01,18.0,18.18,17.549999,18.0,18.0,36700
2017-08-02,17.6,17.964001,17.6,17.780001000000002,17.780001000000002,4900
2017-08-03,17.75,17.77,17.6,17.709999,17.709999,4900
2017-08-04,17.989,17.989,17.73,17.969998999999998,17.969998999999998,7700
2017-08-07,17.780001000000002,18.0,17.77,18.0,18.0,23300
2017-08-08,17.889999,18.0,17.75,17.93,17.93,10200
2017-08-09,17.84,17.92,17.719998999999998,17.75,17.75,7400
2017-08-10,17.77,17.77,17.459999,17.65,17.65,16200
2017-08-11,17.700001,17.73,17.4,17.42,17.42,8400
2017-08-14,17.868999,17.868999,16.959999,17.139999,17.139999,23500
2017-08-15,16.99,16.99,16.34,16.389999,16.389999,22000
2017-08-16,16.389999,16.604,16.01,16.059998999999998,16.059998999999998,16900
2017-08-17,16.0,16.120001000000002,15.9,15.98,15.98,30500
2017-08-18,15.81,16.389999,15.81,16.309998999999998,16.309998999999998,24900
2017-08-21,16.209999,16.370001000000002,16.040001,16.26,16.26,18400
2017-08-22,16.15,16.25,16.15,16.219998999999998,16.219998999999998,4400
2017-08-23,16.1,16.24,16.1,16.209999,16.209999,7500
2017-08-24,16.200001,16.25,16.16,16.18,16.18,7300
2017-08-25,16.1,16.200001,16.01,16.120001000000002,16.120001000000002,14300
2017-08-28,16.129998999999998,16.129998999999998,16.01,16.01,16.01,11000
2017-08-29,16.004998999999998,16.129998999999998,16.004998999999998,16.08,16.08,9400
2017-08-30,16.129998999999998,16.33,16.075001,16.200001,16.200001,9000
2017-08-31,16.360001,16.790001,16.209999,16.51,16.51,17600
2017-09-01,16.4,16.4,16.190001000000002,16.33,16.33,8600
2017-09-05,16.360001,16.49,16.25,16.299999,16.299999,39700
2017-09-06,16.290001,16.41,16.290001,16.4,16.4,13700
2017-09-07,16.525,16.93,16.32,16.799999,16.799999,31800
2017-09-08,16.66,16.700001,16.5,16.51,16.51,19200
2017-09-11,16.4,16.66,16.290001,16.379998999999998,16.379998999999998,22700
2017-09-12,16.35,16.780001000000002,16.35,16.58,16.58,14100
2017-09-13,16.41,16.889999,16.24,16.76,16.76,59800
2017-09-14,16.6,17.584999,16.549999,17.360001,17.360001,129900
2017-09-15,17.48,17.610001,17.18,17.4,17.4,144100
2017-09-18,17.059998999999998,17.58,17.059998999999998,17.370001000000002,17.370001000000002,70100
2017-09-19,17.33,17.790001,17.299999,17.559998999999998,17.559998999999998,58500
2017-09-20,17.52,17.75,17.33,17.370001000000002,17.370001000000002,44800
2017-09-21,17.360001,17.559998999999998,17.360001,17.4,17.4,40100
2017-09-22,17.26,17.32,17.219998999999998,17.299999,17.299999,34500
2017-09-25,17.219998999999998,17.57,17.219998999999998,17.540001,17.540001,6300
2017-09-26,17.58,17.84,17.58,17.790001,17.790001,14600
2017-09-27,17.85,18.200001,17.85,18.02,18.02,40300
2017-09-28,17.66,18.110001,17.629998999999998,18.0,18.0,14000
2017-09-29,17.940001000000002,18.17,17.790001,17.9,17.9,16151
