Date,Open,High,Low,Close,Adj Close,Volume
2017-02-22,21.129998999999998,21.4,20.809998999999998,21.379998999999998,21.379998999999998,71500
2017-02-23,20.469998999999998,23.709999,20.469998999999998,21.530001000000002,21.530001000000002,222500
2017-02-24,22.290001,22.780001000000002,21.530001000000002,21.74,21.74,89000
2017-02-27,21.98,22.0,21.809998999999998,21.91,21.91,58500
2017-02-28,21.799999,21.99,21.495001000000002,21.5,21.5,167900
2017-03-01,21.629998999999998,22.827,21.6,22.450001,22.450001,67300
2017-03-02,22.790001,24.539,22.209999,22.370001000000002,22.370001000000002,60800
2017-03-03,22.77,22.888,21.5,21.549999,21.549999,74300
2017-03-06,21.5,21.934998999999998,21.25,21.42,21.42,121800
2017-03-07,21.530001000000002,21.9,21.379998999999998,21.48,21.48,50600
2017-03-08,21.4,21.73,19.610001,19.92,19.92,118200
2017-03-09,19.780001000000002,19.834999,17.860001,18.26,18.26,222500
2017-03-10,18.35,19.0,18.33,18.860001,18.860001,84200
2017-03-13,18.91,19.74,18.440001000000002,18.73,18.73,61700
2017-03-14,18.379998999999998,19.209999,17.74,18.190001000000002,18.190001000000002,147900
2017-03-15,18.290001,19.27,17.709999,19.129998999999998,19.129998999999998,70800
2017-03-16,19.99,19.99,18.552,18.700001,18.700001,37800
2017-03-17,18.540001,19.65,18.540001,19.290001,19.290001,116600
2017-03-20,19.15,19.4,18.719998999999998,19.059998999999998,19.059998999999998,95100
2017-03-21,19.15,20.139999,19.15,19.67,19.67,86500
2017-03-22,19.68,19.799999,19.25,19.629998999999998,19.629998999999998,103100
2017-03-23,19.66,20.370001000000002,19.445,20.09,20.09,160300
2017-03-24,20.42,20.618,19.120001000000002,19.469998999999998,19.469998999999998,134700
2017-03-27,18.84,20.17,18.610001,19.26,19.26,53500
2017-03-28,19.27,19.790001,18.85,19.59,19.59,79300
2017-03-29,19.360001,20.15,19.360001,20.120001000000002,20.120001000000002,43500
2017-03-30,20.16,20.989,19.719998999999998,20.629998999999998,20.629998999999998,35500
2017-03-31,20.639999,22.155001000000002,20.370001000000002,21.51,21.51,101300
2017-04-03,21.799999,21.959999,21.16,21.559998999999998,21.559998999999998,63300
2017-04-04,21.799999,22.0,20.98,21.17,21.17,60700
2017-04-05,21.309998999999998,21.780001000000002,20.68,20.889999,20.889999,47000
2017-04-06,20.940001000000002,22.309998999999998,20.145,21.719998999999998,21.719998999999998,115600
2017-04-07,21.58,21.58,20.93,21.209999,21.209999,76500
2017-04-10,21.280001000000002,21.75,21.1,21.309998999999998,21.309998999999998,134800
2017-04-11,20.940001000000002,21.334999,20.25,20.469998999999998,20.469998999999998,136000
2017-04-12,20.57,21.200001,20.120001000000002,20.370001000000002,20.370001000000002,151700
2017-04-13,20.299999,20.389999,19.309998999999998,19.65,19.65,142600
2017-04-17,19.68,19.91,18.469998999999998,19.34,19.34,177400
2017-04-18,19.200001,19.52,18.264999,18.629998999999998,18.629998999999998,117900
2017-04-19,19.24,19.5,18.32,18.67,18.67,98800
2017-04-20,18.73,19.5,18.389999,19.469998999999998,19.469998999999998,78900
2017-04-21,19.299999,19.450001,18.92,19.360001,19.360001,62500
2017-04-24,19.360001,19.440001000000002,18.889999,19.1,19.1,56900
2017-04-25,19.25,19.415001,18.98,19.16,19.16,50100
2017-04-26,19.219998999999998,19.790001,19.01,19.57,19.57,83100
2017-04-27,19.5,19.829,19.08,19.370001000000002,19.370001000000002,61300
2017-04-28,19.4,19.475,19.1,19.299999,19.299999,63600
2017-05-01,19.15,19.16,18.709999,18.809998999999998,18.809998999999998,92500
2017-05-02,18.809998999999998,18.969998999999998,18.66,18.73,18.73,49700
2017-05-03,18.66,18.860001,18.58,18.610001,18.610001,90000
2017-05-04,18.620001000000002,18.620001000000002,17.209999,17.49,17.49,108400
2017-05-05,17.57,17.610001,16.57,17.530001000000002,17.530001000000002,161900
2017-05-08,17.530001000000002,18.559998999999998,17.27,18.540001,18.540001,87500
2017-05-09,18.620001000000002,19.389999,18.014999,18.9,18.9,82400
2017-05-10,18.99,19.82,18.709999,19.530001000000002,19.530001000000002,96100
2017-05-11,19.530001000000002,19.91,18.51,18.57,18.57,48800
2017-05-12,18.57,19.049999,18.049999,18.620001000000002,18.620001000000002,36400
2017-05-15,19.360001,19.360001,19.1,19.24,19.24,37000
2017-05-16,19.41,19.809998999999998,19.25,19.549999,19.549999,32400
2017-05-17,19.35,20.24,18.75,18.93,18.93,56000
2017-05-18,18.870001000000002,19.315001000000002,18.52,18.91,18.91,41000
2017-05-19,18.91,19.379998999999998,18.91,19.23,19.23,43800
2017-05-22,19.280001000000002,19.84,18.84,19.0,19.0,37700
2017-05-23,19.02,19.25,18.674999,19.059998999999998,19.059998999999998,42400
2017-05-24,18.959999,21.65,18.860001,19.07,19.07,85400
2017-05-25,19.469998999999998,19.799999,18.6,18.700001,18.700001,154100
2017-05-26,18.76,19.02,18.35,18.73,18.73,44600
2017-05-30,18.700001,19.055,17.91,18.370001000000002,18.370001000000002,48300
2017-05-31,18.209999,18.34,17.780001000000002,18.17,18.17,118100
2017-06-01,18.35,18.469998999999998,17.77,18.16,18.16,48900
2017-06-02,18.190001000000002,18.870001000000002,17.73,18.59,18.59,36800
2017-06-05,18.700001,18.75,18.280001000000002,18.5,18.5,28000
2017-06-06,18.440001000000002,19.059998999999998,18.0,18.360001,18.360001,59700
2017-06-07,18.440001000000002,18.610001,17.184998999999998,17.41,17.41,56900
2017-06-08,17.309998999999998,17.58,16.860001,17.01,17.01,122300
2017-06-09,17.15,17.719998999999998,16.82,17.24,17.24,49400
2017-06-12,17.42,17.68,16.985001,17.309998999999998,17.309998999999998,27900
2017-06-13,17.715,17.889999,17.33,17.629998999999998,17.629998999999998,28400
2017-06-14,18.02,18.290001,17.209999,17.49,17.49,73500
2017-06-15,17.26,17.73,16.530001000000002,16.6,16.6,29000
2017-06-16,16.34,17.280001000000002,16.34,16.870001000000002,16.870001000000002,61000
2017-06-19,17.0,17.0,16.299999,16.41,16.41,44800
2017-06-20,16.17,16.780001000000002,15.8,16.34,16.34,49100
2017-06-21,16.33,16.75,16.059998999999998,16.25,16.25,104100
2017-06-22,16.200001,16.66,16.049999,16.41,16.41,54700
2017-06-23,16.559998999999998,17.610001,16.139999,17.440001000000002,17.440001000000002,195900
2017-06-26,17.389999,17.809998999999998,16.93,17.42,17.42,84100
2017-06-27,17.370001000000002,17.969998999999998,17.299999,17.51,17.51,31600
2017-06-28,17.030001000000002,18.16,17.030001000000002,17.73,17.73,105200
2017-06-29,17.65,19.280001000000002,17.65,18.42,18.42,56300
2017-06-30,18.67,19.1,18.35,18.6,18.6,35800
2017-07-03,19.0,19.940001000000002,18.379998999999998,19.4,19.4,29000
2017-07-05,19.26,20.42,18.4,18.85,18.85,46300
2017-07-06,18.950001,18.950001,17.76,17.950001,17.950001,53900
2017-07-07,18.370001000000002,18.43,17.0,17.540001,17.540001,40600
2017-07-10,17.309998999999998,17.66,17.23,17.43,17.43,28200
2017-07-11,17.280001000000002,17.82,17.02,17.76,17.76,93000
2017-07-12,17.200001,17.950001,16.17,16.879998999999998,16.879998999999998,114200
2017-07-13,16.719998999999998,17.08,16.299999,16.690001000000002,16.690001000000002,60800
2017-07-14,16.639999,16.9,16.309998999999998,16.370001000000002,16.370001000000002,52300
2017-07-17,16.549999,17.225,16.309998999999998,16.41,16.41,43400
2017-07-18,16.440001000000002,16.530001000000002,15.85,16.049999,16.049999,139500
2017-07-19,16.09,16.24,15.67,15.86,15.86,116600
2017-07-20,15.89,15.96,15.13,15.52,15.52,100000
2017-07-21,15.56,15.98,15.39,15.69,15.69,277000
2017-07-24,15.89,15.89,15.124,15.43,15.43,88100
2017-07-25,15.73,15.97,15.18,15.3,15.3,114000
2017-07-26,15.58,15.63,15.16,15.29,15.29,91000
2017-07-27,15.31,15.634,14.2,14.75,14.75,118700
2017-07-28,14.85,15.19,14.47,14.77,14.77,112700
2017-07-31,14.7,14.95,14.08,14.67,14.67,122900
2017-08-01,14.7,15.134,14.488,14.79,14.79,129100
2017-08-02,14.68,15.07,14.33,14.55,14.55,44400
2017-08-03,13.63,14.69,13.63,13.89,13.89,123600
2017-08-04,13.89,14.2,12.51,13.11,13.11,469300
2017-08-07,13.12,14.06,12.56,12.63,12.63,172700
2017-08-08,12.6,12.74,12.1,12.22,12.22,125800
2017-08-09,12.14,12.19,11.59,11.96,11.96,94700
2017-08-10,11.92,12.26,11.5,11.56,11.56,57400
2017-08-11,11.51,11.76,11.39,11.44,11.44,105700
2017-08-14,11.5,11.91,11.4,11.75,11.75,102100
2017-08-15,11.77,11.77,11.15,11.16,11.16,167200
2017-08-16,11.27,11.59,10.88,11.11,11.11,121300
2017-08-17,11.1,11.7,10.89,11.05,11.05,106200
2017-08-18,11.11,12.12,11.09,11.68,11.68,137700
2017-08-21,11.71,11.71,11.39,11.51,11.51,74000
2017-08-22,11.62,12.18,11.608,12.11,12.11,106300
2017-08-23,12.03,12.71,11.97,12.63,12.63,134200
2017-08-24,12.6,13.06,12.51,12.86,12.86,165100
2017-08-25,12.81,12.99,12.33,12.81,12.81,118100
2017-08-28,12.82,12.91,12.66,12.79,12.79,163000
2017-08-29,12.81,13.53,12.75,13.42,13.42,143700
2017-08-30,13.35,13.58,13.25,13.51,13.51,82900
2017-08-31,13.56,13.84,13.36,13.78,13.78,54400
2017-09-01,13.85,14.22,13.6,13.7,13.7,34700
2017-09-05,13.54,14.23,13.45,13.59,13.59,68300
2017-09-06,13.61,14.2,13.61,14.16,14.16,98600
2017-09-07,14.03,14.21,13.895,14.02,14.02,137600
2017-09-08,13.87,13.87,13.071,13.57,13.57,99000
2017-09-11,13.52,14.14,13.37,13.9,13.9,89600
2017-09-12,13.75,14.77,13.66,14.42,14.42,101700
2017-09-13,14.33,15.195,14.3,14.65,14.65,76300
2017-09-14,14.73,15.2,14.7,15.05,15.05,56900
2017-09-15,15.09,15.1,14.49,14.93,14.93,144700
2017-09-18,14.91,15.65,14.76,15.18,15.18,56500
2017-09-19,15.33,15.33,14.84,15.14,15.14,25900
2017-09-20,15.1,15.67,13.57,15.43,15.43,47700
2017-09-21,15.2,15.755,15.14,15.55,15.55,35400
2017-09-22,15.63,16.16,15.32,15.91,15.91,44300
2017-09-25,15.9,16.52,15.9,16.15,16.15,86300
2017-09-26,16.200001,17.16,16.200001,16.790001,16.790001,98800
2017-09-27,16.99,17.035,16.475,16.76,16.76,123900
2017-09-28,16.540001,17.0,16.530001000000002,16.940001000000002,16.940001000000002,91200
2017-09-29,16.879998999999998,17.0,16.860001,16.860001,16.860001,92126
