Date,Open,High,Low,Close,Adj Close,Volume
2017-07-27,13.75,14.0,13.48,13.7,13.7,75800
2017-07-28,13.8,13.99,13.5,13.64,13.64,24700
2017-07-31,13.63,14.2,13.51,14.13,14.13,90900
2017-08-01,14.23,14.25,13.65,13.83,13.83,273100
2017-08-02,13.85,14.55,13.79,14.34,14.34,77500
2017-08-03,14.33,14.5,13.93,14.0,14.0,33500
2017-08-04,13.78,14.11,13.75,14.04,14.04,32700
2017-08-07,14.0,14.28,13.83,14.0,14.0,13200
2017-08-08,13.93,14.06,13.78,13.96,13.96,32600
2017-08-09,13.86,13.95,13.69,13.75,13.75,13400
2017-08-10,13.64,13.7,13.49,13.65,13.65,18900
2017-08-11,13.7,13.83,13.49,13.71,13.71,27200
2017-08-14,13.71,14.19,13.68,13.98,13.98,28800
2017-08-15,13.99,14.33,13.92,13.98,13.98,15700
2017-08-16,13.98,14.2,13.88,13.92,13.92,18300
2017-08-17,13.9,13.9,13.42,13.46,13.46,45100
2017-08-18,13.31,13.64,13.18,13.45,13.45,46700
2017-08-21,13.37,13.58,13.35,13.51,13.51,29900
2017-08-22,13.51,14.16,13.51,13.95,13.95,32700
2017-08-23,13.85,14.01,13.85,13.94,13.94,7600
2017-08-24,14.0,14.03,13.86,13.93,13.93,10800
2017-08-25,13.95,14.24,13.81,14.04,14.04,18700
2017-08-28,14.13,14.13,13.34,13.99,13.99,137300
2017-08-29,14.0,14.25,13.74,14.02,14.02,34900
2017-08-30,14.05,14.17,13.88,14.14,14.14,81500
2017-08-31,14.14,14.65,14.14,14.35,14.35,28500
2017-09-01,14.44,14.49,13.88,14.12,14.12,61900
2017-09-05,14.05,14.31,13.8,13.89,13.89,63200
2017-09-06,13.88,13.88,13.5,13.69,13.69,33800
2017-09-07,13.72,14.0,13.6,13.96,13.96,68100
2017-09-08,13.86,14.03,13.75,13.76,13.76,25000
2017-09-11,13.88,14.36,13.82,14.33,14.33,148400
2017-09-12,14.33,15.15,14.3,15.02,15.02,53700
2017-09-13,14.92,15.19,14.14,15.13,15.13,44000
2017-09-14,15.2,15.28,14.95,15.07,15.07,30600
2017-09-15,15.11,15.9,15.01,15.76,15.76,115400
2017-09-18,15.77,16.0,15.69,15.98,15.98,31000
2017-09-19,15.98,16.16,15.67,16.110001,16.110001,69500
2017-09-20,16.1,16.209999,15.85,16.0,16.0,62400
2017-09-21,15.91,16.360001,15.91,16.32,16.32,38100
2017-09-22,16.309998999999998,16.83,15.94,16.43,16.43,47000
2017-09-25,16.42,16.530001000000002,16.129998999999998,16.299999,16.299999,15900
2017-09-26,16.290001,16.67,16.08,16.66,16.66,32400
2017-09-27,16.67,17.0,16.49,16.959999,16.959999,38900
2017-09-28,24.17,24.42,24.16,24.18,24.18,4680200
2017-09-29,24.200001,24.219998999999998,24.17,24.18,24.18,1746191
