Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,19.559998999999998,20.02,19.360001,19.58,19.500193,2495600
2017-02-17,19.549999,19.799999,19.27,19.34,19.261171,2217300
2017-02-21,19.17,19.82,18.82,19.57,19.490232000000002,1926900
2017-02-22,19.450001,19.559998999999998,18.68,19.07,18.992271,1523700
2017-02-23,19.360001,19.6,19.059998999999998,19.1,19.047119,1608700
2017-02-24,19.4,19.43,18.9,19.0,18.947395,1874400
2017-02-27,18.93,19.370001000000002,17.639999,17.74,17.690884,2595300
2017-02-28,17.99,18.32,17.68,17.950001,17.900305,2584100
2017-03-01,17.700001,18.18,17.32,17.99,17.940193,2243600
2017-03-02,17.530001000000002,17.77,16.530001000000002,16.620001000000002,16.573985999999998,3084100
2017-03-03,16.66,17.0,16.26,16.82,16.773429999999998,3119000
2017-03-06,16.73,16.77,16.08,16.26,16.214983,1926600
2017-03-07,16.049999,16.49,15.96,16.34,16.29476,1915300
2017-03-08,16.07,16.370001000000002,16.030001000000002,16.040001,15.995591000000001,1196500
2017-03-09,16.049999,16.200001,15.81,15.84,15.796144,1398900
2017-03-10,16.139999,16.41,15.8,16.26,16.214983,1665900
2017-03-13,16.48,16.76,16.309998999999998,16.610001,16.564014,1779700
2017-03-14,16.52,16.700001,15.9,15.99,15.945729,1661700
2017-03-15,16.16,17.200001,15.95,17.110001,17.06263,2395300
2017-03-16,17.48,17.629998999999998,16.959999,17.26,17.212214000000003,2686400
2017-03-17,17.32,17.58,16.860001,17.030001000000002,16.982851,3209300
2017-03-20,16.959999,17.24,16.85,17.200001,17.152379999999997,1169600
2017-03-21,17.5,18.24,17.43,17.950001,17.900305,3034200
2017-03-22,18.17,18.43,17.799999,18.01,17.960138,1876200
2017-03-23,18.059998999999998,18.17,17.450001,17.99,17.940193,1714000
2017-03-24,17.92,17.959999,17.459999,17.48,17.431601999999998,1894900
2017-03-27,17.82,17.98,17.370001000000002,17.84,17.790607,1970600
2017-03-28,17.879998999999998,17.91,17.370001000000002,17.620001000000002,17.571218,1607600
2017-03-29,17.549999,17.940001000000002,17.48,17.74,17.690884,1276400
2017-03-30,17.559998999999998,17.790001,17.4,17.5,17.45155,1090800
2017-03-31,17.290001,17.76,17.129998999999998,17.52,17.471495,1856600
2017-04-03,17.49,17.780001000000002,17.379998999999998,17.76,17.710831,1561900
2017-04-04,17.93,17.969998999999998,17.68,17.83,17.780635999999998,975500
2017-04-05,17.690001000000002,17.940001000000002,17.5,17.82,17.770664,1407000
2017-04-06,17.76,18.07,17.700001,17.950001,17.900305,1076700
2017-04-07,18.32,18.42,17.799999,18.02,17.970110000000002,1824500
2017-04-10,17.959999,17.98,17.610001,17.91,17.860413,1055800
2017-04-11,18.190001000000002,18.290001,17.83,18.09,18.039915,2983900
2017-04-12,18.09,18.219998999999998,17.860001,18.209999,18.159582,1151000
2017-04-13,18.52,19.43,18.48,18.889999,18.8377,4236700
2017-04-17,18.940001000000002,19.120001000000002,18.700001,18.85,18.797813,1807700
2017-04-18,18.709999,18.82,18.34,18.75,18.698088000000002,2176600
2017-04-19,18.58,18.6,17.91,18.1,18.049889,2337900
2017-04-20,17.98,18.35,17.92,18.08,18.029942000000002,1603100
2017-04-21,18.120001000000002,18.18,17.959999,18.09,18.039915,1404400
2017-04-24,17.799999,18.07,17.77,17.809998999999998,17.760691,1835600
2017-04-25,17.719998999999998,17.74,16.48,16.76,16.713598,3544100
2017-04-26,16.690001000000002,17.09,16.450001,16.959999,16.913044,2950100
2017-04-27,16.92,16.93,16.389999,16.5,16.454319,2682100
2017-04-28,16.639999,16.83,16.450001,16.77,16.723570000000002,2202000
2017-05-01,16.65,16.82,16.209999,16.360001,16.314707000000002,1561500
2017-05-02,16.32,16.58,16.25,16.469998999999998,16.4244,1834700
2017-05-03,16.4,16.82,16.190001000000002,16.370001000000002,16.324678,2238800
2017-05-04,16.139999,16.139999,15.64,15.69,15.646560000000001,2143400
2017-05-05,15.75,16.309998999999998,15.69,16.24,16.195038,1734700
2017-05-08,16.23,16.379998999999998,16.01,16.24,16.195038,1538500
2017-05-09,16.110001,16.24,15.85,16.1,16.055426,1789100
2017-05-10,16.26,16.49,15.96,16.27,16.224957,1753300
2017-05-11,16.41,16.93,16.309998999999998,16.780001000000002,16.733543,1932600
2017-05-12,17.0,17.559998999999998,17.0,17.530001000000002,17.481468,2373600
2017-05-15,17.959999,17.98,17.290001,17.540001,17.491438,1441700
2017-05-16,17.629998999999998,17.870001000000002,17.58,17.76,17.710831,1349700
2017-05-17,18.469998999999998,18.6,18.129998999999998,18.290001,18.239363,3381300
2017-05-18,18.120001000000002,18.120001000000002,17.190001000000002,17.209999,17.185843,2457600
2017-05-19,17.440001000000002,17.530001000000002,17.18,17.299999,17.275714999999998,3196900
2017-05-22,17.450001,17.860001,17.41,17.57,17.545338,1319800
2017-05-23,17.65,17.709999,17.0,17.110001,17.085983,1315300
2017-05-24,17.040001,17.43,16.91,17.370001000000002,17.345619,1660000
2017-05-25,17.25,17.620001000000002,17.15,17.540001,17.515381,1412500
2017-05-26,17.799999,17.879998999999998,17.629998999999998,17.719998999999998,17.695126000000002,1404100
2017-05-30,17.440001000000002,17.629998999999998,17.379998999999998,17.4,17.375576000000002,1061000
2017-05-31,17.389999,17.559998999999998,17.120001000000002,17.440001000000002,17.41552,1234400
2017-06-01,17.26,17.65,17.16,17.549999,17.525364,1673900
2017-06-02,17.780001000000002,17.889999,17.440001000000002,17.5,17.475435,1713200
2017-06-05,17.52,17.629998999999998,17.25,17.5,17.475435,1414300
2017-06-06,17.85,18.209999,17.73,18.129998999999998,18.104549,2359400
2017-06-07,17.93,18.17,17.700001,17.940001000000002,17.914818,1745000
2017-06-08,17.84,18.030001000000002,17.58,17.98,17.954762,1466700
2017-06-09,17.85,17.860001,17.49,17.58,17.555323,1432000
2017-06-12,18.15,18.15,16.870001000000002,16.889999,16.866291,2880600
2017-06-13,16.870001000000002,17.120001000000002,16.66,17.09,17.066011,2559400
2017-06-14,17.41,17.540001,16.26,16.4,16.37698,2657400
2017-06-15,16.17,16.49,16.07,16.219998999999998,16.197231,2628100
2017-06-16,16.389999,16.42,15.98,16.25,16.22719,21143900
2017-06-19,16.209999,16.51,16.120001000000002,16.209999,16.187244,1953700
2017-06-20,16.200001,16.26,16.049999,16.17,16.147303,1052700
2017-06-21,16.190001000000002,16.530001000000002,16.139999,16.440001000000002,16.416923999999998,1179800
2017-06-22,16.620001000000002,17.0,16.540001,16.950001,16.926208,1816700
2017-06-23,17.15,17.200001,17.0,17.129998999999998,17.105953,1572000
2017-06-26,16.959999,17.209999,16.83,17.059998999999998,17.036053,1066800
2017-06-27,17.16,17.25,16.91,17.030001000000002,17.006096,1903200
2017-06-28,17.16,17.51,17.059998999999998,17.4,17.375576000000002,1470900
2017-06-29,17.26,17.27,16.82,16.940001000000002,16.916222,1367300
2017-06-30,16.82,16.98,16.719998999999998,16.82,16.796391,1459200
2017-07-03,16.49,16.530001000000002,16.09,16.1,16.0774,1140700
2017-07-05,16.120001000000002,16.120001000000002,15.8,16.08,16.057428,2499000
2017-07-06,16.030001000000002,16.110001,15.93,16.0,15.977541,1318900
2017-07-07,15.84,16.0,15.38,15.47,15.448285,1815100
2017-07-10,15.35,16.09,15.08,16.040001,16.017487,2080300
2017-07-11,15.97,16.299999,15.76,16.290001,16.267135999999997,1509400
2017-07-12,16.459999,16.620001000000002,16.209999,16.23,16.207218,1411600
2017-07-13,16.26,16.26,15.61,15.65,15.628032000000001,1637200
2017-07-14,15.98,16.290001,15.93,16.190001000000002,16.167274,1792100
2017-07-17,16.49,16.809998999999998,16.33,16.67,16.646601,2212500
2017-07-18,16.84,16.870001000000002,16.549999,16.620001000000002,16.596672,1247600
2017-07-19,16.59,16.77,16.57,16.639999,16.616642000000002,1046700
2017-07-20,16.74,16.889999,16.540001,16.809998999999998,16.786404,1027900
2017-07-21,17.02,17.02,16.73,16.879998999999998,16.856304,1103000
2017-07-24,16.92,16.92,16.48,16.549999,16.526768,927700
2017-07-25,16.66,16.75,16.23,16.35,16.327049,1486300
2017-07-26,16.24,17.1,16.23,16.950001,16.926208,1848300
2017-07-27,17.1,17.1,16.450001,16.48,16.456867000000003,1593000
2017-07-28,16.629998999999998,16.92,16.58,16.870001000000002,16.846321,1046200
2017-07-31,16.870001000000002,17.02,16.75,16.85,16.826347,1302300
2017-08-01,16.84,17.08,16.73,16.84,16.816361999999998,1046100
2017-08-02,16.73,16.879998999999998,16.67,16.690001000000002,16.666573,811000
2017-08-03,16.700001,16.780001000000002,16.559998999999998,16.68,16.656588,1546100
2017-08-04,16.469998999999998,16.549999,15.94,16.0,15.977541,1695800
2017-08-07,15.99,16.040001,15.79,15.8,15.777822,1060900
2017-08-08,15.93,15.96,15.66,15.76,15.737878,1290500
2017-08-09,16.02,16.25,15.84,15.96,15.937597,1340600
2017-08-10,16.780001000000002,18.17,16.469998999999998,17.639999,17.615238,5684200
2017-08-11,17.709999,17.809998999999998,17.32,17.59,17.56531,2099800
2017-08-14,17.379998999999998,17.799999,17.24,17.67,17.645197,1202000
2017-08-15,17.389999,17.700001,17.25,17.6,17.575294,1433800
2017-08-16,17.6,17.959999,17.49,17.809998999999998,17.785,1623600
2017-08-17,17.9,18.059998999999998,17.690001000000002,17.700001,17.700001,1388400
2017-08-18,18.0,18.09,17.43,17.52,17.52,1546800
2017-08-21,17.639999,17.879998999999998,17.620001000000002,17.82,17.82,1113600
2017-08-22,17.73,17.870001000000002,17.66,17.690001000000002,17.690001000000002,838600
2017-08-23,17.799999,17.799999,17.58,17.73,17.73,831600
2017-08-24,17.66,18.07,17.620001000000002,18.01,18.01,975300
2017-08-25,18.1,18.200001,17.9,17.93,17.93,1045300
2017-08-28,18.129998999999998,18.620001000000002,18.0,18.559998999999998,18.559998999999998,1678800
2017-08-29,18.799999,18.91,18.33,18.51,18.51,1725500
2017-08-30,18.379998999999998,18.52,18.200001,18.309998999999998,18.309998999999998,936600
2017-08-31,18.360001,18.83,18.34,18.66,18.66,974900
2017-09-01,18.780001000000002,18.84,18.43,18.68,18.68,688600
2017-09-05,18.98,19.16,18.870001000000002,19.15,19.15,1490200
2017-09-06,19.030001000000002,19.559998999999998,18.75,18.780001000000002,18.780001000000002,1583600
2017-09-07,19.040001,19.15,18.73,18.969998999999998,18.969998999999998,1412300
2017-09-08,19.0,19.059998999999998,18.639999,18.75,18.75,1030700
2017-09-11,18.290001,18.540001,18.16,18.17,18.17,1237400
2017-09-12,18.030001000000002,18.57,18.030001000000002,18.52,18.52,1012200
2017-09-13,18.41,18.450001,17.959999,18.0,18.0,836500
2017-09-14,17.860001,17.969998999999998,17.67,17.879998999999998,17.879998999999998,1108300
2017-09-15,17.82,17.92,17.67,17.76,17.76,1930400
2017-09-18,17.6,17.700001,17.450001,17.59,17.59,1245300
2017-09-19,17.549999,17.77,17.49,17.690001000000002,17.690001000000002,1684100
2017-09-20,17.76,17.93,17.040001,17.26,17.26,2353700
2017-09-21,16.950001,17.43,16.82,17.190001000000002,17.190001000000002,1387600
2017-09-22,17.309998999999998,17.48,17.23,17.459999,17.459999,901600
2017-09-25,17.43,17.82,17.370001000000002,17.719998999999998,17.719998999999998,1098700
2017-09-26,17.389999,17.68,17.219998999999998,17.23,17.23,970000
2017-09-27,17.01,17.219998999999998,17.0,17.08,17.08,937300
2017-09-28,17.08,17.209999,17.01,17.110001,17.110001,842600
2017-09-29,17.17,17.18,17.02,17.049999,17.049999,846713
