Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,21.610001,21.610001,21.209999,21.27,21.063206,4100
2017-05-30,21.17,21.17,21.16,21.16,20.954279,800
2017-05-31,22.190001000000002,22.190001000000002,21.0,21.0,20.795834,1600
2017-06-01,21.290001,21.549999,21.27,21.469998999999998,21.261263,2700
2017-06-02,21.530001000000002,21.559998999999998,21.42,21.530001000000002,21.320683,15900
2017-06-05,21.48,21.48,21.280001000000002,21.280001000000002,21.073112,900
2017-06-06,21.18,21.42,21.17,21.209999,21.003792,4500
2017-06-07,21.700001,21.700001,21.18,21.440001000000002,21.231556,10900
2017-06-08,21.49,21.549999,21.4,21.549999,21.340487,8100
2017-06-09,21.57,21.65,21.5,21.57,21.360292,3300
2017-06-12,21.620001000000002,21.620001000000002,21.450001,21.49,21.281069,4600
2017-06-13,21.52,21.639999,21.5,21.620001000000002,21.409807,7100
2017-06-14,21.57,21.57,21.52,21.52,21.310779999999998,400
2017-06-15,22.530001000000002,22.530001000000002,21.52,21.57,21.360292,4400
2017-06-16,21.57,21.57,21.57,21.57,21.360292,0
2017-06-19,21.629998999999998,21.66,21.629998999999998,21.66,21.449417,1500
2017-06-20,21.690001000000002,21.709999,21.48,21.559998999999998,21.350388,2400
2017-06-21,21.540001,21.540001,21.49,21.51,21.300873,4400
2017-06-22,21.9,21.9,21.5,21.59,21.432909,13400
2017-06-23,21.530001000000002,21.620001000000002,21.5,21.559998999999998,21.403126,3400
2017-06-26,21.6,21.6,21.51,21.51,21.353489,800
2017-06-27,21.629998999999998,21.690001000000002,21.559998999999998,21.559998999999998,21.403126,2700
2017-06-28,21.65,21.76,21.65,21.76,21.601669,800
2017-06-29,21.6,21.65,21.51,21.58,21.422981,6000
2017-06-30,21.6,21.610001,21.559998999999998,21.610001,21.452763,2900
2017-07-03,21.84,21.84,21.65,21.719998999999998,21.561962,700
2017-07-05,21.610001,21.690001000000002,21.610001,21.68,21.522254999999998,2200
2017-07-06,21.49,21.559998999999998,21.49,21.540001,21.383272,2100
2017-07-07,21.709999,21.709999,21.540001,21.66,21.502396,9500
2017-07-10,21.620001000000002,21.690001000000002,21.620001000000002,21.639999,21.482542000000002,3300
2017-07-11,21.639999,21.639999,21.639999,21.639999,21.482542000000002,0
2017-07-12,21.73,21.809998999999998,21.719998999999998,21.76,21.601669,1500
2017-07-13,21.870001000000002,21.870001000000002,21.67,21.73,21.571888,1800
2017-07-14,21.75,21.83,21.75,21.83,21.671162,5300
2017-07-17,21.719998999999998,21.77,21.690001000000002,21.709999,21.552032,6500
2017-07-18,21.68,21.68,21.639999,21.67,21.512327,2400
2017-07-19,21.75,21.82,21.709999,21.709999,21.552032,9400
2017-07-20,21.77,21.77,21.719998999999998,21.719998999999998,21.561962,1000
2017-07-21,21.719998999999998,21.76,21.68,21.76,21.654512,2600
2017-07-24,21.74,21.74,21.639999,21.639999,21.535091,3600
2017-07-25,21.93,21.93,21.709999,21.73,21.624657,2700
2017-07-26,22.040001,22.040001,21.77,21.77,21.664463,1200
2017-07-27,21.780001000000002,21.82,21.67,21.719998999999998,21.614704,9300
2017-07-28,21.76,21.969998999999998,21.709999,21.77,21.664463,4400
2017-07-31,21.780001000000002,21.780001000000002,21.66,21.66,21.554995,2500
2017-08-01,21.84,21.85,21.84,21.85,21.744073999999998,1200
2017-08-02,21.799999,21.83,21.790001,21.809998999999998,21.704268,2300
2017-08-03,21.84,21.85,21.780001000000002,21.780001000000002,21.674416,1800
2017-08-04,21.74,21.809998999999998,21.74,21.809998999999998,21.704268,200
2017-08-07,21.860001,21.91,21.860001,21.879998999999998,21.773928,2200
2017-08-08,21.879998999999998,21.879998999999998,21.879998999999998,21.879998999999998,21.773928,0
2017-08-09,21.969998999999998,21.969998999999998,21.719998999999998,21.75,21.644560000000002,8500
2017-08-10,21.709999,21.709999,21.709999,21.709999,21.604751999999998,300
2017-08-11,21.59,21.59,21.59,21.59,21.485336,200
2017-08-14,21.59,21.59,21.59,21.59,21.485336,0
2017-08-15,21.73,21.74,21.73,21.74,21.634609,300
2017-08-16,21.73,21.780001000000002,21.719998999999998,21.780001000000002,21.674416,1400
2017-08-17,21.65,21.719998999999998,21.58,21.59,21.485336,2900
2017-08-18,21.59,21.59,21.59,21.59,21.485336,0
2017-08-21,21.51,21.51,21.48,21.48,21.375868,2200
2017-08-22,21.52,21.67,21.52,21.67,21.618288,3500
2017-08-23,21.67,21.67,21.549999,21.610001,21.558432,900
2017-08-24,21.610001,21.610001,21.610001,21.610001,21.558432,0
2017-08-25,21.57,21.57,21.57,21.57,21.518526,500
2017-08-28,21.799999,21.799999,21.610001,21.610001,21.558432,2400
2017-08-29,21.620001000000002,21.620001000000002,21.620001000000002,21.620001000000002,21.568409,600
2017-08-30,21.68,21.74,21.68,21.74,21.688122,500
2017-08-31,21.799999,21.91,21.799999,21.91,21.857716,1100
2017-09-01,22.09,22.09,21.85,21.889999,21.837763,1600
2017-09-05,21.860001,21.860001,21.74,21.74,21.688122,1000
2017-09-06,21.870001000000002,21.889999,21.870001000000002,21.889999,21.837763,800
2017-09-07,21.84,21.860001,21.84,21.860001,21.807835,500
2017-09-08,21.75,21.860001,21.75,21.860001,21.807835,2400
2017-09-11,22.0,22.0,22.0,22.0,21.9475,500
2017-09-12,22.09,22.110001,21.98,22.110001,22.05724,2600
2017-09-13,22.32,22.32,22.1,22.15,22.097143,4600
2017-09-14,22.049999,22.41,22.030001000000002,22.030001000000002,21.97743,2700
2017-09-15,22.030001000000002,22.129998999999998,22.030001000000002,22.120001000000002,22.067215,2200
2017-09-18,22.200001,22.23,22.200001,22.200001,22.147024,1500
2017-09-19,22.129998999999998,22.25,22.129998999999998,22.24,22.186927999999998,4000
2017-09-20,22.200001,22.25,22.200001,22.209999,22.157,700
2017-09-21,22.18,22.209999,22.07,22.209999,22.209999,3200
2017-09-22,22.15,22.209999,22.15,22.209999,22.209999,2200
2017-09-25,22.15,22.15,22.1,22.1,22.1,800
2017-09-26,22.16,22.18,22.110001,22.18,22.18,2300
2017-09-27,22.15,22.24,22.15,22.219998999999998,22.219998999999998,1300
2017-09-28,22.190001000000002,22.26,22.15,22.24,22.24,600
2017-09-29,22.32,22.379998999999998,22.32,22.362,22.362,1571
