Date,Open,High,Low,Close,Adj Close,Volume
2017-05-11,6.56,6.57,6.42,6.49,6.49,273400
2017-05-12,6.45,6.58,6.35,6.55,6.55,407500
2017-05-15,6.55,6.68,6.5,6.57,6.57,269100
2017-05-16,6.57,6.6,6.39,6.46,6.46,181000
2017-05-17,6.32,6.36,6.26,6.31,6.31,363100
2017-05-18,6.3,6.34,6.16,6.16,6.16,309800
2017-05-19,6.21,6.27,6.18,6.22,6.22,292600
2017-05-22,6.23,6.23,6.11,6.14,6.14,441200
2017-05-23,6.16,6.31,6.14,6.23,6.23,269000
2017-05-24,6.23,6.3,6.11,6.12,6.12,164600
2017-05-25,6.15,6.24,6.1,6.21,6.21,283100
2017-05-26,6.21,6.28,6.07,6.12,6.12,256600
2017-05-30,6.13,6.19,6.05,6.11,6.11,314100
2017-05-31,6.11,6.17,6.04,6.12,6.12,234900
2017-06-01,6.15,6.18,6.03,6.17,6.17,287800
2017-06-02,6.15,6.3,6.13,6.18,6.18,295700
2017-06-05,6.2,6.27,6.14,6.15,6.15,226100
2017-06-06,6.1,6.17,6.02,6.14,6.14,151400
2017-06-07,6.18,6.18,6.05,6.12,6.12,156600
2017-06-08,6.15,6.5,6.11,6.34,6.34,163400
2017-06-09,6.4,6.58,6.35,6.5,6.5,274200
2017-06-12,6.52,6.66,6.37,6.46,6.46,153800
2017-06-13,6.48,6.66,6.41,6.63,6.63,493800
2017-06-14,6.59,6.68,6.42,6.66,6.66,496900
2017-06-15,6.58,6.94,6.47,6.93,6.93,441200
2017-06-16,6.98,7.29,6.97,7.19,7.19,517000
2017-06-19,7.2,7.36,7.13,7.3,7.3,308100
2017-06-20,7.25,7.31,7.15,7.26,7.26,346200
2017-06-21,7.26,7.3,7.13,7.25,7.25,333400
2017-06-22,7.21,7.3,7.19,7.25,7.25,118800
2017-06-23,7.26,7.3,7.17,7.26,7.26,639300
2017-06-26,7.28,7.5,7.22,7.43,7.43,438300
2017-06-27,7.47,7.65,7.37,7.61,7.61,490800
2017-06-28,7.68,7.69,7.55,7.61,7.61,274200
2017-06-29,7.72,7.8,7.66,7.74,7.74,428600
2017-06-30,7.77,7.81,7.56,7.58,7.58,289400
2017-07-03,7.6,7.74,7.46,7.68,7.68,140600
2017-07-05,7.67,7.67,7.49,7.61,7.61,239000
2017-07-06,7.6,7.76,7.54,7.65,7.65,441900
2017-07-07,7.68,7.73,7.61,7.67,7.67,195900
2017-07-10,7.65,7.77,7.62,7.66,7.66,121000
2017-07-11,7.71,7.81,7.63,7.69,7.69,367300
2017-07-12,7.71,7.8,7.61,7.7,7.7,255800
2017-07-13,7.67,7.74,7.62,7.65,7.65,124900
2017-07-14,7.56,7.74,7.21,7.6,7.6,139700
2017-07-17,7.61,7.68,7.47,7.55,7.55,202800
2017-07-18,7.47,7.59,7.43,7.57,7.57,173900
2017-07-19,7.56,7.66,7.49,7.57,7.57,144900
2017-07-20,7.54,7.63,7.49,7.5,7.5,255400
2017-07-21,7.61,7.61,7.3,7.39,7.39,365100
2017-07-24,7.41,7.57,7.41,7.45,7.45,229500
2017-07-25,7.55,7.65,7.5,7.55,7.55,217900
2017-07-26,7.39,7.59,7.39,7.52,7.52,188800
2017-07-27,7.52,7.68,7.48,7.55,7.55,266900
2017-07-28,7.54,7.84,7.29,7.7,7.7,382100
2017-07-31,8.01,8.09,7.74,7.75,7.75,769600
2017-08-01,7.77,7.86,7.65,7.73,7.73,421000
2017-08-02,7.73,7.76,7.62,7.69,7.69,619100
2017-08-03,7.7,7.88,7.7,7.72,7.72,427300
2017-08-04,7.76,7.92,7.64,7.88,7.88,423800
2017-08-07,7.95,8.09,7.82,7.96,7.96,817000
2017-08-08,8.0,8.05,7.86,7.91,7.91,444700
2017-08-09,7.82,7.89,7.53,7.75,7.75,400800
2017-08-10,7.72,7.72,7.39,7.44,7.44,273500
2017-08-11,7.45,7.51,7.29,7.36,7.36,221900
2017-08-14,7.47,7.58,7.41,7.55,7.55,244400
2017-08-15,7.58,7.66,7.48,7.49,7.49,219200
2017-08-16,7.5,7.53,7.34,7.47,7.47,504100
2017-08-17,7.46,7.59,7.41,7.51,7.51,332700
2017-08-18,7.45,7.78,7.45,7.68,7.68,286300
2017-08-21,7.63,7.77,7.57,7.75,7.75,194900
2017-08-22,7.75,7.85,7.64,7.8,7.8,168000
2017-08-23,7.74,7.81,7.6,7.6,7.6,171600
2017-08-24,7.66,7.78,7.64,7.76,7.76,237500
2017-08-25,7.8,7.93,7.68,7.92,7.92,142200
2017-08-28,7.88,7.93,7.64,7.71,7.71,318300
2017-08-29,7.65,7.81,7.54,7.69,7.69,231000
2017-08-30,7.68,7.86,7.67,7.85,7.85,184000
2017-08-31,7.84,7.91,7.73,7.85,7.85,317200
2017-09-01,7.89,8.02,7.8,7.85,7.85,317300
2017-09-05,7.82,7.92,7.64,7.71,7.71,301600
2017-09-06,7.73,7.8,7.67,7.69,7.69,220500
2017-09-07,7.7,7.8,7.61,7.75,7.75,377300
2017-09-08,7.73,7.81,7.6,7.79,7.79,172000
2017-09-11,7.82,7.89,7.69,7.76,7.76,271700
2017-09-12,7.8,7.93,7.78,7.84,7.84,180800
2017-09-13,7.85,7.91,7.79,7.82,7.82,192900
2017-09-14,7.87,7.91,7.77,7.79,7.79,151700
2017-09-15,7.8,7.88,7.75,7.87,7.87,467400
2017-09-18,7.88,7.99,7.86,7.94,7.94,532700
2017-09-19,7.97,8.1,7.93,7.96,7.96,282800
2017-09-20,7.98,8.18,7.86,7.98,7.98,317200
2017-09-21,8.01,8.13,8.01,8.09,8.09,294600
2017-09-22,8.1,8.17,8.03,8.16,8.16,337900
2017-09-25,8.16,8.42,8.15,8.25,8.25,518900
2017-09-26,8.24,8.31,8.04,8.25,8.25,217800
2017-09-27,8.34,8.38,8.22,8.31,8.31,396800
2017-09-28,8.34,8.38,8.31,8.34,8.34,389000
2017-09-29,8.37,8.4,8.185,8.27,8.27,294532
