Date,Open,High,Low,Close,Adj Close,Volume
2017-07-03,8.81,9.54,8.81,9.47,9.47,47100
2017-07-05,9.33,9.57,8.98,9.52,9.52,106600
2017-07-06,9.53,9.6,9.07,9.38,9.38,95300
2017-07-07,9.43,9.49,9.28,9.35,9.35,27600
2017-07-10,9.35,9.35,9.0,9.02,9.02,92400
2017-07-11,9.04,9.39,8.9,9.33,9.33,58500
2017-07-12,9.35,9.7,9.3,9.46,9.46,37700
2017-07-13,9.44,9.7,9.06,9.66,9.66,46700
2017-07-14,9.63,9.87,9.49,9.72,9.72,29000
2017-07-17,9.77,9.95,9.56,9.68,9.68,46800
2017-07-18,9.66,9.82,9.27,9.31,9.31,26900
2017-07-19,9.38,9.74,9.36,9.54,9.54,19100
2017-07-20,9.56,10.1,9.56,9.9,9.9,54900
2017-07-21,10.04,10.39,9.6,9.73,9.73,70200
2017-07-24,9.7,9.71,9.37,9.5,9.5,69700
2017-07-25,9.5,9.85,9.44,9.49,9.49,34700
2017-07-26,9.51,9.94,9.25,9.88,9.88,112400
2017-07-27,9.99,10.24,9.35,9.38,9.38,141100
2017-07-28,9.49,9.5,9.05,9.09,9.09,145000
2017-07-31,9.07,9.15,8.22,8.24,8.24,1171100
2017-08-01,8.25,9.09,8.25,8.36,8.36,160200
2017-08-02,8.35,8.73,8.14,8.5,8.5,228300
2017-08-03,8.5,8.95,8.4,8.44,8.44,160000
2017-08-04,8.5,8.84,8.5,8.67,8.67,88500
2017-08-07,8.69,8.85,8.33,8.37,8.37,179700
2017-08-08,8.1,9.28,8.1,8.78,8.78,198500
2017-08-09,8.64,9.24,8.59,8.92,8.92,67500
2017-08-10,8.88,8.99,8.41,8.61,8.61,55200
2017-08-11,8.68,8.94,8.43,8.73,8.73,68900
2017-08-14,8.76,8.89,8.35,8.38,8.38,138500
2017-08-15,8.4,8.65,8.25,8.56,8.56,36900
2017-08-16,8.58,8.85,8.52,8.65,8.65,52000
2017-08-17,9.07,9.07,8.49,8.57,8.57,123700
2017-08-18,8.5,8.61,8.29,8.54,8.54,65200
2017-08-21,8.5,8.58,8.31,8.43,8.43,62600
2017-08-22,8.5,8.78,8.43,8.69,8.69,40500
2017-08-23,8.65,8.82,8.6,8.67,8.67,39200
2017-08-24,8.7,8.85,8.5,8.5,8.5,63300
2017-08-25,8.55,9.15,8.54,8.99,8.99,89500
2017-08-28,9.05,9.27,9.0,9.2,9.2,55900
2017-08-29,9.18,9.5,9.08,9.47,9.47,56600
2017-08-30,9.5,9.67,9.34,9.44,9.44,49500
2017-08-31,9.51,9.69,9.5,9.64,9.64,66500
2017-09-01,9.7,10.0,9.49,9.96,9.96,63000
2017-09-05,9.99,10.97,9.99,10.93,10.93,224300
2017-09-06,12.65,13.71,12.33,13.63,13.63,3632300
2017-09-07,13.95,14.44,13.46,14.37,14.37,762000
2017-09-08,14.45,14.94,14.19,14.59,14.59,371100
2017-09-11,14.95,14.95,13.26,14.85,14.85,347600
2017-09-12,14.95,15.0,14.12,14.32,14.32,187500
2017-09-13,14.39,15.81,14.29,15.24,15.24,280200
2017-09-14,15.25,16.120001000000002,15.17,15.87,15.87,227500
2017-09-15,15.92,16.5,15.77,16.35,16.35,553800
2017-09-18,16.49,17.42,16.059998999999998,17.360001,17.360001,354100
2017-09-19,17.360001,17.5,16.57,17.15,17.15,327000
2017-09-20,17.15,17.84,16.91,17.5,17.5,296700
2017-09-21,17.620001000000002,18.02,17.25,17.719998999999998,17.719998999999998,323600
2017-09-22,17.85,17.959999,17.34,17.5,17.5,254200
2017-09-25,18.33,19.67,17.809998999999998,18.139999,18.139999,750500
2017-09-26,18.450001,18.450001,17.57,17.66,17.66,308000
2017-09-27,17.969998999999998,18.280001000000002,17.700001,17.92,17.92,479400
2017-09-28,18.040001,19.790001,17.860001,19.530001000000002,19.530001000000002,541700
2017-09-29,19.629998999999998,22.2759,19.4238,20.59,20.59,666649
