Date,Open,High,Low,Close,Adj Close,Volume
2017-04-07,14.78,15.11,14.51,14.81,14.81,83300
2017-04-10,14.9,14.91,14.68,14.76,14.76,37700
2017-04-11,14.75,14.83,14.61,14.75,14.75,22800
2017-04-12,14.72,14.74,14.49,14.65,14.65,45400
2017-04-13,14.62,14.62,14.3,14.46,14.46,55000
2017-04-17,14.45,14.56,14.27,14.45,14.45,70800
2017-04-18,14.4,14.71,14.4,14.63,14.63,66800
2017-04-19,14.7,14.91,14.68,14.73,14.73,75300
2017-04-20,14.78,14.95,14.73,14.84,14.84,30900
2017-04-21,14.88,15.5,14.866,15.34,15.34,78200
2017-04-24,15.55,15.65,15.4,15.44,15.44,47200
2017-04-25,15.6,15.81,15.49,15.7,15.7,98800
2017-04-26,15.71,16.082001,15.66,15.79,15.79,58600
2017-04-27,15.75,16.1,15.75,15.87,15.87,65200
2017-04-28,15.85,16.07,15.85,15.89,15.89,142000
2017-05-01,16.0,16.35,15.97,16.25,16.25,109900
2017-05-02,16.299999,16.690001000000002,16.040001,16.48,16.48,150500
2017-05-03,15.66,17.08,15.66,16.4,16.4,176200
2017-05-04,16.299999,18.110001,15.83,17.969998999999998,17.969998999999998,295400
2017-05-05,17.32,17.4,16.83,17.01,17.01,190800
2017-05-08,16.959999,17.24,16.764999,16.82,16.82,137100
2017-05-09,16.809998999999998,16.82,16.5,16.639999,16.639999,91600
2017-05-10,16.59,16.690001000000002,16.469998999999998,16.559998999999998,16.559998999999998,85300
2017-05-11,16.540001,16.58,16.42,16.48,16.48,99400
2017-05-12,16.440001000000002,16.91,16.27,16.84,16.84,86500
2017-05-15,16.92,16.965,16.639999,16.93,16.93,92500
2017-05-16,16.950001,16.969998999999998,16.549999,16.940001000000002,16.940001000000002,67900
2017-05-17,16.780001000000002,16.879998999999998,16.51,16.799999,16.799999,157400
2017-05-18,16.73,17.5,16.51,17.049999,17.049999,238400
2017-05-19,17.02,17.219998999999998,16.83,16.85,16.85,173100
2017-05-22,16.83,17.209999,16.83,16.950001,16.950001,68200
2017-05-23,16.98,17.129998999999998,16.879998999999998,16.98,16.98,88000
2017-05-24,17.139999,17.24,16.98,17.02,17.02,161500
2017-05-25,17.07,17.27,17.049999,17.18,17.18,127800
2017-05-26,17.360001,18.9,17.299999,18.83,18.83,485600
2017-05-30,18.92,20.190001000000002,18.799999,20.049999,20.049999,506200
2017-05-31,20.0,20.610001,19.540001,20.34,20.34,242100
2017-06-01,20.35,20.98,20.121,20.969998999999998,20.969998999999998,170000
2017-06-02,20.799999,21.74,20.790001,21.66,21.66,248800
2017-06-05,21.6,21.719998999999998,21.046,21.48,21.48,200200
2017-06-06,21.6,21.6,20.860001,20.969998999999998,20.969998999999998,138700
2017-06-07,20.969998999999998,21.41,20.969998999999998,21.35,21.35,88400
2017-06-08,21.440001000000002,21.709999,21.278,21.4,21.4,125000
2017-06-09,21.42,21.9,21.35,21.42,21.42,96000
2017-06-12,21.389999,21.9,21.190001000000002,21.32,21.32,118900
2017-06-13,21.35,21.35,20.959999,21.190001000000002,21.190001000000002,121600
2017-06-14,21.209999,21.23,20.540001,20.93,20.93,193700
2017-06-15,21.0,21.15,20.35,20.799999,20.799999,154400
2017-06-16,20.629998999999998,21.07,20.379998999999998,20.48,20.48,196700
2017-06-19,20.549999,20.75,20.379998999999998,20.57,20.57,113500
2017-06-20,20.549999,21.030001000000002,20.42,20.82,20.82,116100
2017-06-21,20.85,21.25,20.834999,21.040001,21.040001,127200
2017-06-22,21.5,21.709999,20.889999,21.25,21.25,98700
2017-06-23,21.32,22.440001000000002,20.905001000000002,22.299999,22.299999,1260700
2017-06-26,22.440001000000002,23.0,21.93,22.620001000000002,22.620001000000002,254200
2017-06-27,23.23,23.23,22.219998999999998,22.629998999999998,22.629998999999998,153700
2017-06-28,22.719998999999998,23.18,22.15,23.16,23.16,123100
2017-06-29,23.25,23.25,21.969998999999998,22.360001,22.360001,178100
2017-06-30,22.58,23.405001000000002,21.969998999999998,22.379998999999998,22.379998999999998,139700
2017-07-03,22.629998999999998,22.76,22.040001,22.41,22.41,58800
2017-07-05,22.360001,22.5,21.91,22.4,22.4,98300
2017-07-06,22.200001,22.83,21.950001,22.23,22.23,105500
2017-07-07,22.17,22.559998999999998,22.049999,22.200001,22.200001,102700
2017-07-10,22.190001000000002,22.42,22.0,22.059998999999998,22.059998999999998,79700
2017-07-11,22.040001,22.4,21.76,22.110001,22.110001,119200
2017-07-12,22.129998999999998,23.889999,21.860001,22.940001000000002,22.940001000000002,233800
2017-07-13,23.030001000000002,23.469998999999998,22.629998999999998,22.93,22.93,82400
2017-07-14,22.9,23.6,22.68,22.75,22.75,89100
2017-07-17,22.85,22.92,22.51,22.690001000000002,22.690001000000002,88200
2017-07-18,22.629998999999998,22.799999,22.327,22.620001000000002,22.620001000000002,89500
2017-07-19,22.809998999999998,22.84,22.52,22.65,22.65,88900
2017-07-20,22.66,22.712999,22.27,22.299999,22.299999,140300
2017-07-21,22.719998999999998,22.719998999999998,22.08,22.49,22.49,145500
2017-07-24,22.530001000000002,23.860001,22.469998999999998,23.74,23.74,172300
2017-07-25,23.68,23.860001,23.309998999999998,23.719998999999998,23.719998999999998,70900
2017-07-26,23.77,24.190001000000002,23.458,23.68,23.68,91600
2017-07-27,23.780001000000002,24.65,23.700001,24.639999,24.639999,207900
2017-07-28,24.4,24.59,23.610001,24.370001000000002,24.370001000000002,104800
2017-07-31,24.459999,24.92,23.75,23.82,23.82,112800
2017-08-01,24.02,24.02,23.129998999999998,23.299999,23.299999,262600
2017-08-02,25.0,25.0,22.389999,23.870001000000002,23.870001000000002,341200
2017-08-03,23.809998999999998,24.285,23.209999,23.24,23.24,84900
2017-08-04,23.200001,23.27,22.799999,23.15,23.15,174300
2017-08-07,23.049999,23.120001000000002,22.66,22.889999,22.889999,125900
2017-08-08,22.83,22.950001,22.620001000000002,22.809998999999998,22.809998999999998,92300
2017-08-09,22.59,22.9,22.455,22.6,22.6,139300
2017-08-10,22.52,22.620001000000002,22.280001000000002,22.4,22.4,136700
2017-08-11,22.559998999999998,22.74,22.25,22.5,22.5,76200
2017-08-14,22.5,22.924999,22.5,22.870001000000002,22.870001000000002,119500
2017-08-15,23.07,23.07,22.52,22.57,22.57,51900
2017-08-16,22.709999,22.879998999999998,22.549999,22.559998999999998,22.559998999999998,51100
2017-08-17,22.43,22.57,22.07,22.27,22.27,90000
2017-08-18,22.110001,22.33,22.045,22.1,22.1,70800
2017-08-21,22.1,22.440001000000002,21.93,22.219998999999998,22.219998999999998,53100
2017-08-22,22.33,22.73,22.18,22.67,22.67,73100
2017-08-23,22.620001000000002,22.844998999999998,22.51,22.74,22.74,46300
2017-08-24,22.559998999999998,22.559998999999998,22.17,22.27,22.27,152800
2017-08-25,22.25,22.799999,21.733999,21.860001,21.860001,172800
2017-08-28,22.059998999999998,22.700001,21.540001,22.639999,22.639999,174000
2017-08-29,22.77,22.790001,22.139999,22.5,22.5,168600
2017-08-30,22.629998999999998,22.68,21.85,22.27,22.27,110400
2017-08-31,22.440001000000002,22.440001000000002,21.76,21.879998999999998,21.879998999999998,238000
2017-09-01,21.9,21.99,21.33,21.715,21.715,173800
2017-09-05,21.68,21.68,21.15,21.190001000000002,21.190001000000002,158200
2017-09-06,21.24,21.389999,20.799999,21.16,21.16,182000
2017-09-07,21.129998999999998,21.355,20.52,21.0,21.0,176400
2017-09-08,20.889999,22.01,20.83,21.969998999999998,21.969998999999998,179400
2017-09-11,22.219998999999998,22.65,21.780001000000002,22.530001000000002,22.530001000000002,120900
2017-09-12,22.540001,22.84,22.209999,22.33,22.33,103600
2017-09-13,22.34,22.785,22.26,22.73,22.73,136700
2017-09-14,22.870001000000002,23.398001,22.58,22.860001,22.860001,142800
2017-09-15,22.9,23.389999,22.440001000000002,23.26,23.26,464600
2017-09-18,23.389999,23.879998999999998,23.08,23.139999,23.139999,198900
2017-09-19,23.139999,23.360001,23.110001,23.25,23.25,241000
2017-09-20,23.26,23.780001000000002,23.26,23.5,23.5,125000
2017-09-21,23.6,23.889999,23.5,23.68,23.68,121000
2017-09-22,23.83,23.83,23.455,23.65,23.65,95600
2017-09-25,23.700001,24.34,23.639999,24.27,24.27,252400
2017-09-26,24.48,25.51,24.030001000000002,25.42,25.42,235400
2017-09-27,25.42,26.940001000000002,25.42,26.93,26.93,250300
2017-09-28,27.0,27.0,25.82,26.42,26.42,277100
2017-09-29,26.24,26.719998999999998,26.16,26.41,26.41,141335
