Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,13.8,13.95,12.75,12.78,12.78,391900
2017-03-03,12.78,12.8,12.12,12.42,12.42,377000
2017-03-06,12.23,12.66,12.02,12.52,12.52,249800
2017-03-07,12.67,13.28,12.55,13.13,13.13,230200
2017-03-08,13.2,13.65,13.02,13.26,13.26,235700
2017-03-09,13.34,13.47,12.85,13.11,13.11,94600
2017-03-10,13.13,13.25,12.51,12.58,12.58,208000
2017-03-13,12.6,12.909,12.46,12.63,12.63,134700
2017-03-14,12.54,12.628,12.142,12.49,12.49,127300
2017-03-15,12.47,12.88,12.22,12.82,12.82,200400
2017-03-16,12.99,14.05,12.81,14.02,14.02,394700
2017-03-17,14.0,14.6,13.46,14.49,14.49,621100
2017-03-20,14.5,14.505,14.02,14.42,14.42,155500
2017-03-21,14.5,14.5,13.96,14.04,14.04,258000
2017-03-22,13.97,14.078,13.71,14.02,14.02,88000
2017-03-23,14.0,14.24,13.88,14.1,14.1,70700
2017-03-24,14.2,14.74,14.03,14.5,14.5,131600
2017-03-27,14.12,14.58,13.81,14.35,14.35,102000
2017-03-28,14.35,14.47,14.09,14.37,14.37,115900
2017-03-29,14.4,14.58,14.11,14.2,14.2,78900
2017-03-30,14.2,15.48,14.061,15.16,15.16,371200
2017-03-31,15.21,15.69,15.01,15.16,15.16,213600
2017-04-03,15.11,15.314,14.53,14.74,14.74,115000
2017-04-04,14.63,14.9,14.54,14.7,14.7,61100
2017-04-05,14.68,14.89,14.21,14.45,14.45,80900
2017-04-06,14.37,14.84,14.02,14.72,14.72,71500
2017-04-07,14.65,14.86,14.4,14.82,14.82,76900
2017-04-10,15.0,15.09,14.505,14.96,14.96,80200
2017-04-11,14.92,15.55,14.92,15.29,15.29,170300
2017-04-12,15.32,15.34,14.992,15.22,15.22,80500
2017-04-13,15.19,15.2,14.8,15.02,15.02,62600
2017-04-17,15.01,15.04,14.3,14.62,14.62,127300
2017-04-18,14.53,15.018,14.48,14.6,14.6,115900
2017-04-19,14.59,14.815,14.4,14.51,14.51,51800
2017-04-20,14.54,14.788,14.39,14.46,14.46,50700
2017-04-21,14.4,14.9,14.25,14.67,14.67,77200
2017-04-24,14.9,14.97,14.582,14.87,14.87,105500
2017-04-25,14.93,15.43,14.71,15.2,15.2,278400
2017-04-26,15.22,15.42,15.07,15.19,15.19,98500
2017-04-27,15.18,15.25,14.8,14.96,14.96,164000
2017-04-28,15.0,15.05,14.52,14.91,14.91,145700
2017-05-01,14.86,15.04,14.531,14.89,14.89,129500
2017-05-02,14.95,15.05,14.28,14.5,14.5,176500
2017-05-03,14.42,14.46,14.01,14.2,14.2,157000
2017-05-04,15.45,16.23,14.25,14.43,14.43,477900
2017-05-05,14.45,14.456,13.62,13.81,13.81,272400
2017-05-08,13.82,14.02,13.08,13.61,13.61,212000
2017-05-09,13.53,13.92,13.39,13.89,13.89,147300
2017-05-10,13.81,14.33,13.71,14.3,14.3,120400
2017-05-11,14.22,14.29,13.92,14.08,14.08,118900
2017-05-12,14.09,14.34,13.98,14.0,14.0,104900
2017-05-15,14.13,14.34,13.96,14.07,14.07,58700
2017-05-16,14.05,14.3,14.03,14.06,14.06,72200
2017-05-17,13.92,14.07,13.67,13.68,13.68,60900
2017-05-18,13.66,14.07,13.49,13.56,13.56,84600
2017-05-19,13.57,13.809,13.38,13.54,13.54,85400
2017-05-22,13.55,14.0,13.475,13.95,13.95,65100
2017-05-23,13.97,14.003,13.65,13.66,13.66,64900
2017-05-24,13.7,13.94,13.56,13.79,13.79,62400
2017-05-25,13.77,13.88,13.53,13.78,13.78,114100
2017-05-26,13.8,13.91,13.68,13.75,13.75,43500
2017-05-30,13.7,13.81,13.47,13.48,13.48,43900
2017-05-31,13.5,13.53,13.16,13.33,13.33,57300
2017-06-01,13.39,13.94,13.15,13.86,13.86,82900
2017-06-02,13.75,14.5,13.75,14.36,14.36,122200
2017-06-05,14.36,14.78,14.269,14.5,14.5,81800
2017-06-06,14.44,14.93,14.22,14.4,14.4,126100
2017-06-07,14.48,14.662,14.202,14.6,14.6,44600
2017-06-08,14.51,14.9,14.51,14.9,14.9,104600
2017-06-09,14.88,15.54,13.8,14.26,14.26,252200
2017-06-12,14.14,14.529,13.8,14.42,14.42,116200
2017-06-13,14.44,14.68,14.18,14.39,14.39,85000
2017-06-14,14.43,14.74,14.14,14.68,14.68,56000
2017-06-15,14.44,14.71,13.95,14.09,14.09,65700
2017-06-16,14.12,14.549,13.92,14.29,14.29,55500
2017-06-19,14.3,14.39,13.933,14.12,14.12,27900
2017-06-20,14.16,14.436,13.75,14.04,14.04,51000
2017-06-21,14.03,14.3,13.9,13.92,13.92,38200
2017-06-22,13.96,14.56,13.96,14.39,14.39,54900
2017-06-23,14.42,14.53,14.25,14.53,14.53,67700
2017-06-26,14.57,14.89,14.5,14.79,14.79,81200
2017-06-27,14.831,15.0,14.31,14.36,14.36,71700
2017-06-28,14.4,14.6,14.26,14.36,14.36,35600
2017-06-29,14.28,14.54,13.72,13.87,13.87,67400
2017-06-30,13.88,14.18,13.88,14.18,14.18,31900
2017-07-03,14.08,14.39,13.77,13.86,13.86,16400
2017-07-05,13.89,13.98,13.51,13.77,13.77,28700
2017-07-06,13.51,14.08,13.51,13.7,13.7,33000
2017-07-07,13.68,14.09,13.6,13.98,13.98,25800
2017-07-10,13.8,14.05,13.68,13.85,13.85,33600
2017-07-11,13.76,14.02,13.75,13.76,13.76,22600
2017-07-12,13.82,14.0,13.75,13.9,13.9,29300
2017-07-13,14.0,14.05,13.66,13.88,13.88,123500
2017-07-14,13.95,14.04,13.6,13.67,13.67,88400
2017-07-17,13.7,13.805,13.46,13.62,13.62,62600
2017-07-18,13.5,13.5,13.3,13.38,13.38,50400
2017-07-19,13.34,13.59,13.24,13.43,13.43,132800
2017-07-20,13.47,13.57,13.12,13.51,13.51,146500
2017-07-21,13.55,13.59,13.22,13.57,13.57,60300
2017-07-24,13.55,13.765,13.55,13.7,13.7,57700
2017-07-25,13.83,13.879,13.7,13.71,13.71,47400
2017-07-26,13.71,13.78,13.65,13.75,13.75,52700
2017-07-27,13.77,13.77,13.16,13.6,13.6,59700
2017-07-28,13.48,13.6,13.2,13.28,13.28,93400
2017-07-31,13.31,13.65,12.82,13.55,13.55,115600
2017-08-01,13.52,13.6,12.9,13.18,13.18,72400
2017-08-02,13.16,13.16,12.56,13.01,13.01,88800
2017-08-03,12.97,13.25,12.78,13.04,13.04,71300
2017-08-04,13.0,13.36,12.834,13.2,13.2,77700
2017-08-07,13.23,13.67,13.1,13.65,13.65,144500
2017-08-08,13.85,13.85,10.06,10.57,10.57,1093600
2017-08-09,10.57,10.82,10.06,10.78,10.78,268600
2017-08-10,10.76,10.77,9.9,10.01,10.01,394600
2017-08-11,10.03,10.2,9.36,9.63,9.63,212300
2017-08-14,9.75,10.05,9.7,9.91,9.91,292400
2017-08-15,10.0,10.16,9.75,10.0,10.0,237300
2017-08-16,9.8,9.99,9.73,9.81,9.81,198800
2017-08-17,9.8,9.89,9.42,9.68,9.68,219400
2017-08-18,9.68,9.74,9.52,9.6,9.6,222900
2017-08-21,9.75,10.0,9.35,9.4,9.4,177500
2017-08-22,9.44,9.82,9.4,9.78,9.78,76600
2017-08-23,9.7,9.799,9.62,9.67,9.67,78300
2017-08-24,9.98,11.47,9.79,11.1,11.1,485500
2017-08-25,11.18,11.3,10.25,10.27,10.27,232800
2017-08-28,10.44,10.489,10.0,10.32,10.32,125200
2017-08-29,10.13,10.48,10.13,10.43,10.43,99900
2017-08-30,10.5,10.93,10.43,10.65,10.65,112000
2017-08-31,10.75,11.12,10.52,10.98,10.98,147700
2017-09-01,11.07,11.15,10.91,11.08,11.08,108500
2017-09-05,11.0,11.052,10.77,10.9,10.9,85200
2017-09-06,10.95,10.98,10.61,10.77,10.77,91000
2017-09-07,10.69,10.69,8.81,9.09,9.09,1054000
2017-09-08,9.21,9.21,8.85,8.89,8.89,406900
2017-09-11,8.95,9.18,8.72,8.82,8.82,494000
2017-09-12,8.89,9.15,8.88,9.05,9.05,155200
2017-09-13,9.1,9.38,8.95,9.21,9.21,204900
2017-09-14,9.46,9.79,9.4,9.4,9.4,156000
2017-09-15,9.61,9.61,9.33,9.33,9.33,240100
2017-09-18,9.25,9.349,9.05,9.08,9.08,114900
2017-09-19,9.1,9.19,9.05,9.09,9.09,76600
2017-09-20,9.0,9.16,8.96,9.06,9.06,95800
2017-09-21,9.06,9.14,9.01,9.06,9.06,41300
2017-09-22,9.1,9.385,9.06,9.3,9.3,165500
2017-09-25,9.24,9.27,8.83,8.94,8.94,116400
2017-09-26,8.98,8.98,8.76,8.86,8.86,92200
2017-09-27,8.87,9.18,8.77,9.05,9.05,87700
2017-09-28,9.0,9.14,8.97,9.1,9.1,97400
2017-09-29,9.115,9.39,9.09,9.09,9.09,111817
