Date,Open,High,Low,Close,Adj Close,Volume
2017-03-07,15.87,16.1,15.5,15.554,15.554,53400
2017-03-08,15.35,15.88,15.35,15.63,15.63,12900
2017-03-09,16.120001000000002,16.25,15.83,16.07,16.07,23200
2017-03-10,15.533,15.98,15.51,15.75,15.75,24000
2017-03-13,15.94,16.27,15.74,16.242001000000002,16.242001000000002,45500
2017-03-14,15.882,16.129,15.7,15.735,15.735,7100
2017-03-15,15.8,16.040001,15.373,15.62,15.62,19400
2017-03-16,15.8,16.0,15.79,15.81,15.81,15400
2017-03-17,15.8,16.035,15.6,16.0,16.0,10400
2017-03-20,15.95,16.07,15.788,15.81,15.81,3900
2017-03-21,15.61,15.699,15.29,15.29,15.29,8300
2017-03-22,15.45,15.542,15.1,15.24,15.24,8200
2017-03-23,15.214,15.72,14.9,14.94,14.94,34300
2017-03-24,15.23,15.43,15.193,15.193,15.193,8000
2017-03-27,15.39,15.6,15.26,15.331,15.331,6900
2017-03-28,15.98,15.98,15.02,15.1,15.1,12900
2017-03-29,15.55,15.95,15.3,15.95,15.95,12900
2017-03-30,15.95,15.96,15.413,15.55,15.55,6700
2017-03-31,15.73,15.85,15.6,15.6,15.6,2800
2017-04-03,15.75,15.879,15.33,15.57,15.57,15900
2017-04-04,15.55,15.55,15.28,15.28,15.28,3900
2017-04-05,15.48,15.75,15.32,15.32,15.32,5100
2017-04-06,16.030001000000002,16.375999,15.88,16.139999,16.139999,25500
2017-04-07,16.74,16.790001,16.216,16.26,16.26,13900
2017-04-10,16.700001,16.780001000000002,16.5,16.549999,16.549999,38800
2017-04-11,16.459999,16.655001000000002,16.014999,16.540001,16.540001,11400
2017-04-12,16.400999,16.709999,16.4,16.52,16.52,7100
2017-04-13,16.459999,16.459999,15.804,16.209999,16.209999,5500
2017-04-17,16.4,16.4,16.16,16.25,16.25,5500
2017-04-18,15.962,16.639999,15.8,15.8,15.8,14300
2017-04-19,15.82,16.08,15.74,15.75,15.75,7400
2017-04-20,16.15,16.209999,15.734,15.91,15.91,5000
2017-04-21,16.09,16.1,15.46,16.09,16.09,6200
2017-04-24,16.110001,16.35,16.08,16.280001000000002,16.280001000000002,4000
2017-04-25,16.370001000000002,16.370001000000002,16.01,16.360001,16.360001,9400
2017-04-26,15.98,16.0,15.81,15.99,15.99,5200
2017-04-27,16.0,16.190001000000002,16.0,16.09,16.09,2600
2017-04-28,15.92,16.24,15.92,16.15,16.15,9600
2017-05-01,15.54,16.24,15.54,16.24,16.24,3700
2017-05-02,16.17,16.23,15.93,16.07,16.07,8800
2017-05-03,16.07,16.07,16.07,16.07,16.07,0
2017-05-04,16.6,16.639999,16.34,16.450001,16.450001,10600
2017-05-05,17.0,17.223,16.540001,16.764999,16.764999,22400
2017-05-08,16.959999,17.120001000000002,16.809998999999998,17.08,17.08,19700
2017-05-09,17.299999,17.415001,17.200001,17.200001,17.200001,6500
2017-05-10,17.629998999999998,17.65,17.025,17.105,17.105,16400
2017-05-11,17.23,17.49,17.058001,17.49,17.49,6600
2017-05-12,17.047001,17.047001,16.76,17.035,17.035,1200
2017-05-15,16.709999,17.01,16.690001000000002,16.889999,16.889999,4700
2017-05-16,17.07,17.099001,16.98,16.99,16.99,5900
2017-05-17,17.15,17.226,15.75,16.75,16.75,2800
2017-05-18,17.0,17.0,16.780001000000002,16.809998999999998,16.809998999999998,2400
2017-05-19,16.98,17.030001000000002,16.799999,17.030001000000002,17.030001000000002,5800
2017-05-22,17.049999,17.120001000000002,17.0,17.030001000000002,17.030001000000002,6400
2017-05-23,16.93,17.049999,16.9,16.9,16.9,1300
2017-05-24,17.190001000000002,17.190001000000002,16.969998999999998,17.0,17.0,900
2017-05-25,17.02,17.080999,16.85,16.85,16.85,4700
2017-05-26,16.82,16.85,16.700001,16.75,16.75,5800
2017-05-30,16.860001,17.0,16.700001,16.700001,16.700001,3600
2017-05-31,17.030001000000002,17.07,16.950001,16.950001,16.950001,12600
2017-06-01,17.200001,17.459999,17.15,17.25,17.25,7200
2017-06-02,17.52,17.860001,17.41,17.65,17.65,17300
2017-06-05,19.67,19.67,18.67,18.75,18.75,48000
2017-06-06,18.941999,18.969998999999998,18.25,18.43,18.43,17700
2017-06-07,18.9,19.1,18.705999,18.719998999999998,18.719998999999998,4200
2017-06-08,18.879998999999998,19.059998999999998,18.860001,18.972,18.972,7900
2017-06-09,18.99,19.046,18.68,18.719998999999998,18.719998999999998,10300
2017-06-12,18.775,18.799999,18.1,18.1,18.1,1500
2017-06-13,18.83,18.91,18.610001,18.622999,18.622999,5000
2017-06-14,19.35,19.43,18.950001,19.16,19.16,14700
2017-06-15,19.02,19.32,19.02,19.02,19.02,1300
2017-06-16,20.08,20.24,19.83,19.83,19.83,12700
2017-06-19,20.860001,20.860001,19.99,20.18,20.18,16900
2017-06-20,20.719998999999998,20.719998999999998,20.18,20.219998999999998,20.219998999999998,4100
2017-06-21,20.49,20.73,20.440001000000002,20.450001,20.450001,2800
2017-06-22,20.690001000000002,20.690001000000002,20.219998999999998,20.23,20.23,8800
2017-06-23,20.860001,20.969998999999998,20.629,20.641001,20.641001,151400
2017-06-26,21.799999,22.110001,21.75,22.049999,22.049999,16600
2017-06-27,22.08,22.43,21.879998999999998,22.42,22.42,24900
2017-06-28,22.25,22.554001,22.118,22.51,22.51,9900
2017-06-29,21.77,22.42,21.559998999999998,21.690001000000002,21.690001000000002,12500
2017-06-30,21.343,22.559998999999998,21.309998999999998,22.559998999999998,22.559998999999998,8100
2017-07-03,21.889999,22.200001,21.889999,22.200001,22.200001,3300
2017-07-05,21.540001,21.540001,21.139999,21.312,21.312,16900
2017-07-06,20.74,21.08,20.74,21.08,21.08,600
2017-07-07,20.370001000000002,21.059998999999998,20.370001000000002,20.5,20.5,18100
2017-07-10,21.316,21.316,21.316,21.316,21.316,1500
2017-07-11,21.280001000000002,21.280001000000002,20.834999,20.91,20.91,6500
2017-07-12,21.24,21.24,20.889999,20.91,20.91,5700
2017-07-13,21.17,21.17,21.17,21.17,21.17,200
2017-07-14,21.17,21.540001,21.17,21.299999,21.299999,4300
2017-07-17,21.0,21.205,21.0,21.0,21.0,5000
2017-07-18,21.26,21.396,21.1,21.298,21.298,9200
2017-07-19,21.139999,21.268998999999997,20.379998999999998,21.104,21.104,6600
2017-07-20,21.0,21.049999,20.85,21.02,21.02,11300
2017-07-21,21.0,21.09,21.0,21.07,21.07,500
2017-07-24,20.870001000000002,20.879998999999998,20.790001,20.790001,20.790001,1300
2017-07-25,21.059998999999998,21.184998999999998,21.059998999999998,21.184998999999998,21.184998999999998,400
2017-07-26,21.02,21.093,21.02,21.024,21.024,600
2017-07-27,21.209999,21.358999,20.0,20.879998999999998,20.879998999999998,10200
2017-07-28,21.02,21.4,21.02,21.370001000000002,21.370001000000002,1100
2017-07-31,20.879998999999998,22.280001000000002,20.879998999999998,22.280001000000002,22.280001000000002,2100
2017-08-01,21.181998999999998,22.26,21.112,22.26,22.26,1700
2017-08-02,21.768998999999997,21.77,21.5,21.530001000000002,21.530001000000002,2400
2017-08-03,21.379998999999998,21.534,21.379998999999998,21.52,21.52,1200
2017-08-04,21.301001,21.301001,21.24,21.24,21.24,1000
2017-08-07,21.24,21.24,21.24,21.24,21.24,0
2017-08-08,21.309998999999998,21.530001000000002,21.01,21.01,21.01,4200
2017-08-09,21.0,21.129998999999998,20.77,20.84,20.84,9400
2017-08-10,20.82,20.83,20.35,20.51,20.51,5600
2017-08-11,20.561001,20.561001,20.436001,20.436001,20.436001,300
2017-08-14,20.436001,20.436001,20.436001,20.436001,20.436001,0
2017-08-15,20.945999,21.33,20.851,20.9,20.9,1300
2017-08-16,20.898001,21.115999,20.870001000000002,20.870001000000002,20.870001000000002,900
2017-08-17,19.24,19.24,19.24,19.24,19.24,100
2017-08-18,20.723,20.723,20.5,20.5,20.5,1600
2017-08-21,20.5,20.5,20.5,20.5,20.5,0
2017-08-22,21.02,21.666,21.02,21.666,21.666,2200
2017-08-23,22.09,22.511999,22.037001,22.511999,22.511999,2600
2017-08-24,22.09,22.489,22.09,22.23,22.23,1200
2017-08-25,22.389999,22.4,22.25,22.399,22.399,900
2017-08-28,22.43,22.569,22.214001,22.569,22.569,1200
2017-08-29,22.360001,22.559,22.296,22.296,22.296,800
2017-08-30,22.389999,22.790001,22.389999,22.610001,22.610001,1300
2017-08-31,22.58,22.93,22.469,22.93,22.93,1300
2017-09-01,22.639999,22.780001000000002,22.639999,22.780001000000002,22.780001000000002,500
2017-09-05,22.690001000000002,23.23,22.690001000000002,23.23,23.23,800
2017-09-06,23.42,23.51,23.200001,23.200001,23.200001,3000
2017-09-07,23.309998999999998,23.41,23.309998999999998,23.398001,23.398001,800
2017-09-08,23.48,23.48,23.209999,23.209999,23.209999,300
2017-09-11,23.549999,23.562,23.25,23.454,23.454,1600
2017-09-12,23.360001,23.360001,23.0,23.02,23.02,4100
2017-09-13,23.297001,23.51,23.049999,23.1,23.1,3300
2017-09-14,24.530001000000002,25.18,23.700001,24.450001,24.450001,27600
2017-09-15,24.780001000000002,24.780001000000002,24.15,24.17,24.17,11400
2017-09-18,24.309998999999998,24.309998999999998,23.719998999999998,23.93,23.93,25100
2017-09-19,24.5,24.690001000000002,24.120001000000002,24.120001000000002,24.120001000000002,34400
2017-09-20,24.299999,24.465,23.799999,23.85,23.85,20900
2017-09-21,24.1,24.27,23.700001,23.98,23.98,11500
2017-09-22,24.200001,24.200001,24.0,24.0,24.0,8500
2017-09-25,23.950001,24.030001000000002,23.73,23.73,23.73,4300
2017-09-26,23.700001,23.716998999999998,23.445999,23.709999,23.709999,1300
2017-09-27,23.860001,23.9,23.66,23.74,23.74,5300
2017-09-28,24.16,24.16,24.030001000000002,24.030001000000002,24.030001000000002,1700
2017-09-29,23.959999,24.040001,23.805,23.809998999999998,23.809998999999998,2707
