Date,Open,High,Low,Close,Adj Close,Volume
2017-03-22,8.78,8.87,8.75,8.85,8.85,44100
2017-03-23,8.85,9.05,8.85,8.95,8.95,19400
2017-03-24,9.06,9.07,8.79,8.82,8.82,13000
2017-03-27,8.78,8.98,8.78,8.92,8.92,15900
2017-03-28,8.85,9.0,8.8,8.99,8.99,20700
2017-03-29,8.94,9.12,8.88,9.1,9.1,22800
2017-03-30,8.94,9.05,8.9,9.01,9.01,20500
2017-03-31,9.08,9.08,9.01,9.03,9.03,24700
2017-04-03,9.19,9.19,8.88,9.02,9.02,36300
2017-04-04,8.88,9.08,8.88,9.03,9.03,31800
2017-04-05,9.0,9.15,8.93,9.02,9.02,37800
2017-04-06,8.98,9.13,8.98,9.07,9.07,24300
2017-04-07,9.03,9.08,9.0,9.01,9.01,13900
2017-04-10,9.0,9.14,8.98,9.03,9.03,19400
2017-04-11,9.04,9.15,9.03,9.06,9.06,13200
2017-04-12,9.02,9.1,9.0,9.01,9.01,12000
2017-04-13,9.0,9.2,8.89,9.01,9.01,29700
2017-04-17,9.0,9.31,9.0,9.3,9.3,22300
2017-04-18,9.23,9.4,8.98,9.36,9.36,35100
2017-04-19,9.35,9.48,9.07,9.12,9.12,27200
2017-04-20,9.2,9.36,9.17,9.24,9.24,18500
2017-04-21,9.21,9.35,9.17,9.25,9.25,31700
2017-04-24,9.32,9.65,9.29,9.41,9.41,19400
2017-04-25,9.46,9.54,9.3,9.36,9.36,23400
2017-04-26,9.36,9.63,9.32,9.42,9.42,41700
2017-04-27,9.45,9.6,9.34,9.48,9.48,25100
2017-04-28,9.49,9.59,9.22,9.25,9.25,35900
2017-05-01,9.28,9.32,9.19,9.25,9.25,25600
2017-05-02,9.28,9.37,9.2,9.23,9.23,33800
2017-05-03,9.26,9.3,9.03,9.12,9.12,44100
2017-05-04,9.14,9.14,8.9,9.09,9.09,20400
2017-05-05,9.08,9.15,9.0,9.08,9.08,22100
2017-05-08,9.1,9.16,8.95,9.06,9.06,88100
2017-05-09,9.07,9.17,8.98,9.03,9.03,23200
2017-05-10,9.05,9.13,8.97,9.01,9.01,32100
2017-05-11,9.94,9.94,8.75,9.25,9.25,57900
2017-05-12,9.3,9.3,9.06,9.08,9.08,29900
2017-05-15,9.12,9.19,9.01,9.02,9.02,38000
2017-05-16,9.02,9.12,9.02,9.1,9.1,12700
2017-05-17,9.02,9.15,9.02,9.05,9.05,42000
2017-05-18,9.03,9.1,9.01,9.03,9.03,23600
2017-05-19,9.0,9.1,8.95,9.03,9.03,45500
2017-05-22,9.09,9.26,9.01,9.17,9.17,32100
2017-05-23,9.51,9.51,9.03,9.17,9.17,13100
2017-05-24,9.15,9.41,9.15,9.29,9.29,8500
2017-05-25,9.3,9.6,9.19,9.37,9.37,42300
2017-05-26,9.37,9.37,9.07,9.09,9.09,14600
2017-05-30,9.15,9.15,9.0,9.07,9.07,21000
2017-05-31,9.06,9.28,8.88,9.1,9.1,52300
2017-06-01,9.14,9.35,9.02,9.27,9.27,60000
2017-06-02,9.32,9.49,9.18,9.23,9.23,111200
2017-06-05,9.26,9.41,9.12,9.15,9.15,35100
2017-06-06,9.15,9.45,9.15,9.37,9.37,35900
2017-06-07,9.37,9.7,9.37,9.48,9.48,32300
2017-06-08,9.48,9.82,9.39,9.68,9.68,45700
2017-06-09,9.72,9.97,9.61,9.82,9.82,62800
2017-06-12,9.83,9.92,9.7,9.81,9.81,27800
2017-06-13,9.85,9.95,9.76,9.84,9.84,37800
2017-06-14,9.84,9.91,9.79,9.89,9.89,35000
2017-06-15,9.82,9.92,9.62,9.9,9.9,24700
2017-06-16,9.74,10.09,9.74,10.07,10.07,67800
2017-06-19,10.09,10.25,10.02,10.11,10.11,45300
2017-06-20,10.09,10.21,9.95,9.99,9.99,37800
2017-06-21,9.98,10.09,9.84,9.94,9.94,31000
2017-06-22,9.9,10.28,9.82,10.05,10.05,38100
2017-06-23,10.09,10.34,10.0,10.17,10.17,318300
2017-06-26,10.16,10.59,10.07,10.38,10.38,62800
2017-06-27,10.37,10.45,10.26,10.35,10.35,24300
2017-06-28,10.41,10.49,10.27,10.45,10.45,18000
2017-06-29,10.46,10.58,10.28,10.48,10.48,31200
2017-06-30,10.49,10.49,10.23,10.37,10.37,25600
2017-07-03,10.36,10.36,10.11,10.23,10.23,24800
2017-07-05,10.15,10.16,9.64,9.69,9.69,49300
2017-07-06,9.67,9.9,9.13,9.78,9.78,31800
2017-07-07,9.77,10.16,9.77,9.97,9.97,52200
2017-07-10,9.96,10.15,9.75,10.02,10.02,29800
2017-07-11,10.02,10.59,9.61,9.96,9.96,58000
2017-07-12,10.04,10.15,9.98,10.05,10.05,11800
2017-07-13,10.04,10.04,9.81,9.93,9.93,19400
2017-07-14,9.92,10.02,9.86,9.91,9.91,13300
2017-07-17,9.9,9.92,9.8,9.9,9.9,14000
2017-07-18,9.86,9.95,9.83,9.88,9.88,14300
2017-07-19,9.87,10.08,9.87,9.99,9.99,17000
2017-07-20,9.98,9.98,9.85,9.87,9.87,8200
2017-07-21,9.96,9.96,9.81,9.86,9.86,25700
2017-07-24,9.85,9.87,9.72,9.77,9.77,18400
2017-07-25,9.8,9.92,9.77,9.86,9.86,16400
2017-07-26,9.86,9.93,9.76,9.86,9.86,12200
2017-07-27,9.89,9.89,9.68,9.71,9.71,12300
2017-07-28,9.69,9.8,9.61,9.61,9.61,27600
2017-07-31,9.58,9.72,9.52,9.59,9.59,18600
2017-08-01,9.61,9.66,9.45,9.56,9.56,29600
2017-08-02,9.52,9.78,9.52,9.62,9.62,18100
2017-08-03,9.65,9.76,9.56,9.56,9.56,14500
2017-08-04,9.56,9.64,9.53,9.57,9.57,14700
2017-08-07,9.56,9.7,9.53,9.57,9.57,14700
2017-08-08,9.52,9.81,9.52,9.58,9.58,12500
2017-08-09,9.49,9.58,9.34,9.53,9.53,26800
2017-08-10,10.53,10.53,9.8,10.02,10.02,40300
2017-08-11,10.1,10.24,9.9,9.92,9.92,17600
2017-08-14,10.03,10.41,9.87,10.33,10.33,20900
2017-08-15,10.26,10.27,9.9,10.02,10.02,17100
2017-08-16,9.86,10.12,9.74,9.9,9.9,18100
2017-08-17,9.6,9.79,9.5,9.7,9.7,54300
2017-08-18,9.41,9.71,9.11,9.67,9.67,42600
2017-08-21,9.61,9.77,9.61,9.67,9.67,35200
2017-08-22,9.73,9.86,9.63,9.67,9.67,34500
2017-08-23,9.65,9.7,9.6,9.67,9.67,45200
2017-08-24,9.62,9.71,9.55,9.66,9.66,73800
2017-08-25,9.6,9.7,9.6,9.66,9.66,41700
2017-08-28,9.7,9.76,9.56,9.71,9.71,48400
2017-08-29,9.68,9.83,9.68,9.69,9.69,43300
2017-08-30,9.7,9.88,9.7,9.74,9.74,24900
2017-08-31,9.79,10.23,9.75,9.94,9.94,59100
2017-09-01,9.92,10.23,9.92,10.08,10.08,57000
2017-09-05,10.09,10.39,10.06,10.34,10.34,56500
2017-09-06,10.42,10.6,10.09,10.1,10.1,85800
2017-09-07,10.11,10.55,9.97,10.51,10.51,86500
2017-09-08,10.54,10.94,10.43,10.68,10.68,67100
2017-09-11,10.74,10.78,10.68,10.75,10.75,99100
2017-09-12,10.75,10.9,10.49,10.51,10.51,203600
2017-09-13,10.52,10.59,10.44,10.51,10.51,50400
2017-09-14,10.5,10.55,10.36,10.47,10.47,31200
2017-09-15,10.49,10.64,10.27,10.6,10.6,170500
2017-09-18,10.65,11.15,10.65,10.99,10.99,49900
2017-09-19,11.12,11.27,11.0,11.21,11.21,126300
2017-09-20,11.1,11.55,11.02,11.51,11.51,102300
2017-09-21,11.44,11.73,11.41,11.73,11.73,54200
2017-09-22,11.74,11.98,11.74,11.83,11.83,32800
2017-09-25,11.84,12.11,11.67,12.02,12.02,106700
2017-09-26,12.1,12.1,11.9,11.92,11.92,26700
2017-09-27,11.99,12.1,11.89,12.08,12.08,73400
2017-09-28,12.03,12.23,11.94,12.1,12.1,28300
2017-09-29,12.08,12.18,11.87,11.94,11.94,29007
