Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,10.29,10.29,9.96,9.99,9.99,401100
2017-03-06,10.21,10.21,9.89,9.97,9.97,277300
2017-03-07,10.04,10.04,9.9,9.99,9.99,241800
2017-03-08,10.0,10.08,9.85,9.96,9.96,344800
2017-03-09,10.0,10.03,9.87,9.89,9.89,90100
2017-03-10,10.18,10.185,9.785,9.92,9.92,134900
2017-03-13,9.92,9.92,9.26,9.62,9.62,111000
2017-03-14,9.76,9.76,9.44,9.61,9.61,194000
2017-03-15,9.7,9.86,9.51,9.65,9.65,78100
2017-03-16,9.7,10.07,9.69,9.98,9.98,528900
2017-03-17,10.0,10.19,9.91,10.0,10.0,768800
2017-03-20,10.07,10.32,10.07,10.28,10.28,228300
2017-03-21,10.35,10.4,10.18,10.23,10.23,204300
2017-03-22,10.2,10.25,10.07,10.19,10.19,119700
2017-03-23,10.23,10.25,10.12,10.17,10.17,182100
2017-03-24,10.38,10.38,10.15,10.25,10.25,178800
2017-03-27,10.26,10.29,10.12,10.16,10.16,144200
2017-03-28,10.14,10.28,10.1,10.17,10.17,85700
2017-03-29,10.17,10.214,9.97,10.14,10.14,136100
2017-03-30,10.1,10.18,10.07,10.11,10.11,114600
2017-03-31,10.05,10.12,10.02,10.12,10.12,84900
2017-04-03,10.2,10.2,10.0,10.08,10.08,61300
2017-04-04,10.15,10.35,10.1,10.22,10.22,138200
2017-04-05,10.17,10.34,10.11,10.17,10.17,70300
2017-04-06,10.25,10.327,10.1,10.23,10.23,98400
2017-04-07,10.26,10.26,10.11,10.22,10.22,70700
2017-04-10,10.239,10.239,9.98,10.03,10.03,152200
2017-04-11,10.11,10.11,9.8,9.9,9.9,119800
2017-04-12,9.85,9.975,9.61,9.65,9.65,156700
2017-04-13,9.72,9.99,9.66,9.93,9.93,98600
2017-04-17,9.94,9.99,9.68,9.92,9.92,63700
2017-04-18,9.95,9.95,9.57,9.9,9.9,180700
2017-04-19,9.89,10.02,9.73,9.79,9.79,48800
2017-04-20,9.801,9.89,9.66,9.76,9.76,70500
2017-04-21,9.75,9.91,9.656,9.79,9.79,32100
2017-04-24,9.78,9.97,9.67,9.73,9.73,56200
2017-04-25,9.76,10.09,9.69,9.98,9.98,103500
2017-04-26,9.97,10.17,9.86,10.11,10.11,249500
2017-04-27,10.11,10.2,9.94,10.16,10.16,36500
2017-04-28,10.15,10.21,9.87,10.15,10.15,51500
2017-05-01,10.07,10.19,10.03,10.1,10.1,18900
2017-05-02,10.31,10.36,10.05,10.13,10.13,71100
2017-05-03,10.29,10.29,10.11,10.19,10.19,27200
2017-05-04,10.19,10.24,9.99,10.17,10.17,62500
2017-05-05,10.17,10.17,9.86,10.0,10.0,93400
2017-05-08,10.0,10.06,9.9,9.91,9.91,44800
2017-05-09,10.174,10.19,9.81,9.88,9.88,69300
2017-05-10,10.0,10.08,9.83,9.9,9.9,59100
2017-05-11,9.84,10.25,9.84,10.09,10.09,82600
2017-05-12,10.19,10.25,9.936,10.12,10.12,34700
2017-05-15,10.11,10.11,9.91,10.0,10.0,28400
2017-05-16,10.0,10.01,9.79,9.85,9.85,43600
2017-05-17,9.85,9.92,9.41,9.62,9.62,26200
2017-05-18,9.65,10.05,9.65,9.92,9.92,52900
2017-05-19,9.91,10.14,9.81,9.92,9.92,37600
2017-05-22,9.87,9.922,9.71,9.79,9.79,37000
2017-05-23,9.79,9.83,9.62,9.72,9.72,37900
2017-05-24,9.75,9.99,9.65,9.91,9.91,122200
2017-05-25,10.17,10.17,9.8,9.9,9.9,86700
2017-05-26,9.99,9.99,9.71,9.79,9.79,28000
2017-05-30,9.7,9.71,9.5,9.61,9.61,58800
2017-05-31,9.53,9.6,9.368,9.44,9.44,62900
2017-06-01,9.41,9.43,9.26,9.31,9.31,107800
2017-06-02,9.405,9.405,9.08,9.22,9.22,59800
2017-06-05,9.16,9.24,8.8,8.88,8.88,156100
2017-06-06,8.94,9.13,8.763,9.1,9.1,107600
2017-06-07,9.11,9.13,8.81,8.87,8.87,45800
2017-06-08,9.01,9.09,8.85,9.02,9.02,64800
2017-06-09,9.09,9.52,9.09,9.36,9.36,66500
2017-06-12,9.25,10.17,9.25,10.17,10.17,204200
2017-06-13,10.09,10.207,9.93,10.09,10.09,247400
2017-06-14,10.05,10.21,9.97,10.06,10.06,161900
2017-06-15,10.05,10.26,10.05,10.21,10.21,203000
2017-06-16,10.2,10.47,10.03,10.03,10.03,781100
2017-06-19,10.07,10.34,10.07,10.28,10.28,124100
2017-06-20,10.3,10.44,10.27,10.36,10.36,98200
2017-06-21,10.35,10.41,10.21,10.28,10.28,67500
2017-06-22,10.3,10.48,10.11,10.14,10.14,169400
2017-06-23,10.15,10.3,9.78,10.14,10.14,2429900
2017-06-26,10.0,10.445,9.99,10.31,10.31,171400
2017-06-27,10.4,10.48,10.34,10.4,10.4,161000
2017-06-28,10.48,10.87,10.33,10.79,10.79,200500
2017-06-29,10.79,11.09,10.62,11.05,11.05,120800
2017-06-30,11.06,11.21,10.94,11.13,11.13,122900
2017-07-03,11.22,11.43,11.14,11.41,11.41,105000
2017-07-05,12.15,12.15,11.28,11.55,11.55,396000
2017-07-06,11.54,11.94,11.46,11.69,11.69,226000
2017-07-07,11.79,12.0,11.7,12.0,12.0,209500
2017-07-10,12.05,12.05,11.8,11.91,11.91,143700
2017-07-11,11.96,12.06,11.79,12.05,12.05,151000
2017-07-12,11.98,12.35,11.94,12.32,12.32,356800
2017-07-13,12.39,12.41,12.1,12.3,12.3,75100
2017-07-14,12.34,12.47,12.19,12.39,12.39,67700
2017-07-17,12.43,12.47,12.17,12.43,12.43,70900
2017-07-18,12.36,12.43,12.0,12.2,12.2,93400
2017-07-19,12.14,12.25,12.055,12.11,12.11,78000
2017-07-20,12.1,12.19,12.01,12.18,12.18,158400
2017-07-21,12.25,12.4,12.1,12.31,12.31,57600
2017-07-24,12.52,12.53,12.08,12.21,12.21,101900
2017-07-25,12.4,12.4,12.09,12.34,12.34,77100
2017-07-26,12.44,12.44,12.205,12.4,12.4,40000
2017-07-27,12.4,12.4,12.05,12.26,12.26,52100
2017-07-28,12.21,12.33,12.05,12.21,12.21,100000
2017-07-31,12.302,12.302,12.15,12.19,12.19,59100
2017-08-01,12.24,12.4,12.15,12.34,12.34,140900
2017-08-02,12.38,12.4,12.22,12.4,12.4,51300
2017-08-03,12.36,12.44,12.21,12.3,12.3,62500
2017-08-04,12.25,12.47,12.25,12.35,12.35,243800
2017-08-07,12.31,12.41,12.119,12.29,12.29,50600
2017-08-08,12.24,12.4,12.24,12.39,12.39,89200
2017-08-09,12.12,12.37,11.95,12.08,12.08,246600
2017-08-10,12.15,12.3,12.05,12.11,12.11,135100
2017-08-11,12.12,12.28,12.0,12.11,12.11,50900
2017-08-14,12.07,12.4,12.05,12.21,12.21,88500
2017-08-15,12.19,12.29,12.15,12.21,12.21,27600
2017-08-16,12.27,12.33,12.09,12.11,12.11,30300
2017-08-17,12.06,12.22,12.05,12.07,12.07,56600
2017-08-18,12.05,12.44,12.05,12.4,12.4,63800
2017-08-21,12.32,12.4,12.07,12.32,12.32,69000
2017-08-22,12.35,12.38,12.19,12.36,12.36,52800
2017-08-23,12.28,12.46,12.24,12.37,12.37,93500
2017-08-24,12.32,12.36,12.26,12.34,12.34,16400
2017-08-25,12.35,12.401,12.29,12.31,12.31,46900
2017-08-28,12.27,12.46,12.27,12.33,12.33,55000
2017-08-29,12.37,12.761,12.34,12.7,12.7,324800
2017-08-30,12.86,13.32,12.81,12.93,12.93,367900
2017-08-31,13.05,13.18,12.96,13.1,13.1,165700
2017-09-01,13.16,13.36,13.0,13.16,13.16,328100
2017-09-05,13.22,13.55,13.12,13.36,13.36,93100
2017-09-06,13.4,13.52,13.2,13.22,13.22,244200
2017-09-07,13.35,13.53,12.86,13.1,13.1,288700
2017-09-08,13.2,13.2,12.134,12.98,12.98,640900
2017-09-11,13.13,13.298,12.9,12.94,12.94,229400
2017-09-12,12.95,13.11,12.86,12.89,12.89,115200
2017-09-13,12.84,12.91,12.745,12.79,12.79,154100
2017-09-14,12.74,12.98,12.5,12.92,12.92,169200
2017-09-15,12.94,12.98,12.765,12.96,12.96,188100
2017-09-18,12.7,12.71,12.11,12.7,12.7,237700
2017-09-19,12.66,13.08,12.41,12.77,12.77,463700
2017-09-20,12.62,13.04,12.5,12.8,12.8,2357000
2017-09-21,12.72,12.94,12.72,12.76,12.76,383700
2017-09-22,12.79,12.846,12.76,12.8,12.8,266200
2017-09-25,12.85,12.85,12.53,12.58,12.58,208800
2017-09-26,12.67,12.859,12.55,12.74,12.74,430500
2017-09-27,12.8,12.84,12.68,12.76,12.76,428000
2017-09-28,12.75,13.1,12.75,13.01,13.01,281600
2017-09-29,12.99,13.2,12.98,13.05,13.05,288296
