Date,Open,High,Low,Close,Adj Close,Volume
2017-04-17,19.57,19.83,19.43,19.620001000000002,19.620001000000002,147600
2017-04-18,19.57,19.629998999999998,19.200001,19.42,19.42,166500
2017-04-19,19.52,20.08,19.5,19.75,19.75,699200
2017-04-20,19.860001,19.91,19.41,19.65,19.65,173600
2017-04-21,19.58,19.745001000000002,18.84,19.07,19.07,267500
2017-04-24,19.32,19.33,19.01,19.290001,19.290001,146200
2017-04-25,19.5,19.790001,19.49,19.530001000000002,19.530001000000002,234400
2017-04-26,19.57,19.799999,19.379998999999998,19.620001000000002,19.620001000000002,199900
2017-04-27,19.67,19.889999,19.370001000000002,19.67,19.67,391400
2017-04-28,19.67,20.1,19.389999,19.440001000000002,19.440001000000002,709500
2017-05-01,19.459999,19.84,19.290001,19.57,19.57,161900
2017-05-02,19.65,19.68,19.209999,19.48,19.48,141000
2017-05-03,19.379998999999998,19.9,19.35,19.58,19.58,179600
2017-05-04,19.67,19.68,18.969998999999998,19.440001000000002,19.440001000000002,176500
2017-05-05,19.440001000000002,19.530001000000002,18.959999,19.26,19.26,240900
2017-05-08,19.23,19.4,18.969998999999998,19.299999,19.299999,237900
2017-05-09,19.4,20.450001,19.110001,19.799999,19.799999,646500
2017-05-10,19.73,20.18,19.530001000000002,19.790001,19.790001,241400
2017-05-11,19.76,20.08,19.52,19.870001000000002,19.870001000000002,405200
2017-05-12,19.889999,20.1,19.0,19.26,19.26,320800
2017-05-15,19.23,19.49,18.969998999999998,19.18,19.18,150000
2017-05-16,19.559998999999998,19.639999,18.9,19.030001000000002,19.030001000000002,367300
2017-05-17,18.84,19.15,18.67,18.969998999999998,18.969998999999998,292700
2017-05-18,19.02,19.42,19.01,19.040001,19.040001,273000
2017-05-19,19.040001,19.33,18.860001,18.879998999999998,18.879998999999998,194900
2017-05-22,18.870001000000002,18.98,18.5,18.809998999999998,18.809998999999998,292300
2017-05-23,18.85,18.85,17.85,17.860001,17.860001,321700
2017-05-24,17.870001000000002,17.940001000000002,17.08,17.26,17.26,617400
2017-05-25,17.190001000000002,18.325001,16.889999,18.26,18.26,822100
2017-05-26,18.200001,19.167,17.120001000000002,17.15,17.15,288700
2017-05-30,17.129998999999998,17.18,16.280001000000002,16.43,16.43,335100
2017-05-31,16.48,16.76,15.97,16.6,16.6,230000
2017-06-01,16.639999,17.174999,16.549999,17.129998999999998,17.129998999999998,253400
2017-06-02,17.25,17.99,17.18,17.77,17.77,268900
2017-06-05,17.9,18.51,17.57,17.74,17.74,266400
2017-06-06,17.629998999999998,18.07,17.551001,17.67,17.67,184500
2017-06-07,17.67,17.9,17.59,17.83,17.83,109400
2017-06-08,17.879998999999998,17.940001000000002,17.52,17.74,17.74,183600
2017-06-09,17.709999,18.120001000000002,17.530001000000002,17.68,17.68,206900
2017-06-12,17.549999,18.02,17.41,17.700001,17.700001,228400
2017-06-13,17.700001,18.16,17.549999,18.07,18.07,225800
2017-06-14,18.110001,18.83,18.030001000000002,18.43,18.43,305400
2017-06-15,18.35,18.59,17.790001,17.969998999999998,17.969998999999998,317200
2017-06-16,17.77,17.889999,16.440001000000002,16.469998999999998,16.469998999999998,759900
2017-06-19,16.5,17.780001000000002,16.25,17.690001000000002,17.690001000000002,724700
2017-06-20,17.629998999999998,18.969998999999998,17.129998999999998,18.559998999999998,18.559998999999998,453300
2017-06-21,18.66,19.27,18.639999,19.16,19.16,279300
2017-06-22,19.23,20.02,19.1,19.9,19.9,311300
2017-06-23,19.809998999999998,20.33,19.5,20.280001000000002,20.280001000000002,1264300
2017-06-26,20.35,21.280001000000002,20.0,21.200001,21.200001,310900
2017-06-27,21.219998999999998,21.43,20.57,20.780001000000002,20.780001000000002,289800
2017-06-28,20.860001,21.299999,20.41,21.09,21.09,245400
2017-06-29,21.030001000000002,21.416,20.5,21.049999,21.049999,372800
2017-06-30,21.01,21.059998999999998,20.51,20.559998999999998,20.559998999999998,288600
2017-07-03,20.58,20.700001,20.0,20.610001,20.610001,192500
2017-07-05,20.58,21.459999,20.34,21.379998999999998,21.379998999999998,218600
2017-07-06,21.17,21.200001,20.690001000000002,20.74,20.74,221000
2017-07-07,20.709999,20.9,20.459999,20.77,20.77,142900
2017-07-10,20.74,20.77,20.195,20.620001000000002,20.620001000000002,145600
2017-07-11,20.620001000000002,20.99,20.5,20.719998999999998,20.719998999999998,108900
2017-07-12,20.77,21.280001000000002,20.77,21.27,21.27,142900
2017-07-13,21.24,21.639999,20.950001,21.24,21.24,362900
2017-07-14,21.24,21.43,21.1,21.200001,21.200001,211700
2017-07-17,21.18,21.950001,21.129998999999998,21.93,21.93,213000
2017-07-18,21.85,21.9,21.33,21.65,21.65,153500
2017-07-19,21.75,21.959999,21.530001000000002,21.620001000000002,21.620001000000002,183500
2017-07-20,21.76,21.93,21.469998999999998,21.709999,21.709999,155500
2017-07-21,21.9,22.0,21.41,21.76,21.76,203800
2017-07-24,21.799999,22.0,21.6,22.0,22.0,143600
2017-07-25,22.17,22.17,21.25,21.65,21.65,176300
2017-07-26,21.700001,21.93,21.125,21.93,21.93,287200
2017-07-27,22.02,22.02,21.280001000000002,21.43,21.43,164100
2017-07-28,21.43,21.73,21.25,21.6,21.6,129200
2017-07-31,21.6,21.610001,21.24,21.52,21.52,98500
2017-08-01,21.530001000000002,21.530001000000002,20.75,20.9,20.9,137400
2017-08-02,20.9,20.9,20.1,20.290001,20.290001,106200
2017-08-03,20.280001000000002,20.58,19.995001000000002,20.030001000000002,20.030001000000002,103800
2017-08-04,20.07,21.52,19.709999,21.52,21.52,201300
2017-08-07,21.52,21.52,20.790001,21.049999,21.049999,152700
2017-08-08,21.040001,21.415001,20.540001,20.540001,20.540001,135900
2017-08-09,19.57,20.41,18.247999,19.0,19.0,446000
2017-08-10,18.92,19.5,18.5,18.98,18.98,152800
2017-08-11,19.030001000000002,19.295,18.41,19.120001000000002,19.120001000000002,269300
2017-08-14,19.200001,20.08,19.030001000000002,19.83,19.83,183500
2017-08-15,19.940001000000002,19.959999,19.299999,19.309998999999998,19.309998999999998,109000
2017-08-16,19.43,19.85,19.190001000000002,19.65,19.65,161900
2017-08-17,19.549999,19.92,19.43,19.48,19.48,213300
2017-08-18,19.290001,19.465,18.74,19.07,19.07,199400
2017-08-21,19.030001000000002,19.290001,18.9,19.25,19.25,90800
2017-08-22,19.379998999999998,19.57,19.23,19.5,19.5,121000
2017-08-23,19.41,19.49,19.139999,19.17,19.17,83200
2017-08-24,19.290001,20.16,19.01,20.09,20.09,126800
2017-08-25,20.129998999999998,20.200001,19.76,20.049999,20.049999,81100
2017-08-28,20.26,21.475,20.26,20.950001,20.950001,234500
2017-08-29,20.85,21.280001000000002,20.49,21.0,21.0,172600
2017-08-30,21.08,21.629998999999998,20.9,21.01,21.01,280500
2017-08-31,21.09,21.540001,20.84,21.5,21.5,206700
2017-09-01,21.370001000000002,21.58,20.940001000000002,21.389999,21.389999,154900
2017-09-05,21.309998999999998,22.0,21.219998999999998,21.66,21.66,200000
2017-09-06,21.870001000000002,22.25,21.379998999999998,21.719998999999998,21.719998999999998,259500
2017-09-07,21.700001,23.16,21.459999,22.83,22.83,394100
2017-09-08,22.709999,23.34,22.58,23.219998999999998,23.219998999999998,495800
2017-09-11,23.370001000000002,23.49,22.868,23.17,23.17,379200
2017-09-12,23.200001,23.5,22.92,23.360001,23.360001,244200
2017-09-13,23.389999,23.950001,23.15,23.549999,23.549999,314800
2017-09-14,23.540001,23.83,23.059998999999998,23.360001,23.360001,197000
2017-09-15,23.41,23.41,22.85,23.219998999999998,23.219998999999998,672500
2017-09-18,23.33,23.610001,23.09,23.24,23.24,138400
2017-09-19,23.219998999999998,23.280001000000002,23.0,23.26,23.26,76800
2017-09-20,23.33,23.58,23.01,23.42,23.42,168200
2017-09-21,23.450001,23.950001,23.139999,23.9,23.9,295900
2017-09-22,23.85,23.950001,23.299999,23.620001000000002,23.620001000000002,240800
2017-09-25,23.65,25.92,23.620001000000002,25.1,25.1,784900
2017-09-26,25.190001000000002,25.76,24.360001,24.780001000000002,24.780001000000002,422600
2017-09-27,24.93,25.540001,24.85,25.35,25.35,270900
2017-09-28,25.42,25.459999,24.549999,24.59,24.59,345200
2017-09-29,24.709999,25.139999,24.299999,24.790001,24.790001,606135
