Date,Open,High,Low,Close,Adj Close,Volume
2017-03-23,11.2,11.288,11.2,11.275,11.040106,1600
2017-03-24,11.302,11.38,11.302,11.33,11.093961,7200
2017-03-27,11.27,11.33,11.27,11.325,11.089065,53500
2017-03-28,11.33,11.359,11.32,11.33,11.093961,900
2017-03-29,11.25,11.35,11.25,11.35,11.113544000000001,2900
2017-03-30,11.38,11.38,11.362,11.38,11.14292,1100
2017-03-31,11.48,11.53,11.459,11.48,11.240835,12000
2017-04-03,11.439,11.439,11.439,11.439,11.200689,100
2017-04-04,11.3,11.3,11.3,11.3,11.064586,800
2017-04-05,11.56,11.56,11.475,11.48,11.240835,8600
2017-04-06,11.459,11.459,11.459,11.459,11.220272999999999,500
2017-04-07,11.52,11.55,11.5,11.5,11.260419,1600
2017-04-10,11.593,11.593,11.593,11.593,11.351481,600
2017-04-11,11.67,11.68,11.66,11.68,11.436669,4000
2017-04-12,11.71,11.735,11.707,11.707,11.463106,2200
2017-04-13,11.48,11.72,11.48,11.7,11.456252000000001,4400
2017-04-17,11.72,11.749,11.67,11.749,11.50423,2800
2017-04-18,11.769,11.79,11.651,11.79,11.544377,5600
2017-04-19,11.754,11.78,11.74,11.74,11.495419,4600
2017-04-20,11.71,11.71,11.622,11.639,11.396523,3800
2017-04-21,11.642,11.658,11.63,11.63,11.387711,1200
2017-04-24,11.65,11.675,11.65,11.675,11.431774,400
2017-04-25,11.72,11.76,11.703,11.74,11.495419,24700
2017-04-26,11.725,11.74,11.614,11.74,11.495419,6100
2017-04-27,11.83,11.83,11.74,11.796,11.550252,8500
2017-04-28,11.76,11.94,11.707,11.81,11.563961,122000
2017-05-01,11.85,11.85,11.752,11.79,11.544377,6100
2017-05-02,11.74,11.79,11.68,11.79,11.544377,10400
2017-05-03,11.7,11.738,11.7,11.7,11.456252000000001,1600
2017-05-04,11.65,11.74,11.56,11.6,11.358336,210300
2017-05-05,11.53,11.65,11.52,11.65,11.531556,45800
2017-05-08,11.69,11.69,11.57,11.62,11.501862,2900
2017-05-09,11.59,11.59,11.59,11.59,11.472167,900
2017-05-10,11.615,11.64,11.582,11.64,11.521659,6600
2017-05-11,11.61,11.61,11.5,11.51,11.39298,9100
2017-05-12,11.62,11.64,11.56,11.63,11.51176,3900
2017-05-15,11.64,11.73,11.64,11.72,11.600845,11600
2017-05-16,11.66,11.72,11.66,11.72,11.600845,2600
2017-05-17,11.602,11.647,11.55,11.55,11.432573,1700
2017-05-18,11.55,11.575,11.55,11.575,11.457319,1800
2017-05-19,11.633,11.75,11.633,11.75,11.63054,11800
2017-05-22,11.76,11.83,11.76,11.82,11.699828,134100
2017-05-23,11.75,11.882,11.72,11.72,11.600845,110100
2017-05-24,11.837,11.95,11.83,11.95,11.828505999999999,13000
2017-05-25,12.0,12.0,11.86,11.93,11.808710000000001,6700
2017-05-26,11.97,11.97,11.802,11.93,11.808710000000001,5200
2017-05-30,12.05,12.05,11.899,11.95,11.828505999999999,3700
2017-05-31,11.965,12.04,11.82,11.83,11.709726,9700
2017-06-01,11.885,11.91,11.88,11.88,11.759217999999999,7000
2017-06-02,12.03,12.03,11.924,11.95,11.828505999999999,2600
2017-06-05,11.98,11.98,11.94,11.95,11.828505999999999,1200
2017-06-06,11.94,11.94,11.94,11.94,11.818607,300
2017-06-07,11.89,12.065,11.89,12.065,11.942337,8900
2017-06-08,11.93,11.93,11.82,11.89,11.769116,28200
2017-06-09,11.927,11.927,11.869,11.92,11.798812,4100
2017-06-12,12.02,12.02,11.882,11.94,11.818607,8700
2017-06-13,12.06,12.06,11.921,12.01,11.887897,13900
2017-06-14,12.05,12.108,11.925,11.99,11.868099,1000
2017-06-15,11.94,11.975,11.908,11.92,11.798812,3900
2017-06-16,12.04,12.04,12.04,12.04,11.917591,1900
2017-06-19,11.98,12.03,11.98,12.01,11.887897,5200
2017-06-20,12.01,12.01,12.01,12.01,11.887897,0
2017-06-21,12.02,12.02,11.91,11.91,11.788913,2400
2017-06-22,11.98,12.061,11.97,12.061,11.938377000000001,5200
2017-06-23,12.19,12.23,12.084,12.2,12.075965,26800
2017-06-26,12.24,12.312,12.18,12.29,12.16505,8400
2017-06-27,12.34,12.34,12.22,12.22,12.095761,3500
2017-06-28,12.28,12.3,12.181,12.275,12.150202,16000
2017-06-29,12.2,12.23,12.12,12.12,11.996777999999999,10100
2017-06-30,12.29,12.29,12.11,12.185,12.061117999999999,10500
2017-07-03,12.37,12.37,12.165,12.18,12.056169,1800
2017-07-05,12.2,12.2,11.993,12.049,11.926499,3600
2017-07-06,12.0,12.0,11.997,11.997,11.875029,1400
2017-07-07,12.03,12.07,11.96,12.012,11.889876,19500
2017-07-10,12.02,12.16,12.01,12.12,11.996777999999999,5900
2017-07-11,11.97,12.019,11.96,12.0,11.877998,3100
2017-07-12,12.09,12.24,12.09,12.19,12.066066000000001,3200
2017-07-13,12.218,12.23,12.155,12.19,12.066066000000001,5500
2017-07-14,12.22,12.331,12.22,12.316,12.190785,3300
2017-07-17,12.31,12.34,12.3,12.32,12.194744,5000
2017-07-18,12.369,12.4,12.336,12.39,12.264033,9600
2017-07-19,12.44,12.46,12.404,12.46,12.333322,3100
2017-07-20,12.449,12.449,12.438,12.439,12.312535,1200
2017-07-21,12.425,12.425,12.34,12.41,12.28383,7700
2017-07-24,12.46,12.49,12.378,12.49,12.363016,3500
2017-07-25,12.5,12.5,12.47,12.48,12.353117999999998,4200
2017-07-26,12.491,12.53,12.435,12.53,12.402610000000001,4200
2017-07-27,12.54,12.54,12.48,12.48,12.353117999999998,24000
2017-07-28,12.52,12.69,12.52,12.69,12.560983,9700
2017-07-31,12.71,12.71,12.59,12.7,12.570881,2700
2017-08-01,12.68,12.69,12.609,12.616,12.487736,4400
2017-08-02,12.604,12.61,12.597,12.6,12.471898,2400
2017-08-03,12.59,12.63,12.59,12.59,12.462,13600
2017-08-04,12.585,12.59,12.578,12.59,12.462,900
2017-08-07,12.56,12.56,12.56,12.56,12.56,400
2017-08-08,12.5,12.5,12.366,12.366,12.366,800
2017-08-09,12.35,12.35,12.21,12.21,12.21,8100
2017-08-10,12.22,12.23,12.11,12.17,12.17,7100
2017-08-11,12.13,12.228,12.129,12.228,12.228,9700
2017-08-14,12.22,12.38,12.22,12.38,12.38,2000
2017-08-15,12.398,12.41,12.335,12.41,12.41,7600
2017-08-16,12.485,12.49,12.47,12.47,12.47,1000
2017-08-17,12.49,12.49,12.43,12.43,12.43,1100
2017-08-18,12.43,12.44,12.406,12.44,12.44,2500
2017-08-21,12.41,12.469,12.395,12.395,12.395,700
2017-08-22,12.432,12.45,12.414,12.414,12.414,1900
2017-08-23,12.49,12.49,12.421,12.49,12.49,1000
2017-08-24,12.52,12.52,12.52,12.52,12.52,900
2017-08-25,12.5,12.585,12.5,12.58,12.58,1200
2017-08-28,12.58,12.58,12.51,12.55,12.55,9600
2017-08-29,12.5,12.5,12.46,12.462,12.462,1900
2017-08-30,12.497,12.51,12.48,12.51,12.51,6900
2017-08-31,12.55,12.58,12.55,12.58,12.58,500
2017-09-01,12.58,12.66,12.58,12.642,12.642,2200
2017-09-05,12.57,12.62,12.57,12.58,12.58,3200
2017-09-06,12.69,12.69,12.68,12.68,12.68,1400
2017-09-07,12.69,12.77,12.69,12.77,12.77,1500
2017-09-08,12.828,12.828,12.788,12.788,12.788,500
2017-09-11,12.86,12.869,12.85,12.869,12.869,900
2017-09-12,12.889,12.889,12.797,12.8,12.8,4100
2017-09-13,12.79,12.79,12.774,12.774,12.774,1100
2017-09-14,12.8,12.835,12.739,12.81,12.81,1000
2017-09-15,12.832,12.88,12.832,12.84,12.84,6000
2017-09-18,12.86,12.86,12.72,12.741,12.741,9100
2017-09-19,12.71,12.79,12.71,12.79,12.79,3900
2017-09-20,12.75,12.75,12.601,12.601,12.601,4900
2017-09-21,12.596,12.689,12.57,12.65,12.65,4200
2017-09-22,12.63,12.7,12.58,12.7,12.7,6500
2017-09-25,12.61,12.639,12.61,12.639,12.639,500
2017-09-26,12.75,12.75,12.68,12.68,12.68,19100
2017-09-27,12.544,12.65,12.525,12.525,12.525,7600
2017-09-28,12.56,12.59,12.56,12.59,12.59,1400
2017-09-29,12.61,12.61,12.565,12.565,12.565,1065
