Date,Open,High,Low,Close,Adj Close,Volume
2017-06-05,21.49,21.549999,21.18,21.32,20.89921,1093000
2017-06-06,21.33,21.370001000000002,21.08,21.1,20.683554,1222800
2017-06-07,21.1,21.23,21.049999,21.17,20.752171,1434400
2017-06-08,21.110001,21.24,20.879998999999998,21.110001,20.693356,916300
2017-06-09,21.07,21.290001,21.01,21.18,20.761974,1098300
2017-06-12,21.200001,21.42,21.059998999999998,21.4,20.977631,1309100
2017-06-13,21.34,21.540001,21.27,21.48,21.056053,1360000
2017-06-14,21.700001,21.809998999999998,21.4,21.459999,21.036448,1046000
2017-06-15,21.370001000000002,21.620001000000002,21.26,21.450001,21.026646,1068500
2017-06-16,21.49,21.58,21.32,21.57,21.144276,2072400
2017-06-19,21.58,21.75,21.43,21.709999,21.281513,929300
2017-06-20,21.73,21.85,21.51,21.690001000000002,21.261909,820600
2017-06-21,21.67,21.889999,21.610001,21.76,21.330526000000003,1162200
2017-06-22,21.75,21.92,21.57,21.66,21.2325,1369800
2017-06-23,21.68,21.959999,21.67,21.700001,21.271711,1990800
2017-06-26,21.700001,22.01,21.700001,21.92,21.487370000000002,985900
2017-06-27,21.85,21.959999,21.370001000000002,21.42,20.997238,1220800
2017-06-28,21.440001000000002,21.459999,21.25,21.25,20.830593,1246000
2017-06-29,21.120001000000002,21.209999,20.33,20.360001,19.958157999999997,1793900
2017-06-30,20.49,20.57,20.34,20.440001000000002,20.036579,1557000
2017-07-03,20.559998999999998,20.73,20.459999,20.68,20.271843,1536500
2017-07-05,20.700001,20.73,20.34,20.42,20.016973,1364600
2017-07-06,20.33,20.4,19.66,19.68,19.29158,2380800
2017-07-07,19.68,19.77,19.4,19.67,19.281776,2481000
2017-07-10,19.700001,19.879998999999998,19.33,19.389999,19.007303,2228200
2017-07-11,19.43,19.620001000000002,19.290001,19.370001000000002,18.987698,1477900
2017-07-12,19.6,19.870001000000002,19.549999,19.690001000000002,19.301382,1796400
2017-07-13,19.76,19.84,19.610001,19.719998999999998,19.33079,2041100
2017-07-14,19.85,19.98,19.6,19.690001000000002,19.301382,1942200
2017-07-17,19.780001000000002,19.83,19.66,19.719998999999998,19.33079,1150700
2017-07-18,19.780001000000002,19.85,19.629998999999998,19.67,19.281776,1562100
2017-07-19,19.73,19.93,19.610001,19.76,19.370001000000002,2302600
2017-07-20,19.41,19.639999,19.33,19.33,19.33,2980200
2017-07-21,19.370001000000002,19.389999,19.16,19.25,19.25,1312000
2017-07-24,19.299999,19.4,19.07,19.17,19.17,1804900
2017-07-25,19.209999,19.280001000000002,19.030001000000002,19.25,19.25,3572800
2017-07-26,19.27,19.469998999999998,19.17,19.370001000000002,19.370001000000002,3413800
2017-07-27,19.370001000000002,19.48,19.139999,19.219998999999998,19.219998999999998,1905400
2017-07-28,19.200001,19.35,19.139999,19.33,19.33,2431800
2017-07-31,19.309998999999998,19.49,19.16,19.450001,19.450001,2624600
2017-08-01,19.469998999999998,19.530001000000002,19.25,19.309998999999998,19.309998999999998,3134800
2017-08-02,19.27,19.42,19.16,19.200001,19.200001,2862800
2017-08-03,19.16,19.26,18.51,18.780001000000002,18.780001000000002,2641600
2017-08-04,18.780001000000002,18.870001000000002,18.629998999999998,18.85,18.85,1247000
2017-08-07,18.879998999999998,19.08,18.790001,18.92,18.92,1998300
2017-08-08,18.879998999999998,19.01,18.84,18.98,18.98,1545600
2017-08-09,18.959999,19.08,18.84,19.049999,19.049999,1840800
2017-08-10,19.0,19.09,18.860001,18.9,18.9,1513600
2017-08-11,18.969998999999998,18.969998999999998,18.66,18.879998999999998,18.879998999999998,1408000
2017-08-14,18.99,19.360001,18.860001,19.27,19.27,1469900
2017-08-15,19.23,19.25,19.08,19.200001,19.200001,759100
2017-08-16,19.219998999999998,19.4,19.219998999999998,19.290001,19.290001,1185400
2017-08-17,19.33,19.360001,19.219998999999998,19.24,19.24,746600
2017-08-18,19.26,19.27,18.98,19.0,19.0,1201700
2017-08-21,19.0,19.440001000000002,18.93,19.370001000000002,19.370001000000002,902300
2017-08-22,19.4,19.41,19.110001,19.209999,19.209999,772200
2017-08-23,19.16,19.469998999999998,19.08,19.379998999999998,19.379998999999998,618600
2017-08-24,19.389999,19.540001,19.360001,19.360001,19.360001,878600
2017-08-25,19.42,19.65,19.389999,19.530001000000002,19.530001000000002,597900
2017-08-28,19.52,19.559998999999998,19.33,19.4,19.4,575300
2017-08-29,19.41,19.57,19.32,19.469998999999998,19.469998999999998,620500
2017-08-30,19.459999,19.6,19.309998999999998,19.6,19.6,642300
2017-08-31,19.549999,19.790001,19.549999,19.719998999999998,19.719998999999998,954100
2017-09-01,19.690001000000002,19.860001,19.68,19.76,19.76,571900
2017-09-05,19.76,19.940001000000002,19.6,19.719998999999998,19.719998999999998,818400
2017-09-06,19.799999,19.950001,19.709999,19.719998999999998,19.719998999999998,709700
2017-09-07,19.809998999999998,19.85,19.690001000000002,19.77,19.77,583700
2017-09-08,19.73,20.09,19.700001,19.98,19.98,755400
2017-09-11,19.969998999999998,20.27,19.950001,20.1,20.1,622600
2017-09-12,20.040001,20.18,19.84,19.91,19.91,921800
2017-09-13,19.860001,19.93,19.67,19.68,19.68,688900
2017-09-14,19.65,19.83,19.540001,19.780001000000002,19.780001000000002,717100
2017-09-15,19.809998999999998,20.120001000000002,19.76,20.120001000000002,20.120001000000002,1856100
2017-09-18,20.110001,20.15,19.940001000000002,20.02,20.02,845900
2017-09-19,20.02,20.120001000000002,19.799999,19.85,19.85,895600
2017-09-20,19.860001,20.0,19.68,19.76,19.76,766200
2017-09-21,19.84,19.9,19.540001,19.540001,19.540001,999600
2017-09-22,19.67,19.75,19.389999,19.42,19.42,668100
2017-09-25,19.43,19.68,19.42,19.549999,19.549999,798700
2017-09-26,19.52,19.549999,19.32,19.389999,19.389999,769300
2017-09-27,19.35,19.42,19.1,19.219998999999998,19.219998999999998,993900
2017-09-28,19.190001000000002,19.51,19.190001000000002,19.5,19.5,932900
2017-09-29,19.5,19.58,19.32,19.549999,19.549999,1063556
