Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,23.719998999999998,23.75,22.870001000000002,23.700001,23.581501,10300
2017-05-05,23.75,23.75,23.370001000000002,23.719998999999998,23.6014,6100
2017-05-08,23.24,23.75,23.24,23.75,23.63125,7000
2017-05-09,23.75,23.85,23.450001,23.85,23.730751,9100
2017-05-10,23.82,24.6,23.700001,24.49,24.36755,10500
2017-05-11,24.41,24.950001,24.290001,24.290001,24.16855,19400
2017-05-12,24.25,24.780001000000002,23.84,24.42,24.297898999999997,13800
2017-05-15,24.440001000000002,24.75,23.77,24.49,24.36755,7800
2017-05-16,24.5,24.75,23.879998999999998,24.75,24.626248999999998,7600
2017-05-17,24.5,24.73,24.110001,24.139999,24.0193,13000
2017-05-18,23.52,24.68,23.450001,24.610001,24.48695,10100
2017-05-19,24.299999,24.690001000000002,23.870001000000002,24.469998999999998,24.347649,12500
2017-05-22,24.450001,24.549999,24.0,24.51,24.387451000000002,4800
2017-05-23,24.24,24.75,24.15,24.700001,24.5765,14300
2017-05-24,24.4,24.75,24.280001000000002,24.719998999999998,24.596398999999998,15700
2017-05-25,24.709999,24.950001,24.540001,24.889999,24.765549,14000
2017-05-26,24.809998999999998,24.809998999999998,23.6,24.75,24.626248999999998,7700
2017-05-30,24.700001,24.950001,24.5,24.950001,24.825251,8700
2017-05-31,24.84,24.950001,23.66,24.59,24.467051,18300
2017-06-01,24.41,24.950001,24.08,24.85,24.72575,12700
2017-06-02,24.950001,27.690001000000002,24.110001,27.25,27.11375,33100
2017-06-05,27.0,27.879998999999998,26.75,27.280001000000002,27.1436,16900
2017-06-06,27.08,27.23,26.200001,26.41,26.27795,12000
2017-06-07,26.51,27.030001000000002,26.450001,26.799999,26.665998,9800
2017-06-08,26.879998999999998,27.43,26.360001,27.24,27.1038,11900
2017-06-09,27.25,28.41,26.16,26.6,26.467001,16700
2017-06-12,26.620001000000002,26.99,26.209999,26.52,26.3874,14500
2017-06-13,31.99,31.99,26.32,26.790001,26.656052000000003,21900
2017-06-14,27.0,27.93,26.280001000000002,26.93,26.795351,20700
2017-06-15,26.690001000000002,27.940001000000002,26.6,27.0,26.865,17900
2017-06-16,27.59,27.59,26.27,27.0,26.865,12800
2017-06-19,26.309998999999998,27.0,26.24,26.48,26.347599,15300
2017-06-20,26.48,26.969998999999998,24.9,26.290001,26.15855,23200
2017-06-21,26.73,27.0,25.1,26.65,26.51675,29100
2017-06-22,25.73,26.65,25.52,25.66,25.5317,22000
2017-06-23,23.959999,26.120001000000002,23.280001000000002,25.25,25.123751000000002,635300
2017-06-26,25.4,28.83,25.4,27.219998999999998,27.083899,41900
2017-06-27,27.450001,27.639999,26.35,27.59,27.452051,26700
2017-06-28,27.370001000000002,28.290001,27.360001,27.860001,27.720701000000002,15900
2017-06-29,27.690001000000002,28.389999,27.1,28.18,28.039101000000002,20900
2017-06-30,28.51,29.23,28.0,28.33,28.188351,29200
2017-07-03,28.290001,29.379998999999998,27.85,29.129998999999998,28.98435,9000
2017-07-05,28.309998999999998,28.690001000000002,27.709999,28.33,28.188351,44600
2017-07-06,28.01,28.870001000000002,27.290001,28.059998999999998,27.919698999999998,29000
2017-07-07,27.98,28.65,27.379998999999998,28.379998999999998,28.2381,10200
2017-07-10,27.82,29.299999,27.780001000000002,28.85,28.705751,43300
2017-07-11,27.6,28.83,27.6,28.549999,28.407249,19100
2017-07-12,28.42,29.0,28.41,29.0,28.855,11400
2017-07-13,28.4,28.82,28.059998999999998,28.799999,28.799999,9900
2017-07-14,28.57,29.719998999999998,28.57,29.4,29.4,14900
2017-07-17,29.26,29.26,28.219998999999998,28.5,28.5,13200
2017-07-18,28.58,28.9,27.33,28.48,28.48,14300
2017-07-19,28.07,28.33,27.83,28.0,28.0,9800
2017-07-20,27.809998999999998,28.5,26.75,28.48,28.48,20100
2017-07-21,28.559998999999998,28.790001,28.08,28.629998999999998,28.629998999999998,20100
2017-07-24,27.9,28.370001000000002,27.799999,27.98,27.98,15500
2017-07-25,27.780001000000002,27.870001000000002,27.450001,27.73,27.73,36200
2017-07-26,27.4,28.190001000000002,27.4,27.940001000000002,27.940001000000002,4200
2017-07-27,28.030001000000002,28.950001,27.25,27.34,27.34,20200
2017-07-28,26.9,27.450001,26.9,27.34,27.34,11900
2017-07-31,26.85,27.51,26.84,26.85,26.85,6700
2017-08-01,27.0,27.0,26.4,27.0,27.0,20500
2017-08-02,26.629998999999998,27.23,26.620001000000002,26.620001000000002,26.620001000000002,10600
2017-08-03,27.440001000000002,27.440001000000002,26.200001,26.99,26.99,18500
2017-08-04,27.530001000000002,27.530001000000002,26.059998999999998,26.860001,26.860001,8000
2017-08-07,26.67,27.379998999999998,26.549999,26.809998999999998,26.809998999999998,4300
2017-08-08,26.700001,27.219998999999998,26.700001,26.98,26.98,5300
2017-08-09,26.459999,27.17,26.389999,26.65,26.65,10700
2017-08-10,26.450001,26.639999,26.059998999999998,26.33,26.33,16200
2017-08-11,25.690001000000002,26.02,24.379998999999998,25.1,25.1,19900
2017-08-14,25.24,25.24,24.02,24.42,24.42,24200
2017-08-15,23.940001000000002,24.540001,23.65,24.110001,24.110001,14300
2017-08-16,24.34,24.5,24.09,24.219998999999998,24.219998999999998,8500
2017-08-17,24.33,26.450001,24.27,25.98,25.98,26800
2017-08-18,25.65,27.34,25.0,27.33,27.33,33600
2017-08-21,26.85,28.059998999999998,26.85,27.91,27.91,12000
2017-08-22,28.030001000000002,28.040001,27.030001000000002,28.030001000000002,28.030001000000002,30900
2017-08-23,27.700001,28.34,27.09,27.34,27.34,13000
2017-08-24,27.27,27.27,26.200001,26.4,26.4,6900
2017-08-25,27.83,27.83,26.16,26.52,26.52,3500
2017-08-28,27.01,27.15,26.440001000000002,26.809998999999998,26.809998999999998,4700
2017-08-29,26.32,27.02,26.290001,26.85,26.85,6900
2017-08-30,26.559998999999998,26.9,26.43,26.780001000000002,26.780001000000002,11000
2017-08-31,26.6,27.719998999999998,26.6,27.549999,27.549999,7200
2017-09-01,26.709999,27.110001,26.48,27.110001,27.110001,5000
2017-09-05,26.809998999999998,27.379998999999998,23.84,27.030001000000002,27.030001000000002,18000
2017-09-06,26.809998999999998,27.290001,26.25,26.280001000000002,26.280001000000002,10300
2017-09-07,26.02,26.950001,26.02,26.73,26.73,8700
2017-09-08,26.15,26.74,26.0,26.42,26.42,7400
2017-09-11,26.860001,27.25,26.309998999999998,26.469998999999998,26.469998999999998,9000
2017-09-12,26.49,26.66,26.18,26.59,26.59,6500
2017-09-13,26.889999,28.24,26.4,27.799999,27.799999,13900
2017-09-14,27.110001,28.290001,27.110001,27.379998999999998,27.379998999999998,10100
2017-09-15,27.459999,27.459999,26.26,26.6,26.6,34000
2017-09-18,26.549999,27.35,26.42,26.969998999999998,26.969998999999998,8700
2017-09-19,26.719998999999998,27.059998999999998,26.23,26.98,26.98,34300
2017-09-20,26.99,27.01,26.799999,26.950001,26.950001,5100
2017-09-21,26.92,27.4,26.92,27.389999,27.389999,5400
2017-09-22,26.950001,27.280001000000002,26.950001,27.030001000000002,27.030001000000002,8100
2017-09-25,26.799999,27.5,26.200001,27.440001000000002,27.440001000000002,8000
2017-09-26,27.889999,28.84,26.940001000000002,28.559998999999998,28.559998999999998,12300
2017-09-27,28.780001000000002,29.950001,28.27,29.940001000000002,29.940001000000002,22300
2017-09-28,29.700001,29.700001,29.34,29.379998999999998,29.379998999999998,24100
2017-09-29,28.209999,29.299999,28.0867,28.57,28.57,9379
