Date,Open,High,Low,Close,Adj Close,Volume
2017-06-23,21.74,21.74,21.049999,21.059998999999998,20.975161,325900
2017-06-26,21.049999,21.469998999999998,21.049999,21.129998999999998,21.044878,361100
2017-06-27,21.110001,21.32,20.98,21.129998999999998,21.044878,196200
2017-06-28,21.25,21.469998999999998,21.219998999999998,21.360001,21.273951999999998,150500
2017-06-29,21.459999,21.84,21.08,21.370001000000002,21.323845000000002,222000
2017-06-30,21.440001000000002,21.440001000000002,21.040001,21.1,21.054428,165200
2017-07-03,21.25,21.67,21.17,21.59,21.543369000000002,94500
2017-07-05,21.59,21.59,20.92,20.950001,20.904753,128300
2017-07-06,20.93,20.93,20.549999,20.610001,20.565487,143200
2017-07-07,20.73,21.309998999999998,20.6,21.299999,21.253994,218700
2017-07-10,21.219998999999998,21.219998999999998,20.690001000000002,20.690001000000002,20.645313,153000
2017-07-11,20.68,20.790001,20.43,20.709999,20.66527,159900
2017-07-12,20.700001,20.93,20.58,20.67,20.625357,120100
2017-07-13,20.6,20.76,20.49,20.68,20.635334,99300
2017-07-14,20.68,20.959999,20.65,20.700001,20.655293,525100
2017-07-17,20.709999,20.785,20.549999,20.66,20.615377,234300
2017-07-18,20.530001000000002,21.1,20.530001000000002,21.030001000000002,20.984579,386600
2017-07-19,21.01,21.299999,21.01,21.290001,21.244019,130600
2017-07-20,21.18,21.74,20.995001000000002,21.709999,21.663109,367900
2017-07-21,21.959999,21.959999,21.309998999999998,21.370001000000002,21.323845000000002,129600
2017-07-24,21.280001000000002,21.34,21.040001,21.26,21.214083,66300
2017-07-25,21.34,21.76,21.34,21.58,21.53339,94300
2017-07-26,21.59,21.674999,21.23,21.26,21.214083,66400
2017-07-27,21.33,21.440001000000002,21.190001000000002,21.26,21.214083,74800
2017-07-28,21.219998999999998,21.49,21.15,21.459999,21.413649,65400
2017-07-31,21.559998999999998,21.559998999999998,21.200001,21.209999,21.164188,218500
2017-08-01,21.360001,21.379998999999998,21.190001000000002,21.290001,21.244019,157900
2017-08-02,21.299999,21.35,20.98,21.0,20.954643,207500
2017-08-03,20.99,21.372999,20.83,20.879998999999998,20.834902,165200
2017-08-04,20.9,20.92,20.49,20.6,20.555508,158500
2017-08-07,20.610001,20.790001,20.49,20.540001,20.495638,193200
2017-08-08,20.0,20.0,18.190001000000002,19.075001,19.033801999999998,1236800
2017-08-09,18.860001,19.17,18.32,18.51,18.470022,390300
2017-08-10,18.35,18.6,17.950001,18.0,17.961123,1105500
2017-08-11,18.09,18.4,17.959999,17.99,17.951145,507100
2017-08-14,18.059998999999998,18.200001,17.975,18.01,17.971102,404000
2017-08-15,18.02,18.25,17.99,18.184998999999998,18.145723,289800
2017-08-16,18.15,18.35,18.15,18.219998999999998,18.180647,354500
2017-08-17,18.16,18.27,17.98,17.98,17.941166,214200
2017-08-18,17.870001000000002,18.1,17.790001,18.040001,18.001038,219300
2017-08-21,18.030001000000002,18.190001000000002,17.959999,17.99,17.951145,229800
2017-08-22,18.030001000000002,18.059998999999998,17.950001,17.99,17.951145,259600
2017-08-23,17.959999,18.200001,17.950001,17.98,17.941166,337100
2017-08-24,18.0,18.049999,17.82,17.959999,17.921209,267100
2017-08-25,17.99,18.040001,17.84,17.9,17.861338,249200
2017-08-28,17.9,17.9,17.459999,17.639999,17.6019,448200
2017-08-29,17.549999,17.610001,17.299999,17.450001,17.412312,272300
2017-08-30,17.49,17.49,17.18,17.290001,17.252657,349400
2017-08-31,17.389999,17.389999,17.01,17.17,17.132915,379800
2017-09-01,17.24,17.33,16.83,16.950001,16.913391,328400
2017-09-05,16.790001,16.790001,16.389999,16.5,16.464363,522200
2017-09-06,16.540001,16.870001000000002,16.49,16.59,16.554169,405600
2017-09-07,16.59,16.915001,16.24,16.32,16.284751999999997,435700
2017-09-08,16.27,16.799999,16.209999,16.700001,16.663930999999998,553300
2017-09-11,16.83,17.18,16.83,16.969998999999998,16.933348000000002,348400
2017-09-12,16.950001,17.299,16.921,17.129998999999998,17.093,329000
2017-09-13,17.17,17.9,17.17,17.83,17.791491,743200
2017-09-14,17.889999,18.129998999999998,17.799999,17.85,17.811447,475700
2017-09-15,17.84,17.860001,17.5,17.690001000000002,17.651792999999998,568100
2017-09-18,17.68,17.790001,17.5,17.6,17.561987,658500
2017-09-19,17.549999,17.92,17.469998999999998,17.700001,17.661772,466200
2017-09-20,17.74,17.959999,17.639999,17.870001000000002,17.831404,230500
2017-09-21,17.860001,18.15,17.795,17.82,17.781511,304700
2017-09-22,17.799999,18.040001,17.780001000000002,18.030001000000002,17.991058,341200
2017-09-25,18.02,18.139999,17.959999,18.01,17.971102,228100
2017-09-26,18.01,18.049999,17.860001,17.959999,17.921209,290700
2017-09-27,18.040001,18.540001,17.93,18.52,18.48,318100
2017-09-28,18.49,18.98,18.26,18.91,18.91,376200
2017-09-29,18.959999,19.129998999999998,18.75,19.110001,19.110001,353343
