Date,Open,High,Low,Close,Adj Close,Volume
2017-05-22,10.21,10.35,10.2,10.35,10.35,4300
2017-05-23,10.35,10.35,10.35,10.35,10.35,0
2017-05-24,10.49,10.49,10.49,10.49,10.49,500
2017-05-25,10.25,10.27,10.25,10.27,10.27,1000
2017-05-26,10.2,10.2,10.2,10.2,10.2,300
2017-05-30,10.2,10.2,10.2,10.2,10.2,1600
2017-05-31,10.2,10.2,10.2,10.2,10.2,0
2017-06-01,10.3,10.3,10.3,10.3,10.3,600
2017-06-02,10.3,10.3,10.2,10.2,10.2,2600
2017-06-05,10.3,10.31,10.3,10.31,10.31,1900
2017-06-06,10.31,10.31,10.31,10.31,10.31,0
2017-06-07,10.31,10.31,10.31,10.31,10.31,0
2017-06-08,10.32,10.32,9.8,9.8,9.8,2300
2017-06-09,9.8,9.8,9.8,9.8,9.8,0
2017-06-12,9.81,9.81,9.81,9.81,9.81,100
2017-06-13,9.81,9.81,9.81,9.81,9.81,0
2017-06-14,9.81,9.81,9.81,9.81,9.81,0
2017-06-15,10.1,10.1,10.1,10.1,10.1,300
2017-06-16,10.15,10.47,10.13,10.47,10.47,1800
2017-06-19,10.47,10.47,10.47,10.47,10.47,0
2017-06-20,10.2,10.23,10.2,10.2,10.2,7200
2017-06-21,10.2,10.2,10.2,10.2,10.2,0
2017-06-22,10.2,10.2,10.2,10.2,10.2,0
2017-06-23,10.2,10.2,10.2,10.2,10.2,0
2017-06-26,10.44,10.48,10.29,10.29,10.29,2300
2017-06-27,10.49,10.5,10.49,10.5,10.5,2800
2017-06-28,10.5,10.5,10.5,10.5,10.5,0
2017-06-29,10.76,10.81,10.75,10.75,10.75,1200
2017-06-30,10.75,10.75,10.75,10.75,10.75,0
2017-07-03,10.79,10.79,10.79,10.79,10.79,100
2017-07-05,10.77,10.8,10.77,10.8,10.8,300
2017-07-06,10.75,10.75,10.75,10.75,10.75,500
2017-07-07,10.75,10.75,10.75,10.75,10.75,0
2017-07-10,11.24,11.25,10.77,10.77,10.77,2200
2017-07-11,10.77,10.77,10.77,10.77,10.77,0
2017-07-12,10.77,10.77,10.77,10.77,10.77,0
2017-07-13,10.77,10.77,10.75,10.77,10.77,1100
2017-07-14,10.77,10.77,10.77,10.77,10.77,0
2017-07-17,10.77,10.77,10.77,10.77,10.77,100
2017-07-18,10.75,10.92,10.7,10.92,10.92,1100
2017-07-19,10.88,10.88,10.88,10.88,10.88,1000
2017-07-20,10.7,10.75,10.7,10.75,10.75,1200
2017-07-21,10.7,10.7,10.7,10.7,10.7,300
2017-07-24,10.7,10.7,10.7,10.7,10.7,0
2017-07-25,10.7,10.7,10.7,10.7,10.7,0
2017-07-26,10.7,10.7,10.7,10.7,10.7,0
2017-07-27,10.76,10.76,10.71,10.71,10.71,400
2017-07-28,10.71,10.71,10.71,10.71,10.71,0
2017-07-31,10.7,10.7,10.7,10.7,10.7,100
2017-08-01,10.7,10.7,10.7,10.7,10.7,0
2017-08-02,10.96,10.96,10.75,10.75,10.75,1300
2017-08-03,10.7,10.7,10.7,10.7,10.7,300
2017-08-04,10.7,10.7,10.7,10.7,10.7,0
2017-08-07,10.7,10.7,10.7,10.7,10.7,0
2017-08-08,10.7,10.7,10.7,10.7,10.7,0
2017-08-09,10.75,10.75,10.7,10.7,10.7,1200
2017-08-10,10.7,10.7,10.69,10.7,10.7,2500
2017-08-11,10.7,10.7,10.7,10.7,10.7,0
2017-08-14,10.7,10.7,10.7,10.7,10.7,400
2017-08-15,10.7,10.7,10.7,10.7,10.7,0
2017-08-16,10.6,10.6,10.6,10.6,10.6,300
2017-08-17,10.63,11.0,10.63,11.0,11.0,5000
2017-08-18,11.0,11.0,11.0,11.0,11.0,0
2017-08-21,11.0,11.0,11.0,11.0,11.0,0
2017-08-22,10.75,10.75,10.75,10.75,10.75,500
2017-08-23,10.75,10.75,10.75,10.75,10.75,0
2017-08-24,10.75,10.75,10.75,10.75,10.75,0
2017-08-25,10.73,10.85,10.73,10.85,10.85,1300
2017-08-28,10.85,10.85,10.85,10.85,10.85,0
2017-08-29,10.85,10.85,10.85,10.85,10.85,0
2017-08-30,10.85,10.85,10.85,10.85,10.85,0
2017-08-31,10.75,10.8,10.75,10.8,10.8,1500
2017-09-01,10.8,10.8,10.8,10.8,10.8,0
2017-09-05,10.85,10.85,10.85,10.85,10.85,300
2017-09-06,10.75,10.98,10.75,10.83,10.83,14700
2017-09-07,10.85,10.85,10.8,10.8,10.8,700
2017-09-08,10.85,10.85,10.8,10.85,10.85,1200
2017-09-11,10.85,10.85,10.82,10.82,10.82,1100
2017-09-12,10.91,10.91,10.91,10.91,10.91,500
2017-09-13,10.9,10.94,10.8,10.85,10.85,5600
2017-09-14,10.85,10.85,10.85,10.85,10.85,0
2017-09-15,10.85,10.95,10.81,10.85,10.85,5300
2017-09-18,10.8,10.8,10.8,10.8,10.8,300
2017-09-19,10.85,10.85,10.85,10.85,10.85,300
2017-09-20,10.85,10.85,10.8,10.85,10.85,21100
2017-09-21,10.85,10.85,10.85,10.85,10.85,0
2017-09-22,10.85,10.87,10.85,10.87,10.87,600
2017-09-25,10.87,10.87,10.87,10.87,10.87,0
2017-09-26,10.81,10.85,10.8,10.85,10.85,1800
2017-09-26,10.8075,10.85,10.8,10.85,10.85,15
2017-09-27,10.85,10.85,10.85,10.85,10.85,0
2017-09-28,10.85,10.85,10.85,10.85,10.85,0
