Date,Open,High,Low,Close,Adj Close,Volume
2017-03-16,14.93,15.17,14.9,14.93,14.752315,14100
2017-03-17,14.78,15.01,14.73,14.8,14.623860999999998,41100
2017-03-20,14.8,15.7,14.8,14.91,14.732551999999998,10400
2017-03-21,14.9,14.94,14.35,14.35,14.179217000000001,26200
2017-03-22,14.5,14.5,14.01,14.09,13.922310999999999,19700
2017-03-23,14.2,14.52,14.07,14.44,14.268145,13400
2017-03-24,15.0,15.0,14.49,14.56,14.386718,21900
2017-03-27,14.5,14.75,14.5,14.69,14.515170000000001,13000
2017-03-28,14.61,14.97,14.49,14.79,14.613979,60100
2017-03-29,15.24,15.39,14.37,14.47,14.297789000000002,59200
2017-03-30,14.57,15.15,14.53,14.55,14.376835999999999,39800
2017-03-31,14.59,14.82,14.36,14.58,14.406479000000001,53100
2017-04-03,14.53,14.85,14.53,14.74,14.564573999999999,35000
2017-04-04,14.79,14.97,14.55,14.73,14.554692999999999,36400
2017-04-05,14.82,14.95,14.71,14.72,14.544814,31100
2017-04-06,14.91,14.91,14.64,14.75,14.574456,14100
2017-04-07,14.85,14.96,14.55,14.85,14.673266,11300
2017-04-10,14.76,14.83,14.54,14.73,14.554692999999999,6400
2017-04-11,14.74,14.9,14.74,14.77,14.594219,3200
2017-04-12,14.6,14.73,14.6,14.63,14.455884,3500
2017-04-13,14.63,14.66,14.6,14.62,14.446003,7200
2017-04-17,14.6,14.65,14.5,14.55,14.376835999999999,7500
2017-04-18,14.55,14.7,14.55,14.64,14.465766,7400
2017-04-19,14.78,14.9,14.56,14.84,14.663385,10400
2017-04-20,14.95,14.99,14.93,14.98,14.801718,10900
2017-04-21,14.94,15.0,14.77,15.0,14.821481,11200
2017-04-24,15.0,15.4,14.98,15.39,15.20684,9900
2017-04-25,15.39,15.5,15.2,15.36,15.177197,13100
2017-04-26,15.31,15.78,15.31,15.7,15.513148999999999,16000
2017-04-27,15.69,15.69,15.32,15.32,15.137671,4900
2017-04-28,14.61,15.82,14.61,15.13,14.949933999999999,18100
2017-05-01,15.27,15.27,14.92,14.98,14.801718,17600
2017-05-02,14.92,14.97,14.83,14.88,14.702909,11200
2017-05-03,14.81,14.84,14.67,14.7,14.525051000000001,10600
2017-05-04,14.7,14.85,14.7,14.73,14.554692999999999,2500
2017-05-05,14.73,14.82,14.71,14.76,14.584337,9100
2017-05-08,14.76,14.93,14.7,14.9,14.722671,35300
2017-05-09,15.8,15.85,14.7,14.77,14.594219,22300
2017-05-10,14.65,14.82,14.65,14.74,14.564573999999999,7900
2017-05-11,14.52,14.69,14.5,14.58,14.406479000000001,36400
2017-05-12,14.73,14.84,14.55,14.76,14.584337,26900
2017-05-15,14.84,14.84,14.62,14.75,14.574456,17700
2017-05-16,14.81,14.84,14.65,14.7,14.525051000000001,7300
2017-05-17,14.56,14.61,14.48,14.48,14.307670000000002,16500
2017-05-18,14.45,14.6,14.45,14.52,14.347194,10400
2017-05-19,14.48,14.51,14.28,14.49,14.31755,30300
2017-05-22,14.58,14.83,14.55,14.74,14.564573999999999,7600
2017-05-23,14.8,14.82,14.55,14.69,14.515170000000001,3500
2017-05-24,14.7,14.84,14.7,14.71,14.534932000000001,3400
2017-05-25,14.65,14.83,14.65,14.77,14.594219,8600
2017-05-26,14.67,14.81,14.67,14.71,14.534932000000001,5100
2017-05-30,14.71,14.8,14.57,14.59,14.416360999999998,14200
2017-05-31,14.72,14.72,14.55,14.55,14.376835999999999,5300
2017-06-01,14.55,14.82,14.55,14.71,14.534932000000001,16500
2017-06-02,14.77,14.84,14.71,14.83,14.653504000000002,9700
2017-06-05,14.68,14.84,14.68,14.78,14.604099,8800
2017-06-06,14.67,14.79,14.67,14.75,14.574456,3400
2017-06-07,14.82,14.82,14.62,14.63,14.455884,4800
2017-06-08,14.69,14.84,14.63,14.74,14.564573999999999,15300
2017-06-09,14.69,15.39,14.64,14.98,14.801718,48300
2017-06-12,14.99,15.26,14.65,15.25,15.068506,32000
2017-06-13,15.14,15.9,14.96,15.18,14.999339,28600
2017-06-14,15.5,15.81,15.05,15.23,15.138497000000001,24200
2017-06-15,15.66,15.87,15.03,15.22,15.128557999999998,21200
2017-06-16,15.07,15.25,14.91,15.16,15.068918,58800
2017-06-19,15.07,15.21,14.89,15.01,14.919820000000001,75100
2017-06-20,15.0,15.6,15.0,15.45,15.357176,31000
2017-06-21,15.3,15.47,15.05,15.17,15.078857999999999,40900
2017-06-22,15.24,15.41,15.05,15.11,15.019217999999999,19700
2017-06-23,15.15,15.19,14.65,14.85,14.760781,120900
2017-06-26,14.86,15.18,14.56,14.65,14.561982,18300
2017-06-27,15.18,15.18,14.55,14.71,14.621622,16200
2017-06-28,14.74,15.1,14.38,14.83,14.740901000000001,21800
2017-06-29,14.77,15.17,14.7,14.75,14.661382000000001,15000
2017-06-30,14.77,14.96,14.58,14.72,14.631561999999999,43500
2017-07-03,14.81,15.24,14.81,15.04,14.949639000000001,18000
2017-07-05,14.98,14.98,14.78,14.87,14.780660999999998,8200
2017-07-06,14.86,15.09,14.8,15.0,14.90988,10600
2017-07-07,15.2,15.22,14.98,15.21,15.118618,5300
2017-07-10,15.11,15.28,15.01,15.11,15.019217999999999,7200
2017-07-11,15.02,15.29,15.01,15.08,14.989398999999999,10500
2017-07-12,15.09,15.23,14.95,15.22,15.128557999999998,3900
2017-07-13,15.03,15.1,14.7,14.81,14.721022,9100
2017-07-14,14.78,14.88,14.7,14.85,14.760781,16100
2017-07-17,14.77,14.84,14.73,14.73,14.641501000000002,4200
2017-07-18,14.71,14.74,14.7,14.7,14.611682,4800
2017-07-19,14.7,15.04,14.7,14.79,14.701141,5000
2017-07-20,14.78,15.27,14.78,15.18,15.088799,20600
2017-07-21,15.26,15.26,14.96,15.03,14.939699,19100
2017-07-24,15.05,15.05,14.71,14.89,14.800541,13800
2017-07-25,14.97,15.36,14.97,15.02,14.92976,9700
2017-07-26,15.03,15.06,14.8,14.93,14.840301,9700
2017-07-27,14.93,14.99,14.72,14.78,14.691201000000001,10100
2017-07-28,14.76,14.8,14.76,14.8,14.711082000000001,2800
2017-07-31,14.92,15.03,14.75,14.75,14.661382000000001,5100
2017-08-01,14.88,14.96,14.74,14.82,14.730960999999999,5100
2017-08-02,14.84,15.03,14.84,14.88,14.790601,7300
2017-08-03,14.99,14.99,14.74,14.74,14.651442000000001,5800
2017-08-04,14.89,14.96,14.68,14.69,14.601742000000002,14900
2017-08-07,14.71,14.8,14.5,14.54,14.452643,36300
2017-08-08,14.66,14.8,14.66,14.72,14.631561999999999,3400
2017-08-09,14.54,14.66,14.54,14.55,14.462584,5300
2017-08-10,14.5,14.62,14.5,14.56,14.472524,10800
2017-08-11,14.65,14.65,14.5,14.56,14.472524,11000
2017-08-14,14.55,14.66,14.51,14.66,14.571922,4600
2017-08-15,14.69,14.69,14.55,14.6,14.512282999999998,10800
2017-08-16,14.6,14.73,14.53,14.73,14.641501000000002,8600
2017-08-17,14.68,14.68,14.59,14.59,14.502343,8700
2017-08-18,14.5,14.6,14.5,14.5,14.412884,16200
2017-08-21,14.5,14.63,14.5,14.59,14.502343,5900
2017-08-22,14.75,14.79,14.65,14.69,14.601742000000002,2700
2017-08-23,14.7,14.96,14.7,14.87,14.780660999999998,7900
2017-08-24,14.98,15.12,14.81,15.05,14.959579000000002,4300
2017-08-25,15.04,15.37,14.82,15.16,15.068918,8900
2017-08-28,15.05,15.23,14.7,14.86,14.77072,15300
2017-08-29,14.86,14.99,14.85,14.97,14.88006,2800
2017-08-30,15.03,15.03,14.92,14.94,14.85024,5800
2017-08-31,15.04,15.35,15.02,15.1,15.009279000000001,5400
2017-09-01,15.08,15.11,14.95,15.11,15.019217999999999,2800
2017-09-05,14.91,14.92,14.7,14.85,14.760781,12700
2017-09-06,14.91,15.01,14.75,14.82,14.730960999999999,11200
2017-09-07,14.92,14.96,14.78,14.83,14.740901000000001,9700
2017-09-08,14.75,14.85,14.75,14.81,14.721022,3800
2017-09-11,14.75,14.94,14.75,14.94,14.85024,10400
2017-09-12,14.95,14.98,14.9,14.95,14.86018,4600
2017-09-13,15.0,15.22,14.95,14.98,14.889999,7800
2017-09-14,15.0,15.18,14.95,14.95,14.95,7200
2017-09-15,14.97,15.08,14.87,15.04,15.04,26000
2017-09-18,15.03,15.05,14.93,14.96,14.96,13400
2017-09-19,15.05,15.05,14.95,15.0,15.0,6400
2017-09-20,14.96,15.17,14.91,15.1,15.1,7400
2017-09-21,15.15,15.21,15.02,15.14,15.14,5200
2017-09-22,15.17,15.35,15.13,15.28,15.28,8500
2017-09-25,15.0,15.33,15.0,15.27,15.27,17700
2017-09-26,15.47,15.5,15.19,15.28,15.28,30800
2017-09-27,15.47,15.84,15.26,15.79,15.79,26300
2017-09-28,15.9,16.040001,15.68,16.01,16.01,7300
2017-09-29,16.0,16.469998999999998,15.23,15.7,15.7,16171
