Date,Open,High,Low,Close,Adj Close,Volume
2017-03-07,10.05,10.09,10.0,10.05,10.05,1457500
2017-03-08,10.04,10.06,10.03,10.03,10.03,25400
2017-03-09,10.05,10.05,10.04,10.04,10.04,11800
2017-03-10,10.02,10.02,10.02,10.02,10.02,52000
2017-03-13,10.05,10.05,10.031,10.05,10.05,13100
2017-03-14,10.06,10.08,10.02,10.06,10.06,10200
2017-03-15,10.03,10.03,10.03,10.03,10.03,200
2017-03-16,10.05,10.08,10.05,10.06,10.06,6100
2017-03-17,10.07,10.08,10.04,10.08,10.08,3700
2017-03-20,10.06,10.08,10.01,10.08,10.08,756500
2017-03-21,10.052,10.07,10.05,10.05,10.05,13900
2017-03-22,10.035,10.035,9.99,10.01,10.01,411700
2017-03-23,10.05,10.05,10.0,10.01,10.01,6500
2017-03-24,10.0,10.05,10.0,10.03,10.03,69400
2017-03-27,10.033,10.033,10.033,10.033,10.033,300
2017-03-28,10.025,10.027,10.025,10.027,10.027,2000
2017-03-29,10.02,10.02,10.02,10.02,10.02,125500
2017-03-30,10.02,10.02,10.01,10.01,10.01,401700
2017-03-31,10.01,10.04,10.01,10.01,10.01,2700
2017-04-03,10.03,10.03,10.03,10.03,10.03,100
2017-04-04,10.03,10.03,10.0,10.0,10.0,1159100
2017-04-05,10.0,10.0,10.0,10.0,10.0,100
2017-04-06,10.039,10.039,10.02,10.02,10.02,16000
2017-04-07,10.019,10.02,10.01,10.01,10.01,2100
2017-04-10,10.03,10.03,10.03,10.03,10.03,200
2017-04-11,10.02,10.03,10.02,10.03,10.03,500
2017-04-12,10.02,10.02,10.02,10.02,10.02,100
2017-04-13,10.01,10.04,10.01,10.02,10.02,1400
2017-04-17,10.02,10.05,10.02,10.02,10.02,8200
2017-04-18,10.05,10.05,10.02,10.02,10.02,2100
2017-04-19,10.02,10.02,10.02,10.02,10.02,0
2017-04-20,10.04,10.05,10.01,10.01,10.01,60200
2017-04-21,10.01,10.01,10.01,10.01,10.01,0
2017-04-24,10.01,10.01,10.01,10.01,10.01,100
2017-04-25,10.017,10.05,10.017,10.04,10.04,6600
2017-04-26,10.027,10.027,10.027,10.027,10.027,200
2017-04-27,10.03,10.04,10.03,10.035,10.035,7300
2017-04-28,10.04,10.05,10.02,10.02,10.02,19400
2017-05-01,10.02,10.02,10.02,10.02,10.02,0
2017-05-02,10.02,10.03,10.0,10.01,10.01,302600
2017-05-03,10.05,10.05,10.04,10.05,10.05,19800
2017-05-04,10.05,10.05,10.05,10.05,10.05,1700
2017-05-05,10.033,10.033,10.03,10.03,10.03,1100
2017-05-08,10.04,10.04,10.03,10.03,10.03,1100
2017-05-09,10.04,10.04,10.04,10.04,10.04,200
2017-05-10,10.03,10.05,10.03,10.03,10.03,6300
2017-05-11,10.03,10.03,10.03,10.03,10.03,0
2017-05-12,10.03,10.033,10.03,10.031,10.031,5900
2017-05-15,10.05,10.05,10.05,10.05,10.05,400
2017-05-16,10.05,10.05,10.045,10.045,10.045,2500
2017-05-17,10.005,10.04,10.005,10.04,10.04,3300
2017-05-18,10.03,10.03,10.0,10.03,10.03,13200
2017-05-19,10.03,10.03,10.03,10.03,10.03,700
2017-05-22,10.04,10.07,10.04,10.07,10.07,8600
2017-05-23,10.05,10.05,10.03,10.03,10.03,22500
2017-05-24,10.15,10.25,10.1,10.16,10.16,4094600
2017-05-25,10.25,10.3,10.18,10.28,10.28,1412800
2017-05-26,10.3,11.015,10.3,10.89,10.89,5618800
2017-05-30,10.7,11.112,10.7,11.0,11.0,1866200
2017-05-31,11.0,11.255,10.99,11.12,11.12,1548200
2017-06-01,11.2,11.305,11.2,11.3,11.3,750300
2017-06-02,11.3,11.6,11.3,11.57,11.57,1919700
2017-06-05,11.55,11.75,11.46,11.68,11.68,2131500
2017-06-06,11.71,11.9,11.62,11.85,11.85,2287700
2017-06-07,11.9,12.25,11.76,12.01,12.01,6005000
2017-06-08,12.0,12.1,11.7,11.8,11.8,1920100
2017-06-09,11.79,11.95,11.39,11.52,11.52,1433200
2017-06-12,11.72,11.72,11.51,11.54,11.54,709500
2017-06-13,11.6,11.64,11.291,11.37,11.37,599700
2017-06-14,11.38,11.45,11.21,11.27,11.27,101000
2017-06-15,11.33,11.6,10.8,11.5,11.5,2172300
2017-06-16,11.48,11.6,11.37,11.5,11.5,746100
2017-06-19,11.52,11.52,11.14,11.3,11.3,573600
2017-06-20,11.35,11.5,11.25,11.44,11.44,832200
2017-06-21,11.36,11.45,11.33,11.35,11.35,107700
2017-06-22,11.39,11.54,11.3,11.46,11.46,1217600
2017-06-23,11.48,11.48,11.4,11.42,11.42,182500
2017-06-26,11.47,11.5,11.11,11.44,11.44,92800
2017-06-27,11.4,11.4,11.09,11.22,11.22,722100
2017-06-28,11.3,11.3,11.2,11.21,11.21,392100
2017-06-29,11.22,11.25,11.07,11.12,11.12,382700
2017-06-30,11.17,11.3,11.16,11.25,11.25,207800
2017-07-03,11.25,11.25,11.2,11.24,11.24,97500
2017-07-05,11.25,11.25,11.17,11.19,11.19,289700
2017-07-06,11.23,11.25,11.05,11.09,11.09,383900
2017-07-07,11.07,11.15,10.97,10.98,10.98,175800
2017-07-10,10.56,11.04,10.52,10.83,10.83,761200
2017-07-11,10.86,10.9,10.8,10.83,10.83,295300
2017-07-12,10.88,10.97,10.65,10.75,10.75,329600
2017-07-13,10.79,10.8,10.72,10.73,10.73,104100
2017-07-14,10.8,10.8,10.73,10.78,10.78,128000
2017-07-17,10.74,10.89,10.7,10.81,10.81,622400
2017-07-18,10.9,10.95,10.8,10.92,10.92,1089400
2017-07-19,10.9,11.0,10.89,10.95,10.95,1039300
2017-07-20,11.0,11.0,10.86,10.93,10.93,2128600
2017-07-21,10.94,10.96,10.86,10.95,10.95,407800
2017-07-24,10.95,11.0,10.84,10.85,10.85,463100
2017-07-25,10.82,10.99,10.82,10.93,10.93,1608700
2017-07-26,10.99,11.0,10.85,10.88,10.88,40300
2017-07-27,10.83,10.95,10.83,10.88,10.88,203500
2017-07-28,10.85,10.95,10.82,10.84,10.84,151300
2017-07-31,10.82,10.94,10.75,10.82,10.82,353900
2017-08-01,10.79,10.85,10.75,10.77,10.77,336600
2017-08-02,10.76,10.8,10.67,10.75,10.75,171000
2017-08-03,10.73,10.88,10.65,10.65,10.65,642800
2017-08-04,10.66,10.738,10.65,10.69,10.69,411200
2017-08-07,10.65,10.7,10.55,10.68,10.68,340800
2017-08-08,10.64,10.68,10.635,10.65,10.65,100500
2017-08-09,10.54,10.955,10.53,10.67,10.67,1414700
2017-08-10,10.67,10.95,10.625,10.75,10.75,346300
2017-08-11,10.75,10.82,10.73,10.78,10.78,273500
2017-08-14,10.8,10.865,10.8,10.83,10.83,774100
2017-08-15,11.0,11.1,10.96,11.0,11.0,858700
2017-08-16,11.0,11.06,10.96,11.0,11.0,154400
2017-08-17,10.96,11.0,10.95,10.99,10.99,75200
2017-08-18,10.96,11.0,10.95,10.97,10.97,114200
2017-08-21,11.0,11.03,10.95,10.98,10.98,52500
2017-08-22,10.98,11.0,10.95,10.98,10.98,140600
2017-08-23,10.983,11.0,10.94,10.94,10.94,53500
2017-08-24,10.98,11.05,10.96,11.03,11.03,387400
2017-08-25,11.05,11.22,11.03,11.08,11.08,74600
2017-08-28,11.11,11.185,10.93,11.03,11.03,20700
2017-08-29,11.03,11.05,10.86,11.03,11.03,26000
2017-08-30,11.03,11.03,11.03,11.03,11.03,200
2017-08-31,11.03,11.04,10.975,11.04,11.04,4000
2017-09-01,11.25,11.25,11.0,11.05,11.05,123800
2017-09-05,11.04,11.15,11.02,11.02,11.02,128000
2017-09-06,11.06,11.085,11.03,11.05,11.05,807900
2017-09-07,11.13,11.289,11.05,11.11,11.11,846800
2017-09-08,11.16,11.2,11.13,11.17,11.17,95900
2017-09-11,11.18,11.25,11.17,11.25,11.25,421400
2017-09-12,11.24,11.3,11.23,11.27,11.27,197300
2017-09-13,11.277,11.305,11.165,11.29,11.29,136900
2017-09-14,11.27,11.27,11.22,11.23,11.23,7900
2017-09-15,11.16,11.451,11.16,11.45,11.45,439800
2017-09-18,11.4,11.53,11.31,11.38,11.38,1394200
2017-09-19,11.41,11.41,11.34,11.35,11.35,150200
2017-09-20,11.4,11.443,11.33,11.34,11.34,244500
2017-09-21,11.4,11.4,11.25,11.29,11.29,90900
2017-09-22,10.97,11.28,10.82,11.27,11.27,166500
2017-09-25,11.22,11.35,11.08,11.21,11.21,37500
2017-09-26,11.07,11.25,11.07,11.19,11.19,229700
2017-09-27,11.32,11.32,11.065,11.19,11.19,49800
2017-09-28,11.75,11.75,11.1,11.12,11.12,137400
2017-09-29,11.1,11.22,11.1,11.2,11.2,201295
