Date,Open,High,Low,Close,Adj Close,Volume
2017-03-30,19.451,19.58,19.451,19.530001000000002,18.790516,2600
2017-03-31,19.530001000000002,19.530001000000002,19.530001000000002,19.530001000000002,18.790516,200
2017-04-03,19.469998999999998,19.5,19.32,19.33,18.598087,3000
2017-04-04,19.35,19.35,19.35,19.35,18.617331,40000
2017-04-05,19.59,19.73,19.59,19.73,18.982941,1300
2017-04-06,19.73,19.73,19.73,19.73,18.982941,0
2017-04-07,19.73,19.73,19.73,19.73,18.982941,0
2017-04-10,19.860001,19.889999,19.799999,19.889999,19.136882999999997,89800
2017-04-11,19.860001,19.879998999999998,19.42,19.42,18.684679,96700
2017-04-12,19.57,19.93,19.57,19.93,19.175369,13100
2017-04-13,19.93,19.93,19.93,19.93,19.175369,0
2017-04-17,19.870001000000002,19.940001000000002,19.476999,19.940001000000002,19.18499,38600
2017-04-18,19.860001,20.040001,19.799999,20.040001,19.281204000000002,11800
2017-04-19,20.021998999999997,20.021998999999997,20.021998999999997,20.021998999999997,19.263885000000002,100
2017-04-20,19.48,19.66,19.450001,19.51,18.771273,6100
2017-04-21,19.51,19.51,19.51,19.51,18.771273,0
2017-04-24,19.25,19.26,19.200001,19.209999,18.48263,1000
2017-04-25,19.209999,19.209999,19.209999,19.209999,18.48263,0
2017-04-26,19.370001000000002,19.4,19.370001000000002,19.4,18.665436,800
2017-04-27,19.139999,19.23,19.129998999999998,19.129998999999998,18.405659,8300
2017-04-28,19.129998999999998,19.129998999999998,19.129998999999998,19.129998999999998,18.405659,0
2017-05-01,19.098,19.098,19.030001000000002,19.07,18.347931,1000
2017-05-02,19.07,19.07,19.07,19.07,18.347931,0
2017-05-03,18.870001000000002,18.870001000000002,18.82,18.82,18.107397,400
2017-05-04,18.559998999999998,18.620001000000002,18.540001,18.540001,17.838001000000002,204700
2017-05-05,18.65,18.65,18.530001000000002,18.632,17.926516,1300
2017-05-08,18.5,18.5,18.389999,18.43,17.732164,1600
2017-05-09,18.43,18.43,18.43,18.43,17.732164,0
2017-05-10,18.57,18.639999,18.540001,18.639999,17.934214,17200
2017-05-11,18.77,18.83,18.77,18.83,18.11702,1100
2017-05-12,18.83,18.83,18.83,18.83,18.11702,0
2017-05-15,18.83,18.965,18.83,18.965,18.246907999999998,1200
2017-05-16,18.965,18.965,18.965,18.965,18.246907999999998,0
2017-05-17,18.639999,18.639999,18.639999,18.639999,17.934214,100
2017-05-18,18.639999,18.639999,18.639999,18.639999,17.934214,0
2017-05-19,19.07,19.07,19.07,19.07,18.347931,200
2017-05-22,19.0,19.02,18.860001,18.860001,18.145884,800
2017-05-23,18.76,18.870001000000002,18.719998999999998,18.84,18.12664,56600
2017-05-24,18.84,18.84,18.84,18.84,18.12664,0
2017-05-25,18.855,18.879998999999998,18.799999,18.879998999999998,18.165125,38200
2017-05-26,18.879998999999998,18.879998999999998,18.872,18.872,18.157429,400
2017-05-30,18.872,18.872,18.872,18.872,18.157429,0
2017-05-31,18.872,18.872,18.872,18.872,18.157429,0
2017-06-01,18.601999,18.601999,18.601999,18.601999,17.897651999999997,600
2017-06-02,18.601999,18.601999,18.601999,18.601999,17.897651999999997,0
2017-06-05,16.860001,17.209999,16.75,16.91,16.269718,246000
2017-06-06,17.25,17.25,17.0,17.09,16.442904000000002,81000
2017-06-07,17.200001,17.200001,16.905001000000002,16.955999,16.313976,52000
2017-06-08,17.26,17.540001,17.26,17.35,16.693057999999997,51400
2017-06-09,17.67,17.67,17.35,17.52,16.856621,11600
2017-06-12,17.6,17.6,17.27,17.33,16.673815,48600
2017-06-13,17.48,17.48,17.309998999999998,17.32,16.664194000000002,11700
2017-06-14,17.559,17.6,17.502001,17.540001,16.875864,11400
2017-06-15,17.709999,17.77,17.6,17.73,17.058670000000003,29500
2017-06-16,18.0,18.0,17.700001,17.709999,17.039427,10500
2017-06-19,17.41,17.709999,17.329,17.51,16.847,309500
2017-06-20,16.719998999999998,16.719998999999998,16.42,16.42,16.42,42700
2017-06-21,16.32,16.32,16.209999,16.23,16.23,23000
2017-06-22,16.5,16.75,16.48,16.622,16.622,8800
2017-06-23,16.030001000000002,16.358999,16.030001000000002,16.18,16.18,14100
2017-06-26,16.040001,16.370001000000002,16.040001,16.049999,16.049999,29000
2017-06-27,16.33,16.33,16.1,16.1,16.1,16800
2017-06-28,16.219998999999998,16.33,16.219998999999998,16.325001,16.325001,5300
2017-06-29,16.299999,16.344998999999998,16.23,16.280001000000002,16.280001000000002,7500
2017-06-30,16.08,16.360001,16.08,16.360001,16.360001,17300
2017-07-03,16.389999,16.389999,16.257,16.299999,16.299999,20000
2017-07-05,16.5,16.51,16.169001,16.299999,16.299999,147900
2017-07-06,16.299999,16.299999,16.200001,16.27,16.27,18600
2017-07-07,16.34,16.469998999999998,16.299999,16.35,16.35,49400
2017-07-10,16.34,16.4,16.16,16.4,16.4,12700
2017-07-11,16.82,16.82,16.370001000000002,16.76,16.76,22100
2017-07-12,17.110001,17.15,17.0,17.049999,17.049999,21600
2017-07-13,17.459999,17.610001,17.288,17.57,17.57,347100
2017-07-14,17.41,17.549999,17.35,17.379998999999998,17.379998999999998,14400
2017-07-17,17.610001,17.610001,17.24,17.377001,17.377001,8500
2017-07-18,17.43,17.459999,17.41,17.43,17.43,11300
2017-07-19,17.629998999999998,17.790001,17.59,17.790001,17.790001,51100
2017-07-20,17.799999,17.82,17.68,17.77,17.77,22000
2017-07-21,17.780001000000002,17.780001000000002,17.719998999999998,17.75,17.75,8100
2017-07-24,17.75,17.940001000000002,17.700001,17.940001000000002,17.940001000000002,17900
2017-07-25,18.0,18.0,17.83,18.0,18.0,23200
2017-07-26,17.950001,18.0,17.85,18.0,18.0,11200
2017-07-27,17.879998999999998,17.889999,17.719998999999998,17.75,17.75,16200
2017-07-28,17.9,17.9,17.629998999999998,17.76,17.76,23400
2017-07-31,17.610001,17.620001000000002,17.4,17.610001,17.610001,33500
2017-08-01,17.469998999999998,17.469998999999998,17.371,17.41,17.41,12700
2017-08-02,17.530001000000002,17.549999,17.530001000000002,17.540001,17.540001,5200
2017-08-03,17.629998999999998,17.629998999999998,17.469998999999998,17.559998999999998,17.559998999999998,5600
2017-08-04,17.57,17.709999,17.5,17.530001000000002,17.530001000000002,11900
2017-08-07,17.4,17.51,17.4,17.51,17.51,2200
2017-08-08,17.610001,17.65,17.440001000000002,17.540001,17.540001,5400
2017-08-09,17.5,17.5,17.32,17.33,17.33,4800
2017-08-10,17.299999,17.299999,17.08,17.080999,17.080999,9500
2017-08-11,17.25,17.25,17.108999,17.18,17.18,2800
2017-08-14,17.1,17.209999,17.040001,17.198999,17.198999,9600
2017-08-15,17.049999,17.049999,16.975,17.02,17.02,2300
2017-08-16,16.91,16.91,16.68,16.700001,16.700001,9900
2017-08-17,16.959999,17.0,16.76,16.76,16.76,14500
2017-08-18,16.860001,16.889999,16.780001000000002,16.799999,16.799999,8800
2017-08-21,16.629998999999998,16.809998999999998,16.629998999999998,16.809998999999998,16.809998999999998,37700
2017-08-22,16.809998999999998,16.809998999999998,16.620001000000002,16.620001000000002,16.620001000000002,9900
2017-08-23,16.549999,16.729,16.549999,16.620001000000002,16.620001000000002,14500
2017-08-24,16.559998999999998,16.65,16.559998999999998,16.648001,16.648001,70800
2017-08-25,16.74,16.74,16.629998999999998,16.65,16.65,4300
2017-08-28,16.66,16.66,16.482,16.496,16.496,8200
2017-08-29,16.43,16.559998999999998,16.384001,16.52,16.52,12100
2017-08-30,16.35,16.35,16.25,16.27,16.27,10500
2017-08-31,16.256001,16.379998999999998,16.256001,16.375,16.375,8000
2017-09-01,16.360001,16.4,16.299999,16.4,16.4,6200
2017-09-05,16.309998999999998,16.309998999999998,16.280001000000002,16.280001000000002,16.280001000000002,38500
2017-09-06,16.16,16.200001,16.16,16.200001,16.200001,7500
2017-09-07,16.139999,16.139999,15.96,16.014999,16.014999,34400
2017-09-08,16.030001000000002,16.031,15.99,16.0,16.0,9500
2017-09-11,15.97,15.97,15.79,15.81,15.81,24500
2017-09-12,15.77,15.77,15.55,15.71,15.71,15400
2017-09-13,15.58,15.785,15.58,15.78,15.78,22000
2017-09-14,15.75,15.76,15.6,15.71,15.71,13000
2017-09-15,15.55,15.7,15.55,15.69,15.69,18900
2017-09-18,15.65,15.65,15.5,15.63,15.63,13200
2017-09-19,15.73,15.73,15.6,15.62,15.62,9100
2017-09-20,15.81,15.822,15.706,15.815,15.815,38500
2017-09-21,15.86,15.86,15.74,15.82,15.82,28000
2017-09-22,15.83,15.83,15.65,15.736,15.736,18300
2017-09-25,15.93,15.93,15.72,15.81,15.81,4400
2017-09-26,16.1,16.110001,16.0,16.110001,16.110001,15900
2017-09-27,16.059998999999998,16.059998999999998,15.77,15.96,15.96,14500
2017-09-28,15.75,15.76,15.744,15.756,15.756,6400
2017-09-29,15.76,15.76,15.6836,15.709,15.709,17778
