Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,22.5,22.809998999999998,21.85,21.92,21.92,1951900
2017-05-05,21.799999,22.709999,21.780001000000002,22.379998999999998,22.379998999999998,1457300
2017-05-08,22.440001000000002,23.27,21.98,22.02,22.02,1390100
2017-05-09,22.120001000000002,23.290001,22.02,23.190001000000002,23.190001000000002,1123100
2017-05-10,23.23,23.24,22.629998999999998,22.719998999999998,22.719998999999998,750900
2017-05-11,22.700001,22.700001,21.860001,22.040001,22.040001,1177700
2017-05-12,22.09,22.33,21.68,22.15,22.15,799600
2017-05-15,22.360001,22.49,22.15,22.26,22.26,715900
2017-05-16,22.23,22.35,21.780001000000002,21.93,21.93,940400
2017-05-17,21.709999,22.02,21.41,21.48,21.48,694300
2017-05-18,21.35,21.67,21.32,21.629998999999998,21.629998999999998,666400
2017-05-19,21.620001000000002,21.809998999999998,21.01,21.08,21.08,673000
2017-05-22,21.049999,21.73,21.040001,21.15,21.15,753900
2017-05-23,21.129998999999998,21.4,20.6,20.620001000000002,20.620001000000002,704400
2017-05-24,20.68,20.780001000000002,20.43,20.469998999999998,20.469998999999998,654300
2017-05-25,20.58,20.690001000000002,20.120001000000002,20.209999,20.209999,584300
2017-05-26,20.219998999999998,20.65,20.09,20.309998999999998,20.309998999999998,700200
2017-05-30,20.25,20.719998999999998,20.08,20.08,20.08,810700
2017-05-31,20.09,20.4,19.75,20.35,20.35,1092400
2017-06-01,20.24,20.690001000000002,20.01,20.459999,20.459999,1646500
2017-06-02,20.530001000000002,20.940001000000002,20.309998999999998,20.700001,20.700001,1008800
2017-06-05,20.700001,21.33,20.49,21.120001000000002,21.120001000000002,1044500
2017-06-06,21.1,22.0,20.870001000000002,21.6,21.6,1171700
2017-06-07,21.540001,21.629998999999998,21.290001,21.5,21.5,796300
2017-06-08,21.469998999999998,21.82,21.01,21.66,21.66,632800
2017-06-09,21.57,22.129998999999998,21.209999,21.98,21.98,755000
2017-06-12,21.99,22.459999,21.85,22.24,22.24,1022100
2017-06-13,22.27,22.68,22.24,22.66,22.66,816000
2017-06-14,22.629998999999998,23.190001000000002,22.549999,23.040001,23.040001,897100
2017-06-15,22.84,23.67,22.719998999999998,23.389999,23.389999,1485700
2017-06-16,23.370001000000002,24.030001000000002,23.25,23.879998999999998,23.879998999999998,1956000
2017-06-19,24.030001000000002,24.49,23.799999,24.469998999999998,24.469998999999998,1170400
2017-06-20,24.4,25.77,24.34,25.049999,25.049999,2016500
2017-06-21,25.08,26.93,24.85,26.469998999999998,26.469998999999998,2195700
2017-06-22,26.59,26.99,25.860001,26.26,26.26,1283900
2017-06-23,26.26,26.42,26.01,26.389999,26.389999,3450300
2017-06-26,26.549999,26.75,26.110001,26.42,26.42,687500
2017-06-27,26.34,26.34,25.370001000000002,25.41,25.41,843400
2017-06-28,25.6,26.370001000000002,25.02,26.26,26.26,1110700
2017-06-29,26.110001,26.280001000000002,25.299999,25.67,25.67,717700
2017-06-30,25.690001000000002,25.99,25.559998999999998,25.84,25.84,437400
2017-07-03,25.83,26.18,25.65,25.719998999999998,25.719998999999998,201700
2017-07-05,25.73,25.889999,25.23,25.75,25.75,931200
2017-07-06,25.67,25.75,25.120001000000002,25.34,25.34,482600
2017-07-07,25.450001,25.74,25.360001,25.66,25.66,338200
2017-07-10,25.66,25.690001000000002,25.09,25.17,25.17,841000
2017-07-11,25.540001,25.780001000000002,24.860001,25.25,25.25,722200
2017-07-12,25.360001,25.65,25.18,25.620001000000002,25.620001000000002,440200
2017-07-13,25.59,25.59,24.9,25.34,25.34,564900
2017-07-14,25.35,25.459999,24.65,24.74,24.74,680300
2017-07-17,24.82,25.0,24.540001,24.700001,24.700001,968800
2017-07-18,24.67,24.940001000000002,24.59,24.719998999999998,24.719998999999998,1037400
2017-07-19,24.75,25.030001000000002,24.469998999999998,24.75,24.75,764100
2017-07-20,24.67,24.76,24.200001,24.32,24.32,1095100
2017-07-21,24.49,24.610001,23.83,24.16,24.16,2912800
2017-07-24,24.18,24.450001,24.01,24.16,24.16,819300
2017-07-25,24.23,24.299999,23.799999,23.860001,23.860001,757300
2017-07-26,23.74,23.92,23.540001,23.74,23.74,712800
2017-07-27,23.790001,23.98,23.34,23.459999,23.459999,1105700
2017-07-28,23.4,23.76,23.280001000000002,23.66,23.66,613200
2017-07-31,23.66,24.73,23.469998999999998,24.27,24.27,1042900
2017-08-01,24.25,24.51,23.9,24.219998999999998,24.219998999999998,716400
2017-08-02,24.25,24.540001,23.809998999999998,24.01,24.01,725700
2017-08-03,24.07,24.360001,23.860001,24.26,24.26,690700
2017-08-04,24.32,24.92,24.16,24.889999,24.889999,706000
2017-08-07,24.709999,25.43,24.709999,25.209999,25.209999,1382800
2017-08-08,25.24,25.709999,24.969998999999998,25.549999,25.549999,1863800
2017-08-09,24.01,28.18,23.950001,27.98,27.98,2712100
2017-08-10,27.83,28.389999,26.549999,27.200001,27.200001,1828800
2017-08-11,27.360001,27.940001000000002,27.219998999999998,27.76,27.76,1573700
2017-08-14,28.0,28.0,27.299999,27.870001000000002,27.870001000000002,1312600
2017-08-15,27.809998999999998,28.290001,27.629998999999998,28.049999,28.049999,962300
2017-08-16,28.200001,28.370001000000002,27.26,27.85,27.85,1065500
2017-08-17,27.75,28.08,27.440001000000002,27.860001,27.860001,664200
2017-08-18,28.27,29.01,28.26,28.799999,28.799999,1315600
2017-08-21,28.9,29.299999,28.82,28.940001000000002,28.940001000000002,1176900
2017-08-22,28.98,29.16,28.82,28.959999,28.959999,620200
2017-08-23,28.959999,29.52,28.92,29.25,29.25,741400
2017-08-24,29.26,29.690001000000002,29.24,29.52,29.52,1419900
2017-08-25,29.48,29.639999,29.190001000000002,29.32,29.32,758900
2017-08-28,29.49,29.639999,29.290001,29.57,29.57,763300
2017-08-29,29.42,29.969998999999998,29.200001,29.9,29.9,831900
2017-08-30,29.83,30.25,29.809998999999998,30.110001,30.110001,1201400
2017-08-31,30.030001000000002,30.73,30.030001000000002,30.49,30.49,1087100
2017-09-01,30.57,30.610001,30.1,30.25,30.25,1164000
2017-09-05,30.219998999999998,30.370001000000002,30.0,30.32,30.32,648200
2017-09-06,31.32,33.200001,31.17,32.57,32.57,2560200
2017-09-07,32.75,33.419998,32.139998999999996,32.419998,32.419998,1686400
2017-09-08,32.220001,32.919998,32.16,32.529999,32.529999,897500
2017-09-11,32.619999,32.790001000000004,31.84,32.099998,32.099998,805800
2017-09-12,32.040001000000004,32.349998,31.83,32.34,32.34,767900
2017-09-13,32.27,32.650002,32.060001,32.57,32.57,535800
2017-09-14,32.459998999999996,32.779999,32.169998,32.75,32.75,503600
2017-09-15,32.860001000000004,32.93,32.619999,32.869999,32.869999,749400
2017-09-18,32.900002,33.330002,32.889998999999996,33.049999,33.049999,529700
2017-09-19,32.919998,33.220001,32.720001,32.91,32.91,618900
2017-09-20,32.959998999999996,33.669998,32.900002,33.509997999999996,33.509997999999996,1068500
2017-09-21,33.380001,33.810001,33.220001,33.610001000000004,33.610001000000004,567100
2017-09-22,33.880001,33.900002,33.52,33.790001000000004,33.790001000000004,532200
2017-09-25,33.860001000000004,34.57,33.849998,34.509997999999996,34.509997999999996,1027200
2017-09-26,34.5,34.860001000000004,34.290001000000004,34.48,34.48,708700
2017-09-27,34.73,36.09,34.669998,36.0,36.0,905500
2017-09-28,36.0,36.490002000000004,35.799999,36.200001,36.200001,729000
2017-09-29,36.34,36.450001,36.0438,36.18,36.18,642879
