Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,13.29,13.54,13.07,13.53,13.502579999999998,6700
2017-05-08,13.68,13.68,13.24,13.35,13.322945,2700
2017-05-09,13.16,13.4,13.14,13.31,13.283026000000001,6500
2017-05-10,13.31,13.31,12.8,13.3,13.273045999999999,42000
2017-05-11,13.25,13.62,13.17,13.49,13.462660999999999,25800
2017-05-12,13.36,13.5,13.36,13.45,13.422742000000001,5100
2017-05-15,13.25,13.74,13.25,13.74,13.712154,8300
2017-05-16,13.62,13.75,13.45,13.75,13.722134,9400
2017-05-17,13.75,13.75,13.26,13.26,13.233128,5500
2017-05-18,13.57,13.64,13.49,13.6,13.572438,4100
2017-05-19,13.68,13.73,13.63,13.73,13.702174,2700
2017-05-22,13.58,13.74,13.3,13.71,13.682215,32800
2017-05-23,13.47,13.53,13.35,13.53,13.502579999999998,3000
2017-05-24,13.69,13.96,13.31,13.44,13.412761999999999,40000
2017-05-25,13.4,13.73,13.4,13.7,13.672235,23600
2017-05-26,13.61,13.83,13.61,13.8,13.772032999999999,8100
2017-05-30,14.02,14.02,13.73,13.85,13.821932,3500
2017-05-31,13.77,14.21,13.39,14.21,14.181201999999999,45800
2017-06-01,14.26,14.44,13.79,14.4,14.370816,22400
2017-06-02,14.4,14.68,14.39,14.68,14.650248999999999,4300
2017-06-05,14.63,14.85,14.35,14.6,14.570412,91900
2017-06-06,14.73,14.75,14.11,14.39,14.360837,17600
2017-06-07,14.54,14.55,14.21,14.39,14.360837,33000
2017-06-08,14.46,14.46,13.96,14.35,14.320917999999999,89600
2017-06-09,14.84,14.85,14.5,14.6,14.570412,36700
2017-06-12,15.96,16.450001,15.8,15.85,15.817879000000001,1224800
2017-06-13,15.9,16.799999,15.9,16.780001000000002,16.745995,359100
2017-06-14,16.700001,16.98,16.51,16.719998999999998,16.686113,141400
2017-06-15,16.540001,16.92,16.540001,16.709999,16.676134,39400
2017-06-16,16.719998999999998,16.98,16.0,16.459999,16.426641,164200
2017-06-19,16.35,16.549999,16.01,16.389999,16.356783,37600
2017-06-20,15.56,16.549999,15.56,16.33,16.296906,33800
2017-06-21,16.35,16.43,16.040001,16.129998999999998,16.097309,11800
2017-06-22,16.040001,16.120001000000002,15.84,15.95,15.917675,19200
2017-06-23,15.94,16.09,15.66,15.85,15.817879000000001,53400
2017-06-26,15.9,16.219998999999998,15.68,16.0,15.967573999999999,53800
2017-06-27,16.049999,16.32,16.01,16.16,16.127249,57300
2017-06-28,16.200001,16.629998999999998,16.200001,16.58,16.546398,53200
2017-06-29,16.450001,16.700001,16.18,16.4,16.366761999999998,26600
2017-06-30,16.49,16.57,16.139999,16.540001,16.506481,7400
2017-07-03,16.469998999999998,16.93,16.469998999999998,16.9,16.865748999999997,32700
2017-07-05,16.9,16.92,16.540001,16.9,16.865748999999997,29900
2017-07-06,16.84,16.9,16.610001,16.75,16.716054999999997,32600
2017-07-07,16.85,16.98,16.67,16.969998999999998,16.935608,63900
2017-07-10,16.950001,17.299999,16.889999,17.190001000000002,17.155163,106300
2017-07-11,17.25,17.25,17.0,17.110001,17.075325,14300
2017-07-12,17.1,17.200001,16.940001000000002,17.110001,17.075325,22700
2017-07-13,17.1,17.1,16.940001000000002,17.059998999999998,17.025425,5600
2017-07-14,16.969998999999998,16.969998999999998,16.67,16.85,16.815851000000002,6400
2017-07-17,16.76,17.09,16.76,16.99,16.955568,9700
2017-07-18,16.93,17.049999,16.92,16.99,16.955568,5400
2017-07-19,16.99,17.09,16.959999,16.969998999999998,16.935608,6700
2017-07-20,16.950001,17.07,16.93,17.030001000000002,16.995487,8700
2017-07-21,17.049999,17.360001,17.049999,17.280001000000002,17.244979999999998,87800
2017-07-24,17.280001000000002,17.35,17.139999,17.32,17.284899,27300
2017-07-25,17.35,17.440001000000002,17.27,17.379998999999998,17.344776,55700
2017-07-26,17.450001,17.450001,17.35,17.379998999999998,17.344776,40000
2017-07-27,17.120001000000002,17.43,17.1,17.1,17.065345999999998,13300
2017-07-28,17.09,17.27,16.889999,17.09,17.055365,8200
2017-07-31,17.1,17.379998999999998,16.99,17.209999,17.175121,10600
2017-08-01,17.219998999999998,17.559998999999998,17.07,17.469998999999998,17.434595,28500
2017-08-02,17.49,17.49,17.15,17.15,17.115244,10700
2017-08-03,17.25,17.34,17.15,17.27,17.235001,9100
2017-08-04,17.280001000000002,17.440001000000002,17.280001000000002,17.280001000000002,17.280001000000002,25600
2017-08-07,17.370001000000002,17.370001000000002,17.02,17.120001000000002,17.120001000000002,37200
2017-08-08,17.35,17.379998999999998,17.139999,17.16,17.16,45100
2017-08-09,17.0,17.0,16.799999,16.799999,16.799999,6400
2017-08-10,16.709999,16.709999,16.299999,16.299999,16.299999,10200
2017-08-11,16.32,16.49,16.049999,16.26,16.26,7800
2017-08-14,16.15,16.83,16.15,16.75,16.75,21100
2017-08-15,16.83,16.85,16.629998999999998,16.76,16.76,7800
2017-08-16,16.83,16.85,16.610001,16.67,16.67,15400
2017-08-17,16.629998999999998,16.639999,16.440001000000002,16.49,16.49,28500
2017-08-18,16.530001000000002,16.92,16.49,16.83,16.83,16500
2017-08-21,16.83,16.959999,16.73,16.92,16.92,19700
2017-08-22,16.950001,17.040001,16.860001,16.9,16.9,89900
2017-08-23,16.84,17.18,16.84,17.08,17.08,13300
2017-08-24,17.139999,17.190001000000002,17.110001,17.17,17.17,73400
2017-08-25,17.200001,17.35,17.190001000000002,17.32,17.32,33400
2017-08-28,17.35,17.5,17.35,17.469998999999998,17.469998999999998,37600
2017-08-29,17.469998999999998,17.68,17.190001000000002,17.530001000000002,17.530001000000002,18100
2017-08-30,17.52,17.57,17.43,17.540001,17.540001,23200
2017-08-31,17.549999,17.58,17.389999,17.42,17.42,16800
2017-09-01,17.48,17.58,17.41,17.540001,17.540001,5800
2017-09-05,17.49,17.51,17.41,17.440001000000002,17.440001000000002,9200
2017-09-06,17.440001000000002,17.48,17.25,17.280001000000002,17.280001000000002,10600
2017-09-07,17.209999,17.209999,16.690001000000002,16.75,16.75,19300
2017-09-08,16.690001000000002,17.07,16.690001000000002,16.870001000000002,16.870001000000002,4400
2017-09-11,17.27,17.27,16.950001,17.02,17.02,10800
2017-09-12,17.120001000000002,17.4,17.120001000000002,17.4,17.4,10300
2017-09-13,17.24,17.450001,17.219998999999998,17.43,17.43,33000
2017-09-14,17.450001,17.450001,17.18,17.280001000000002,17.280001000000002,27200
2017-09-15,17.35,17.450001,17.309998999999998,17.4,17.4,68900
2017-09-18,17.4,17.620001000000002,17.4,17.549999,17.549999,57900
2017-09-19,17.51,17.639999,17.41,17.459999,17.459999,40500
2017-09-20,17.5,17.700001,17.379998999999998,17.690001000000002,17.690001000000002,33100
2017-09-21,18.01,18.09,17.48,17.719998999999998,17.719998999999998,22800
2017-09-22,17.719998999999998,17.9,17.540001,17.85,17.85,20100
2017-09-25,17.860001,17.950001,17.799999,17.870001000000002,17.870001000000002,6100
2017-09-26,17.85,18.18,17.85,18.01,18.01,34500
2017-09-27,18.1,18.4,18.1,18.25,18.25,23600
2017-09-28,18.25,18.4,18.25,18.33,18.33,13700
2017-09-29,18.34,18.6,18.334999,18.530001000000002,18.530001000000002,16332
