Date,Open,High,Low,Close,Adj Close,Volume
2017-08-24,11.75,11.79,11.66,11.71,11.71,32800
2017-08-25,11.77,11.94,11.77,11.93,11.93,52800
2017-08-28,11.92,11.93,11.6,11.71,11.71,39200
2017-08-29,11.65,11.94,11.6,11.94,11.94,17300
2017-08-30,11.79,11.94,11.73,11.92,11.92,31900
2017-08-31,12.03,12.16,11.98,12.09,12.09,34500
2017-09-01,12.06,12.29,12.06,12.26,12.26,10000
2017-09-05,12.41,12.6,12.24,12.35,12.35,26800
2017-09-06,12.6,12.68,12.57,12.67,12.67,16600
2017-09-07,12.65,12.65,12.4,12.57,12.57,14600
2017-09-08,12.2,12.2,12.03,12.14,12.14,21800
2017-09-11,12.17,12.39,12.17,12.35,12.35,7100
2017-09-12,12.67,12.91,12.66,12.74,12.74,47600
2017-09-13,12.87,13.34,12.87,13.18,13.18,55000
2017-09-14,13.4,13.6,13.28,13.37,13.37,37300
2017-09-15,13.34,13.37,13.18,13.32,13.32,14000
2017-09-18,13.38,13.55,13.34,13.53,13.53,17800
2017-09-19,13.54,13.64,13.5,13.62,13.62,19900
2017-09-20,13.7,14.1,13.7,13.98,13.98,58600
2017-09-21,13.97,13.97,13.82,13.96,13.96,98100
2017-09-22,13.95,14.12,13.9,14.03,14.03,20100
2017-09-25,14.17,14.63,14.17,14.54,14.54,146800
2017-09-26,14.51,14.85,14.51,14.81,14.81,57400
2017-09-27,14.9,14.93,14.49,14.91,14.91,106600
2017-09-28,15.07,15.07,14.6,14.78,14.78,423400
2017-09-29,14.69,14.849,14.6399,14.84,14.84,38993
