Date,Open,High,Low,Close,Adj Close,Volume
2017-06-20,19.059998999999998,19.059998999999998,18.639999,18.73,18.73,23600
2017-06-21,18.85,18.959999,18.200001,18.5,18.5,54700
2017-06-22,18.559998999999998,18.629998999999998,17.809998999999998,17.93,17.93,44300
2017-06-23,17.940001000000002,18.01,17.639999,17.809998999999998,17.809998999999998,48100
2017-06-26,17.84,18.469998999999998,17.84,18.0,18.0,51400
2017-06-27,17.969998999999998,18.049999,17.379998999999998,17.76,17.76,91900
2017-06-28,17.85,17.950001,17.700001,17.809998999999998,17.809998999999998,80000
2017-06-29,17.93,17.93,17.58,17.75,17.75,67100
2017-06-30,17.82,17.9,17.48,17.530001000000002,17.530001000000002,119200
2017-07-03,17.709999,18.27,17.52,18.190001000000002,18.190001000000002,68300
2017-07-05,18.200001,18.469998999999998,18.200001,18.32,18.32,127500
2017-07-06,18.23,18.290001,17.51,17.6,17.6,88000
2017-07-07,17.59,17.59,17.200001,17.299999,17.299999,46400
2017-07-10,17.15,17.389999,16.440001000000002,16.51,16.51,53200
2017-07-11,16.5,16.5,15.86,16.0,16.0,206400
2017-07-12,15.91,16.709999,15.9,16.610001,16.610001,419100
2017-07-13,16.540001,16.74,16.059998999999998,16.68,16.68,65100
2017-07-14,16.610001,16.74,16.51,16.68,16.68,55600
2017-07-17,16.67,17.200001,16.6,16.99,16.99,57300
2017-07-18,16.98,16.98,16.1,16.73,16.73,167200
2017-07-19,16.629998999999998,16.879998999999998,16.17,16.540001,16.540001,161800
2017-07-20,16.51,17.0,16.35,16.93,16.93,51300
2017-07-21,16.98,17.34,16.719998999999998,16.950001,16.950001,106000
2017-07-24,16.969998999999998,17.08,16.610001,16.790001,16.790001,51600
2017-07-25,16.99,17.360001,16.629998999999998,17.07,17.07,199900
2017-07-26,16.76,19.360001,16.76,18.99,18.99,198100
2017-07-27,19.1,19.1,17.43,17.719998999999998,17.719998999999998,71900
2017-07-28,17.559998999999998,18.709999,17.48,18.620001000000002,18.620001000000002,67300
2017-07-31,18.639999,18.76,18.049999,18.75,18.75,102900
2017-08-01,18.83,18.98,18.370001000000002,18.959999,18.959999,77200
2017-08-02,18.9,18.959999,18.16,18.299999,18.299999,37200
2017-08-03,18.190001000000002,18.66,18.190001000000002,18.440001000000002,18.440001000000002,42500
2017-08-04,18.43,19.139999,18.360001,19.110001,19.110001,101600
2017-08-07,19.15,19.32,18.84,19.18,19.18,52400
2017-08-08,19.15,19.5,18.889999,18.959999,18.959999,30000
2017-08-09,18.780001000000002,19.1,18.51,18.99,18.99,76400
2017-08-10,18.719998999999998,19.5,18.65,19.299999,19.299999,94000
2017-08-11,19.299999,19.639999,19.290001,19.549999,19.549999,79300
2017-08-14,20.33,21.66,20.33,21.6,21.6,154800
2017-08-15,21.82,21.98,21.66,21.76,21.76,105600
2017-08-16,21.889999,22.23,21.76,22.0,22.0,55300
2017-08-17,21.82,22.17,21.16,21.17,21.17,93800
2017-08-18,21.15,21.469998999999998,21.15,21.41,21.41,78800
2017-08-21,21.43,21.450001,20.809998999999998,20.879998999999998,20.879998999999998,30000
2017-08-22,20.92,21.040001,20.440001000000002,20.58,20.58,105400
2017-08-23,20.43,21.620001000000002,20.370001000000002,20.99,20.99,86000
2017-08-24,21.219998999999998,21.379998999999998,20.780001000000002,21.25,21.25,63400
2017-08-25,21.299999,21.91,21.049999,21.84,21.84,172800
2017-08-28,21.85,22.35,21.85,22.23,22.23,106000
2017-08-29,22.059998999999998,23.52,22.059998999999998,23.4,23.4,229100
2017-08-30,23.4,24.299999,23.26,24.16,24.16,276500
2017-08-31,24.09,24.09,23.26,24.01,24.01,199000
2017-09-01,24.0,25.059998999999998,23.5,24.74,24.74,210000
2017-09-05,24.629998999999998,25.209999,24.459999,24.959999,24.959999,151000
2017-09-06,24.969998999999998,25.5,24.610001,25.18,25.18,139700
2017-09-07,25.190001000000002,25.889999,24.92,25.74,25.74,100100
2017-09-08,25.75,26.49,25.549999,25.83,25.83,71000
2017-09-11,26.0,26.0,25.190001000000002,25.35,25.35,114900
2017-09-12,25.48,25.9,25.18,25.709999,25.709999,108000
2017-09-13,25.719998999999998,25.74,25.18,25.32,25.32,152100
2017-09-14,25.200001,25.459999,24.58,24.85,24.85,292400
2017-09-15,24.84,24.98,24.57,24.76,24.76,125200
2017-09-18,24.77,25.719998999999998,24.77,25.360001,25.360001,97200
2017-09-19,25.360001,25.41,25.02,25.18,25.18,46500
2017-09-20,24.9,25.67,24.9,25.51,25.51,45800
2017-09-21,25.5,25.889999,25.379998999999998,25.719998999999998,25.719998999999998,49600
2017-09-22,25.75,26.24,25.5,26.16,26.16,52900
2017-09-25,26.15,26.51,26.08,26.290001,26.290001,80600
2017-09-26,26.43,26.629998999999998,24.879998999999998,26.49,26.49,61100
2017-09-27,26.67,27.43,26.67,27.26,27.26,118400
2017-09-28,27.15,27.34,26.700001,26.879998999999998,26.879998999999998,40700
2017-09-29,27.030001000000002,29.58,26.77,28.98,28.98,532963
