Date,Open,High,Low,Close,Adj Close,Volume
2017-05-22,12.36,12.79,12.15,12.67,12.67,1764100
2017-05-23,12.67,12.7,12.18,12.2,12.2,1290100
2017-05-24,12.14,12.33,12.07,12.1,12.1,1809300
2017-05-25,12.05,12.26,11.71,11.79,11.79,2253800
2017-05-26,11.78,11.8,11.04,11.23,11.23,3638900
2017-05-30,11.23,11.32,11.06,11.15,11.15,2022300
2017-05-31,11.03,11.16,10.41,10.77,10.77,3856800
2017-06-01,10.77,10.99,10.62,10.92,10.92,2807400
2017-06-02,10.99,11.0,10.69,10.72,10.72,2507100
2017-06-05,10.66,11.13,10.65,11.02,11.02,2572300
2017-06-06,11.03,11.14,10.72,10.95,10.95,2673500
2017-06-07,10.9,10.98,10.75,10.84,10.84,1182300
2017-06-08,10.85,11.12,10.66,10.69,10.69,2431000
2017-06-09,10.66,11.01,10.56,10.84,10.84,1790900
2017-06-12,10.84,11.18,10.59,10.6,10.6,2277600
2017-06-13,10.7,10.79,10.04,10.07,10.07,3366200
2017-06-14,10.11,10.11,9.57,9.74,9.74,4744200
2017-06-15,9.56,9.62,9.23,9.3,9.3,3483400
2017-06-16,9.23,9.24,8.98,9.2,9.2,3898400
2017-06-19,9.25,9.37,9.05,9.22,9.22,4487500
2017-06-20,9.56,9.77,9.33,9.38,9.38,3266200
2017-06-21,9.3,9.35,9.05,9.17,9.17,2044000
2017-06-22,9.21,9.88,9.14,9.63,9.63,4339600
2017-06-23,9.67,9.94,9.53,9.91,9.91,3164000
2017-06-26,9.93,10.04,9.8,9.93,9.93,1446400
2017-06-27,9.95,10.04,9.86,9.89,9.89,1795100
2017-06-28,9.97,10.0,9.73,9.75,9.75,1753200
2017-06-29,9.76,10.5,9.76,10.26,10.26,3779800
2017-06-30,10.28,10.79,10.17,10.35,10.35,2464600
2017-07-03,10.35,10.7,10.32,10.39,10.39,889500
2017-07-05,10.39,10.59,10.04,10.27,10.27,1779800
2017-07-06,10.23,10.24,9.74,9.81,9.81,1982000
2017-07-07,9.83,10.52,9.79,10.44,10.44,2382500
2017-07-10,10.41,10.55,10.08,10.54,10.54,2075600
2017-07-11,10.56,10.6,9.92,9.98,9.98,3487200
2017-07-12,10.02,10.19,9.24,9.45,9.45,2722400
2017-07-13,9.47,9.94,9.46,9.8,9.8,1987600
2017-07-14,9.83,10.16,9.74,10.13,10.13,1684600
2017-07-17,10.16,10.56,10.05,10.4,10.4,1735600
2017-07-18,10.39,10.49,10.08,10.21,10.21,1441300
2017-07-19,10.26,10.65,10.22,10.54,10.54,1150300
2017-07-20,10.6,11.05,10.52,10.87,10.87,1827500
2017-07-21,10.89,10.91,10.55,10.74,10.74,2026700
2017-07-24,10.65,10.89,10.4,10.58,10.58,1734400
2017-07-25,10.62,11.29,10.61,11.02,11.02,2424100
2017-07-26,11.05,11.12,10.54,10.83,10.83,1818500
2017-07-27,10.77,11.12,10.28,10.97,10.97,2094100
2017-07-28,10.94,11.15,10.84,11.04,11.04,1891600
2017-07-31,10.98,11.44,10.85,11.25,11.25,2810100
2017-08-01,11.3,11.51,11.17,11.49,11.49,2819000
2017-08-02,11.48,11.62,10.6,10.6,10.6,1939800
2017-08-03,10.61,11.46,10.6,11.15,11.15,3084200
2017-08-04,11.2,11.79,11.1,11.64,11.64,1982200
2017-08-07,11.59,11.86,11.0,11.2,11.2,2265600
2017-08-08,11.82,12.59,11.61,11.84,11.84,5412300
2017-08-09,9.0,9.57,8.37,8.87,8.87,19546700
2017-08-10,8.85,9.32,8.76,8.81,8.81,5063100
2017-08-11,8.77,8.99,7.92,8.2,8.2,5573900
2017-08-14,8.24,8.47,8.05,8.21,8.21,2729800
2017-08-15,8.27,8.44,8.03,8.04,8.04,3332300
2017-08-16,8.1,8.22,7.76,7.86,7.86,2971300
2017-08-17,7.85,8.05,7.76,7.77,7.77,2150500
2017-08-18,7.74,7.75,7.28,7.49,7.49,3735600
2017-08-21,7.61,7.69,7.13,7.18,7.18,2627200
2017-08-22,7.2,7.22,6.8,7.15,7.15,3352100
2017-08-23,7.25,7.63,6.99,7.49,7.49,4431700
2017-08-24,7.71,8.59,7.7,8.22,8.22,5507400
2017-08-25,8.22,8.8,8.11,8.64,8.64,3128200
2017-08-28,8.69,8.97,8.59,8.84,8.84,2412900
2017-08-29,8.71,8.99,8.57,8.89,8.89,2469800
2017-08-30,8.91,8.97,8.47,8.55,8.55,2615000
2017-08-31,8.61,8.68,8.25,8.29,8.29,2087200
2017-09-01,8.32,8.52,8.19,8.5,8.5,1367800
2017-09-05,8.49,8.58,8.31,8.5,8.5,1803900
2017-09-06,8.53,9.0,8.45,8.79,8.79,2709700
2017-09-07,8.77,9.01,8.68,8.77,8.77,2507800
2017-09-08,8.81,8.83,7.96,8.0,8.0,3267700
2017-09-11,8.02,8.38,7.88,7.91,7.91,2382000
2017-09-12,7.97,8.25,7.82,8.06,8.06,2724800
2017-09-13,8.13,8.6,8.11,8.34,8.34,2081400
2017-09-14,8.34,8.48,8.12,8.46,8.46,1481300
2017-09-15,8.45,8.8,8.45,8.7,8.7,1825300
2017-09-18,8.72,9.27,8.72,9.02,9.02,2050500
2017-09-19,9.2,9.43,9.09,9.17,9.17,2130400
2017-09-20,9.11,9.24,8.86,9.0,9.0,1503300
2017-09-21,8.97,9.07,8.67,8.79,8.79,1016800
2017-09-22,8.8,9.01,8.69,8.88,8.88,1215700
2017-09-25,8.92,9.07,8.71,8.83,8.83,1534600
2017-09-26,8.83,9.16,8.83,9.02,9.02,1908300
2017-09-27,9.02,9.54,9.02,9.51,9.51,1384300
2017-09-28,9.49,9.82,9.4,9.52,9.52,2302400
2017-09-29,9.48,9.615,9.33,9.33,9.33,1293130
