Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,21.5,21.6,21.5,21.6,20.638372,2200
2017-02-13,21.6,21.790001,21.49,21.65,20.80946,14200
2017-02-14,21.66,21.75,21.549999,21.709999,20.86713,7200
2017-02-15,21.780001000000002,21.780001000000002,21.780001000000002,21.780001000000002,20.934414,900
2017-02-16,21.77,22.389999,21.67,22.35,21.482285,19800
2017-02-17,22.24,22.379998999999998,22.139999,22.280001000000002,21.415003,5600
2017-02-21,22.4,22.4,22.15,22.209999,21.347719,6300
2017-02-22,22.25,22.26,22.110001,22.110001,21.251602,11800
2017-02-23,23.0,23.0,22.26,22.26,21.395777,14400
2017-02-24,22.440001000000002,22.540001,22.42,22.49,21.61685,10200
2017-02-27,22.49,22.49,22.49,22.49,21.61685,0
2017-02-28,22.5,22.700001,22.25,22.629998999999998,21.751410999999997,20800
2017-03-01,22.65,22.75,22.27,22.65,21.770634,5700
2017-03-02,22.65,22.67,22.459999,22.6,21.722579999999997,4000
2017-03-03,22.51,22.99,22.48,22.549999,21.674515,6200
2017-03-06,22.85,22.85,22.43,22.75,21.866754999999998,12600
2017-03-07,22.530001000000002,22.610001,22.530001000000002,22.59,21.712963000000002,3600
2017-03-08,22.68,22.84,22.530001000000002,22.530001000000002,21.655293,3900
2017-03-09,22.51,22.52,22.51,22.51,21.636076,400
2017-03-10,22.5,22.690001000000002,22.440001000000002,22.440001000000002,21.568787,3100
2017-03-13,22.32,22.6,22.110001,22.299999,21.557188,8000
2017-03-14,22.129998999999998,22.25,22.129998999999998,22.25,21.508858,15000
2017-03-15,22.5,22.709999,22.040001,22.040001,21.305849,3500
2017-03-16,22.51,22.549999,22.299999,22.549999,21.798862,10300
2017-03-17,22.549999,22.549999,22.450001,22.5,21.750526,5100
2017-03-20,22.6,22.6,22.42,22.5,21.750526,17200
2017-03-21,22.5,22.5,22.469998999999998,22.469998999999998,21.721525,400
2017-03-22,22.690001000000002,22.99,22.690001000000002,22.700001,21.943867,5400
2017-03-23,22.6,22.620001000000002,22.6,22.610001,21.856863,4600
2017-03-24,22.530001000000002,22.530001000000002,22.4,22.459999,21.711861,5100
2017-03-27,22.41,22.950001,22.41,22.59,21.837528,26700
2017-03-28,22.59,22.59,22.59,22.59,21.837528,0
2017-03-29,22.549999,22.549999,22.5,22.5,21.750526,600
2017-03-30,22.59,22.59,22.58,22.59,21.837528,800
2017-03-31,22.540001,22.6,22.540001,22.6,21.847198000000002,400
2017-04-03,22.6,22.6,22.6,22.6,21.847198000000002,300
2017-04-04,22.6,22.860001,22.6,22.700001,21.943867,13900
2017-04-05,22.73,22.73,22.73,22.73,21.972866,200
2017-04-06,22.9,22.9,22.9,22.9,22.137203,200
2017-04-07,22.57,22.57,22.559998999999998,22.559998999999998,21.808529,1000
2017-04-10,22.700001,22.700001,22.5,22.59,21.837528,2000
2017-04-11,22.290001,22.5,22.290001,22.450001,21.825863000000002,5000
2017-04-12,22.5,22.5,22.48,22.5,21.874470000000002,2100
2017-04-13,22.5,22.6,22.450001,22.6,21.971693,2900
2017-04-17,22.5,22.6,22.48,22.48,21.855028,10900
2017-04-18,22.459999,22.459999,22.459999,22.459999,21.835583,300
2017-04-19,22.5,22.5,22.450001,22.450001,21.825863000000002,1800
2017-04-20,22.6,22.6,22.6,22.6,21.971693,100
2017-04-21,22.6,22.6,22.41,22.48,21.855028,5000
2017-04-24,22.379998999999998,22.57,22.35,22.57,21.942526,2400
2017-04-25,22.58,22.75,22.559998999999998,22.73,22.098076000000002,8400
2017-04-26,22.75,22.879998999999998,22.75,22.780001000000002,22.146688,700
2017-04-27,22.85,22.85,22.700001,22.73,22.098076000000002,7500
2017-04-28,22.73,22.73,22.73,22.73,22.098076000000002,0
2017-05-01,22.85,22.85,22.629998999999998,22.629998999999998,22.000856,1600
2017-05-02,22.6,22.700001,22.549999,22.549999,21.923079,13400
2017-05-03,22.459999,22.85,22.450001,22.85,22.214741,900
2017-05-04,22.41,22.65,22.41,22.459999,21.835583,3500
2017-05-05,22.450001,22.700001,22.309998999999998,22.48,21.855028,8500
2017-05-08,22.700001,22.700001,22.209999,22.209999,21.592533,1800
2017-05-09,22.15,22.299999,21.99,22.0,21.388372,19100
2017-05-10,22.129998999999998,22.4,22.049999,22.049999,21.436981,3400
2017-05-11,22.25,22.360001,22.25,22.360001,21.865294,2100
2017-05-12,22.41,22.41,22.26,22.26,21.767504000000002,900
2017-05-15,22.309998999999998,22.469998999999998,22.309998999999998,22.4,21.904408,6700
2017-05-16,22.6,22.6,22.58,22.59,22.090204,1100
2017-05-17,22.25,22.52,22.25,22.52,22.021755,1300
2017-05-18,22.540001,22.59,21.75,22.0,21.513258,14900
2017-05-19,21.780001000000002,21.99,21.780001000000002,21.82,21.337239999999998,1600
2017-05-22,21.82,21.99,21.82,21.99,21.503477,4800
2017-05-23,22.0,22.120001000000002,21.99,22.0,21.513258,10000
2017-05-24,22.1,22.1,22.1,22.1,21.611045999999998,200
2017-05-25,22.1,22.1,22.059998999999998,22.059998999999998,21.57193,2000
2017-05-26,22.07,22.07,22.07,22.07,21.581709,400
2017-05-30,22.040001,22.040001,22.0,22.0,21.513258,900
2017-05-31,21.950001,22.290001,21.940001000000002,22.290001,21.796843,9100
2017-06-01,22.82,22.9,22.469998999999998,22.5,22.002193,8500
2017-06-02,22.51,22.59,22.5,22.51,22.011974,5700
2017-06-05,22.719998999999998,22.85,22.610001,22.690001000000002,22.187992,8600
2017-06-06,22.610001,22.610001,22.5,22.6,22.099982999999998,13900
2017-06-07,22.42,22.700001,22.42,22.5,22.002193,3100
2017-06-08,22.65,22.65,22.65,22.65,22.148874,100
2017-06-09,22.65,22.65,22.65,22.65,22.148874,0
2017-06-12,22.41,22.43,22.41,22.43,21.933744,1000
2017-06-13,22.299999,22.5,22.299999,22.360001,21.990788000000002,2500
2017-06-14,22.299999,22.540001,22.219998999999998,22.540001,22.167814,3500
2017-06-15,22.219998999999998,22.5,22.219998999999998,22.5,22.128475,900
2017-06-16,22.620001000000002,22.620001000000002,22.290001,22.290001,21.921946,3400
2017-06-19,22.5,22.610001,22.26,22.41,22.039963,4300
2017-06-20,22.6,22.6,22.27,22.4,22.030127,11800
2017-06-21,22.41,22.41,22.35,22.35,21.980953,3300
2017-06-22,22.48,22.700001,22.42,22.700001,22.325174,4100
2017-06-23,22.67,22.700001,22.540001,22.6,22.226824,5200
2017-06-26,22.5,22.559998999999998,22.42,22.42,22.049795,3800
2017-06-27,22.52,22.629998999999998,22.5,22.629998999999998,22.256327,3200
2017-06-28,22.5,22.700001,22.290001,22.700001,22.325174,5100
2017-06-29,22.6,22.6,22.6,22.6,22.226824,600
2017-06-30,22.5,22.5,22.379998999999998,22.4,22.030127,1000
2017-07-03,22.4,22.4,22.4,22.4,22.030127,0
2017-07-05,22.450001,22.5,22.33,22.35,21.980953,17700
2017-07-06,22.360001,22.549999,22.35,22.540001,22.167814,10200
2017-07-07,22.700001,23.0,22.639999,22.959999,22.580876999999997,31400
2017-07-10,22.91,24.200001,22.75,23.5,23.111963,21500
2017-07-11,23.5,23.52,22.93,23.49,23.102127,14200
2017-07-12,23.27,23.370001000000002,23.27,23.35,23.090260999999998,700
2017-07-13,23.35,24.09,23.35,23.77,23.505589,3800
2017-07-14,23.49,23.5,23.0,23.25,22.991375,8100
2017-07-17,23.309998999999998,23.309998999999998,23.030001000000002,23.040001,22.78371,4600
2017-07-18,23.08,23.08,23.049999,23.049999,22.793596,1300
2017-07-19,23.059998999999998,23.190001000000002,23.040001,23.049999,22.793596,4000
2017-07-20,23.219998999999998,23.219998999999998,22.549999,22.639999,22.388158999999998,11900
2017-07-21,22.799999,22.799999,22.65,22.65,22.398046,9700
2017-07-24,22.66,22.879998999999998,22.52,22.879998999999998,22.625488,6500
2017-07-25,22.780001000000002,22.85,22.66,22.66,22.407936,1400
2017-07-26,22.879998999999998,22.879998999999998,22.879998999999998,22.879998999999998,22.625488,600
2017-07-27,22.9,22.9,22.879998999999998,22.9,22.645266,500
2017-07-28,22.85,22.85,22.67,22.700001,22.447492999999998,1600
2017-07-31,22.75,22.83,22.75,22.83,22.576044,600
2017-08-01,22.700001,22.799999,22.700001,22.799999,22.546377,500
2017-08-02,22.780001000000002,22.879998999999998,22.74,22.74,22.487045000000002,900
2017-08-03,22.85,22.889999,22.690001000000002,22.75,22.496935,3300
2017-08-04,22.85,22.870001000000002,22.709999,22.809998999999998,22.556267000000002,3100
2017-08-07,22.719998999999998,22.889999,22.709999,22.73,22.477158,11600
2017-08-08,22.799999,22.799999,22.799999,22.799999,22.546377,2000
2017-08-09,22.799999,22.799999,22.799999,22.799999,22.546377,1400
2017-08-10,22.860001,22.879998999999998,22.799999,22.879998999999998,22.625488,3900
2017-08-11,22.75,24.09,22.75,24.09,23.956051000000002,4400
2017-08-14,22.809998999999998,22.809998999999998,22.809998999999998,22.809998999999998,22.683167,300
2017-08-15,23.129998999999998,23.129998999999998,23.129998999999998,23.129998999999998,23.001387,800
2017-08-16,22.799999,23.0,22.76,22.799999,22.673222,1900
2017-08-17,22.91,22.950001,22.879998999999998,22.950001,22.82239,1100
2017-08-18,22.889999,22.889999,22.889999,22.889999,22.762722,1100
2017-08-21,23.0,23.49,23.0,23.0,22.87211,9700
2017-08-22,23.200001,23.25,23.139999,23.24,23.110777,3800
2017-08-23,23.129998999999998,23.139999,23.07,23.139999,23.011332,4900
2017-08-24,23.16,23.299999,22.889999,23.190001000000002,23.061054000000002,2300
2017-08-25,23.190001000000002,23.190001000000002,23.190001000000002,23.190001000000002,23.061054000000002,0
2017-08-28,23.129998999999998,23.129998999999998,22.780001000000002,22.780001000000002,22.653336,400
2017-08-29,22.93,23.26,22.93,23.110001,22.981501,8300
2017-08-30,23.1,23.1,22.959999,22.98,22.852222,3300
2017-08-31,22.959999,23.200001,22.959999,23.049999,22.921831,2000
2017-09-01,23.219998999999998,23.23,22.969998999999998,23.23,23.100832,14400
2017-09-05,23.209999,23.209999,22.950001,23.01,22.882054999999998,3700
2017-09-06,23.01,23.049999,23.0,23.02,22.892,4000
2017-09-07,23.049999,23.049999,22.950001,22.959999,22.832333,6100
2017-09-08,22.99,23.1,22.99,23.1,22.971556,300
2017-09-11,22.969998999999998,23.08,22.969998999999998,23.07,22.941720999999998,2100
2017-09-12,23.040001,23.040001,23.040001,23.040001,22.91189,400
2017-09-13,23.02,23.030001000000002,22.950001,23.02,22.892,12300
2017-09-14,22.940001000000002,23.0,22.940001000000002,23.0,23.0,600
2017-09-15,22.879998999999998,22.969998999999998,22.879998999999998,22.959999,22.959999,2300
2017-09-18,23.0,23.0,22.959999,22.98,22.98,1300
2017-09-19,22.959999,22.99,22.959999,22.959999,22.959999,1800
2017-09-20,22.870001000000002,23.0,22.780001000000002,23.0,23.0,2700
2017-09-21,22.799999,22.940001000000002,22.799999,22.93,22.93,3100
2017-09-22,22.9,22.9,22.9,22.9,22.9,400
2017-09-25,22.790001,22.82,22.620001000000002,22.639999,22.639999,21900
2017-09-26,22.65,22.690001000000002,22.42,22.690001000000002,22.690001000000002,20400
2017-09-27,22.700001,22.700001,22.059998999999998,22.110001,22.110001,20600
2017-09-28,22.120001000000002,22.4,22.120001000000002,22.4,22.4,4200
2017-09-29,22.459999,22.5,22.219998999999998,22.27,22.27,2039
