Date,Open,High,Low,Close,Adj Close,Volume
2017-03-30,18.16,18.360001,18.110001,18.219998999999998,18.111544,170800
2017-03-31,18.24,18.42,18.110001,18.370001000000002,18.260651,451300
2017-04-03,18.370001000000002,18.49,18.01,18.030001000000002,17.922674,172900
2017-04-04,18.01,18.360001,17.969998999999998,18.030001000000002,17.922674,178800
2017-04-05,18.120001000000002,18.209999,17.860001,17.93,17.823269,230700
2017-04-06,17.950001,18.209999,17.700001,18.209999,18.101603,299900
2017-04-07,18.15,18.530001000000002,18.049999,18.49,18.379934,305700
2017-04-10,18.49,18.83,18.370001000000002,18.48,18.369993,249000
2017-04-11,18.469998999999998,18.620001000000002,18.33,18.5,18.389875,167600
2017-04-12,18.42,18.51,18.02,18.059998999999998,17.952496,239300
2017-04-13,18.030001000000002,18.18,17.93,18.049999,17.942554,171100
2017-04-17,18.129998999999998,18.379998999999998,18.059998999999998,18.370001000000002,18.260651,142500
2017-04-18,18.25,18.59,18.049999,18.290001,18.181128,154700
2017-04-19,18.389999,18.51,18.290001,18.360001,18.25071,116200
2017-04-20,18.43,18.559998999999998,18.33,18.450001,18.340176,229000
2017-04-21,18.41,18.57,18.219998999999998,18.25,18.141363000000002,167600
2017-04-24,18.51,18.610001,18.360001,18.459999,18.350113,174900
2017-04-25,18.540001,18.690001000000002,18.440001000000002,18.549999,18.439577,307000
2017-04-26,18.540001,19.07,18.540001,19.02,18.906782,217300
2017-04-27,19.01,19.110001,18.9,18.940001000000002,18.827257,127400
2017-04-28,18.93,19.040001,18.709999,18.83,18.717910999999997,169800
2017-05-01,18.83,19.0,18.690001000000002,18.93,18.817316,178100
2017-05-02,21.540001,22.27,19.530001000000002,20.23,20.109576999999998,1185700
2017-05-03,20.23,20.690001000000002,20.15,20.559998999999998,20.437614,355100
2017-05-04,20.549999,21.34,20.49,21.290001,21.163269,326500
2017-05-05,21.26,21.440001000000002,20.790001,20.82,20.696064,288800
2017-05-08,20.84,21.040001,20.51,20.879998999999998,20.755709,338600
2017-05-09,20.93,21.389999,20.92,21.280001000000002,21.153328,238600
2017-05-10,21.23,21.26,20.93,21.110001,20.984341,228400
2017-05-11,21.07,21.09,20.73,21.059998999999998,20.934635,142700
2017-05-12,21.01,21.190001000000002,20.780001000000002,20.83,20.706004999999998,210600
2017-05-15,20.950001,21.5,20.940001000000002,21.459999,21.332254000000002,247100
2017-05-16,21.52,21.74,21.25,21.33,21.20303,172600
2017-05-17,21.129998999999998,21.360001,20.91,20.92,20.795469,214000
2017-05-18,20.889999,21.129998999999998,20.700001,20.799999,20.676184,271600
2017-05-19,20.809998999999998,21.02,20.58,20.709999,20.58672,573200
2017-05-22,20.709999,20.74,20.23,20.27,20.14934,222500
2017-05-23,20.23,20.41,20.190001000000002,20.280001000000002,20.159281,154600
2017-05-24,20.280001000000002,20.450001,20.040001,20.200001,20.079757999999998,259100
2017-05-25,20.24,20.440001000000002,20.09,20.42,20.298447,217500
2017-05-26,20.370001000000002,20.52,20.01,20.41,20.288505999999998,114700
2017-05-30,20.35,20.440001000000002,20.01,20.030001000000002,19.910769000000002,206200
2017-05-31,20.17,20.280001000000002,20.02,20.26,20.139398999999997,205400
2017-06-01,20.24,20.799999,20.02,20.780001000000002,20.656305,233300
2017-06-02,20.84,21.049999,20.690001000000002,20.85,20.725887,177700
2017-06-05,20.92,20.92,20.41,20.74,20.616541,122100
2017-06-06,20.559998999999998,20.809998999999998,20.34,20.549999,20.427673000000002,96200
2017-06-07,20.559998999999998,20.93,20.290001,20.91,20.785529999999998,170700
2017-06-08,20.85,20.940001000000002,20.57,20.709999,20.58672,135900
2017-06-09,20.76,21.030001000000002,20.66,20.92,20.795469,158300
2017-06-12,20.9,21.0,20.459999,20.65,20.527077,133900
2017-06-13,20.799999,20.85,20.4,20.450001,20.328267999999998,114900
2017-06-14,20.52,20.620001000000002,20.34,20.440001000000002,20.318329000000002,99000
2017-06-15,20.219998999999998,20.459999,20.09,20.440001000000002,20.318329000000002,152400
2017-06-16,20.190001000000002,20.75,20.190001000000002,20.75,20.626482,341700
2017-06-19,20.870001000000002,20.879998999999998,20.5,20.58,20.457493,174900
2017-06-20,20.610001,20.940001000000002,20.610001,20.799999,20.676184,167200
2017-06-21,20.790001,21.0,20.76,20.969998999999998,20.905476,226300
2017-06-22,20.9,21.18,20.790001,21.02,20.955323999999997,185200
2017-06-23,21.0,21.16,20.82,21.139999,21.074953,513400
2017-06-26,21.09,21.4,21.08,21.219998999999998,21.154707000000002,258700
2017-06-27,21.15,21.299999,20.84,20.92,20.855631,435900
2017-06-28,21.059998999999998,21.4,21.02,21.379998999999998,21.314215,170200
2017-06-29,21.360001,21.440001000000002,20.99,21.299999,21.234461,249500
2017-06-30,21.32,21.32,20.99,21.120001000000002,21.055016000000002,223400
2017-07-03,21.139999,21.32,20.99,21.030001000000002,20.965294,68400
2017-07-05,21.040001,21.23,20.940001000000002,21.120001000000002,21.055016000000002,298400
2017-07-06,20.99,21.200001,20.690001000000002,20.75,20.686153,260800
2017-07-07,20.77,21.1,20.709999,21.02,20.955323999999997,161800
2017-07-10,21.01,21.01,20.540001,20.57,20.506708,166900
2017-07-11,20.530001000000002,20.809998999999998,20.48,20.57,20.506708,137600
2017-07-12,20.65,20.85,20.5,20.709999,20.646276,258600
2017-07-13,20.700001,21.0,20.49,20.91,20.845661,320800
2017-07-14,20.870001000000002,20.940001000000002,20.73,20.76,20.696123,155100
2017-07-17,20.75,21.18,20.75,20.99,20.925415,202200
2017-07-18,20.870001000000002,21.02,20.559998999999998,20.65,20.586462,240600
2017-07-19,20.68,20.959999,20.67,20.84,20.775876999999998,216000
2017-07-20,20.84,20.98,20.719998999999998,20.889999,20.825723999999997,109300
2017-07-21,21.0,21.02,20.68,20.709999,20.646276,128600
2017-07-24,20.75,20.76,20.5,20.700001,20.636309,164200
2017-07-25,20.700001,20.809998999999998,20.540001,20.549999,20.486769,243500
2017-07-26,20.6,20.6,20.459999,20.49,20.426954000000002,192700
2017-07-27,20.5,20.559998999999998,20.139999,20.280001000000002,20.217602,131100
2017-07-28,20.27,20.49,20.25,20.4,20.337231,109900
2017-07-31,20.42,20.49,20.26,20.43,20.36714,130700
2017-08-01,20.48,20.49,20.139999,20.219998999999998,20.157784,121000
2017-08-02,20.26,20.450001,20.0,20.200001,20.137848,137200
2017-08-03,20.200001,20.34,20.01,20.200001,20.137848,153200
2017-08-04,20.27,20.27,19.799999,20.049999,19.988308,156300
2017-08-07,20.040001,20.17,19.719998999999998,19.860001,19.798893,125800
2017-08-08,20.43,20.860001,19.870001000000002,20.309998999999998,20.247507000000002,232400
2017-08-09,20.219998999999998,20.23,19.790001,19.950001,19.888617,208900
2017-08-10,19.84,19.860001,19.200001,19.209999,19.150892000000002,144600
2017-08-11,19.200001,19.299999,19.059998999999998,19.190001000000002,19.130955,278700
2017-08-14,19.299999,19.57,19.139999,19.43,19.370216,145000
2017-08-15,19.48,19.5,19.27,19.299999,19.240614,95200
2017-08-16,19.360001,19.389999,19.18,19.190001000000002,19.130955,115600
2017-08-17,19.139999,19.34,18.959999,19.01,18.951508,214300
2017-08-18,18.870001000000002,19.18,18.870001000000002,18.950001,18.891693,138200
2017-08-21,18.91,19.389999,18.85,19.23,19.17083,176200
2017-08-22,19.219998999999998,19.389999,19.059998999999998,19.09,19.031260999999997,125400
2017-08-23,19.1,19.219998999999998,18.780001000000002,18.879998999999998,18.821907,107200
2017-08-24,18.91,19.040001,18.809998999999998,18.870001000000002,18.811939000000002,94400
2017-08-25,18.91,19.01,18.799999,18.889999,18.831877,96400
2017-08-28,18.950001,19.09,18.92,18.969998999999998,18.911631,138500
2017-08-29,18.82,19.030001000000002,18.82,18.870001000000002,18.811939000000002,130500
2017-08-30,18.889999,19.09,18.809998999999998,18.969998999999998,18.911631,170100
2017-08-31,19.0,19.360001,19.0,19.33,19.270523,182300
2017-09-01,19.35,19.389999,19.120001000000002,19.24,19.180799,92900
2017-09-05,19.219998999999998,19.41,19.08,19.15,19.091076,173400
2017-09-06,19.17,19.379998999999998,19.049999,19.370001000000002,19.310402,146900
2017-09-07,19.360001,19.4,19.17,19.24,19.180799,175700
2017-09-08,19.16,19.35,18.91,19.139999,19.081108,242600
2017-09-11,19.25,19.49,19.17,19.290001,19.230648000000002,239000
2017-09-12,19.620001000000002,19.799999,19.42,19.719998999999998,19.659323,211900
2017-09-13,19.73,20.02,19.73,20.02,19.958401000000002,153800
2017-09-14,19.889999,19.969998999999998,19.76,19.82,19.759016,103300
2017-09-15,19.860001,20.049999,19.65,19.73,19.669292000000002,300800
2017-09-18,19.700001,19.93,19.700001,19.809998999999998,19.749046,121400
2017-09-19,19.82,19.93,19.51,19.540001,19.479877,104200
2017-09-20,19.559998999999998,19.75,19.459999,19.5,19.440001000000002,89700
2017-09-21,19.43,19.74,19.370001000000002,19.68,19.68,120700
2017-09-22,19.639999,20.02,19.530001000000002,19.940001000000002,19.940001000000002,99300
2017-09-25,19.9,20.129998999999998,19.82,20.110001,20.110001,170800
2017-09-26,20.09,20.26,19.889999,19.940001000000002,19.940001000000002,116100
2017-09-27,20.049999,20.33,19.860001,20.25,20.25,166000
2017-09-28,20.200001,20.280001000000002,20.049999,20.24,20.24,98700
2017-09-29,20.25,20.43,20.24,20.33,20.33,174581
