Date,Open,High,Low,Close,Adj Close,Volume
2017-07-11,10.56,10.74,10.44,10.53,10.53,674100
2017-07-12,10.55,10.66,10.29,10.37,10.37,561800
2017-07-13,10.4,10.99,10.37,10.84,10.84,1667100
2017-07-14,10.87,10.99,10.7,10.8,10.8,1005300
2017-07-17,10.79,11.15,10.75,10.8,10.8,1039800
2017-07-18,10.76,11.06,10.72,10.97,10.97,778400
2017-07-19,10.95,11.07,10.24,10.38,10.38,5133900
2017-07-20,10.37,10.8,10.35,10.63,10.63,1159000
2017-07-21,10.68,10.83,10.54,10.6,10.6,678700
2017-07-24,10.58,10.78,10.2,10.51,10.51,2240600
2017-07-25,10.53,10.88,10.41,10.79,10.79,900600
2017-07-26,10.75,10.97,10.62,10.91,10.91,760900
2017-07-27,10.87,10.91,10.33,10.44,10.44,1558100
2017-07-28,10.4,10.55,10.26,10.31,10.31,990800
2017-07-31,10.32,10.47,10.12,10.31,10.31,1622600
2017-08-01,10.33,10.46,10.05,10.1,10.1,900900
2017-08-02,10.1,10.2,9.91,9.97,9.97,878600
2017-08-03,9.93,9.96,9.71,9.75,9.75,896200
2017-08-04,9.74,9.77,9.46,9.47,9.47,1190100
2017-08-07,9.53,9.53,9.0,9.23,9.23,2185600
2017-08-08,7.31,7.59,6.14,6.15,6.15,16972500
2017-08-09,6.06,6.49,5.95,6.02,6.02,4142700
2017-08-10,6.02,6.4,5.97,6.26,6.26,2904800
2017-08-11,6.27,6.44,6.18,6.32,6.32,1585300
2017-08-14,6.34,6.41,6.1,6.13,6.13,1497100
2017-08-15,6.09,6.23,5.88,6.15,6.15,1735700
2017-08-16,6.16,6.24,6.05,6.13,6.13,1729300
2017-08-17,6.13,6.47,6.09,6.3,6.3,2090500
2017-08-18,6.24,6.63,6.16,6.55,6.55,1240800
2017-08-21,6.53,6.58,6.21,6.21,6.21,948100
2017-08-22,6.21,6.28,5.97,5.99,5.99,1633600
2017-08-23,5.95,6.01,5.86,5.91,5.91,1571300
2017-08-24,5.94,6.23,5.94,6.19,6.19,1257200
2017-08-25,6.17,6.25,6.07,6.09,6.09,825800
2017-08-28,6.14,6.24,6.05,6.2,6.2,777500
2017-08-29,6.15,6.15,6.0,6.11,6.11,690000
2017-08-30,6.12,6.2,5.97,6.12,6.12,948600
2017-08-31,6.13,6.21,6.06,6.08,6.08,929900
2017-09-01,6.1,6.21,5.95,6.09,6.09,1497100
2017-09-05,6.07,6.24,6.0,6.01,6.01,1540100
2017-09-06,6.02,6.12,5.81,5.93,5.93,1870000
2017-09-07,5.95,6.14,5.91,6.12,6.12,1312400
2017-09-08,6.12,6.36,6.11,6.12,6.12,1911100
2017-09-11,6.18,6.87,6.18,6.68,6.68,2326000
2017-09-12,6.66,6.78,6.57,6.6,6.6,1026500
2017-09-13,6.57,6.65,6.48,6.56,6.56,1192900
2017-09-14,6.57,6.68,6.4,6.42,6.42,968600
2017-09-15,6.36,6.45,6.16,6.19,6.19,1872200
2017-09-18,6.21,6.3,6.1,6.17,6.17,1278200
2017-09-19,6.17,6.21,5.97,5.99,5.99,1121900
2017-09-20,5.96,5.98,5.83,5.94,5.94,1020600
2017-09-21,5.9,6.07,5.84,5.92,5.92,751200
2017-09-22,5.91,5.99,5.82,5.9,5.9,810600
2017-09-25,5.9,6.08,5.87,5.97,5.97,1372700
2017-09-26,5.94,6.0,5.8,5.81,5.81,929100
2017-09-27,5.76,6.08,5.65,6.03,6.03,2367200
2017-09-28,6.0,6.07,5.58,5.64,5.64,2383500
2017-09-29,5.67,6.0,5.67,5.79,5.79,1260388
