Date,Open,High,Low,Close,Adj Close,Volume
2017-03-08,11.83,11.92,11.5,11.65,11.65,29000
2017-03-09,11.62,11.8,11.62,11.66,11.66,24700
2017-03-10,11.74,11.94,11.7,11.8,11.8,28900
2017-03-13,11.9,13.14,11.85,13.08,13.08,133700
2017-03-14,13.09,13.61,12.38,13.25,13.25,127000
2017-03-15,13.23,13.58,12.76,13.44,13.44,75800
2017-03-16,13.54,14.31,13.24,13.92,13.92,113700
2017-03-17,13.9,14.19,13.8,13.99,13.99,47400
2017-03-20,13.79,14.1,13.46,13.5,13.5,48800
2017-03-21,13.54,13.56,13.21,13.23,13.23,36900
2017-03-22,13.26,13.28,12.77,13.0,13.0,34000
2017-03-23,12.98,13.58,12.98,13.12,13.12,46500
2017-03-24,13.05,13.29,12.99,13.05,13.05,74500
2017-03-27,12.86,13.29,12.86,13.18,13.18,44100
2017-03-28,13.07,13.69,13.07,13.33,13.33,60000
2017-03-29,13.25,13.45,13.18,13.38,13.38,40500
2017-03-30,13.29,13.58,13.1,13.37,13.37,76100
2017-03-31,13.43,13.55,13.16,13.23,13.23,57100
2017-04-03,13.3,13.37,13.21,13.29,13.29,36000
2017-04-04,13.29,13.29,13.16,13.27,13.27,44600
2017-04-05,13.33,13.4,12.99,13.0,13.0,26900
2017-04-06,13.0,13.27,12.9,13.09,13.09,47500
2017-04-07,13.16,13.39,13.13,13.26,13.26,23800
2017-04-10,13.33,13.5,13.23,13.35,13.35,42800
2017-04-11,13.33,13.85,13.03,13.79,13.79,33100
2017-04-12,13.71,13.77,13.41,13.42,13.42,32200
2017-04-13,13.35,13.49,13.03,13.29,13.29,28900
2017-04-17,13.26,13.57,13.21,13.5,13.5,31000
2017-04-18,13.49,13.77,13.37,13.69,13.69,32100
2017-04-19,13.74,13.95,13.6,13.7,13.7,31100
2017-04-20,13.8,13.97,13.73,13.89,13.89,27200
2017-04-21,13.88,14.01,13.79,13.87,13.87,19600
2017-04-24,14.0,14.06,13.92,14.05,14.05,17600
2017-04-25,14.1,14.61,14.06,14.29,14.29,38800
2017-04-26,14.26,15.08,14.26,14.97,14.97,40000
2017-04-27,14.98,15.07,14.55,14.63,14.63,14800
2017-04-28,14.75,14.75,14.0,14.04,14.04,48700
2017-05-01,14.25,14.62,14.25,14.55,14.55,42000
2017-05-02,14.51,14.74,14.51,14.64,14.64,39200
2017-05-03,14.63,14.63,14.28,14.56,14.56,27200
2017-05-04,14.67,14.82,14.41,14.75,14.75,18700
2017-05-05,14.55,15.2,14.55,15.07,15.07,32400
2017-05-08,15.13,15.16,14.71,15.07,15.07,17400
2017-05-09,15.03,15.2,14.88,15.18,15.18,41200
2017-05-10,15.2,16.67,15.2,16.24,16.24,68300
2017-05-11,16.24,16.24,15.77,16.190001000000002,16.190001000000002,52400
2017-05-12,16.290001,18.030001000000002,16.139999,17.92,17.92,124500
2017-05-15,17.0,17.35,16.879998999999998,17.129998999999998,17.129998999999998,62900
2017-05-16,17.09,17.540001,16.809998999999998,16.92,16.92,49600
2017-05-17,16.639999,16.91,16.190001000000002,16.440001000000002,16.440001000000002,52100
2017-05-18,16.26,16.549999,15.87,16.379998999999998,16.379998999999998,29100
2017-05-19,16.32,16.57,16.0,16.110001,16.110001,35000
2017-05-22,15.95,16.52,15.89,16.5,16.5,26500
2017-05-23,16.6,16.629998999999998,16.200001,16.370001000000002,16.370001000000002,18300
2017-05-24,16.299999,16.379998999999998,15.95,16.139999,16.139999,15000
2017-05-25,16.15,16.35,16.0,16.049999,16.049999,21000
2017-05-26,15.95,16.57,15.95,16.299999,16.299999,16600
2017-05-30,16.4,16.6,16.200001,16.530001000000002,16.530001000000002,25100
2017-05-31,16.620001000000002,16.879998999999998,16.35,16.610001,16.610001,31900
2017-06-01,16.639999,17.17,16.51,17.16,17.16,29000
2017-06-02,17.379998999999998,17.690001000000002,17.290001,17.43,17.43,53200
2017-06-05,17.43,17.43,16.85,16.889999,16.889999,50900
2017-06-06,16.879998999999998,17.469998999999998,16.629998999999998,17.26,17.26,34600
2017-06-07,17.299999,17.360001,16.950001,17.120001000000002,17.120001000000002,33300
2017-06-08,17.18,17.49,17.02,17.139999,17.139999,32100
2017-06-09,17.200001,17.389999,16.85,16.93,16.93,36500
2017-06-12,17.450001,20.120001000000002,17.440001000000002,20.0,20.0,600900
2017-06-13,19.9,21.07,19.25,20.059998999999998,20.059998999999998,240500
2017-06-14,20.18,20.75,19.84,20.27,20.27,79000
2017-06-15,20.16,20.66,20.120001000000002,20.559998999999998,20.559998999999998,53200
2017-06-16,20.629998999999998,20.809998999999998,20.25,20.73,20.73,102100
2017-06-19,20.969998999999998,21.17,20.18,20.48,20.48,45200
2017-06-20,20.639999,22.18,20.35,20.469998999999998,20.469998999999998,69700
2017-06-21,20.629998999999998,20.629998999999998,19.57,20.4,20.4,63700
2017-06-22,20.23,20.620001000000002,20.08,20.379998999999998,20.379998999999998,23700
2017-06-23,20.4,21.209999,20.200001,21.09,21.09,110000
2017-06-26,21.049999,21.17,20.35,20.73,20.73,29700
2017-06-27,20.469998999999998,21.120001000000002,20.25,20.360001,20.360001,47500
2017-06-28,20.379998999999998,20.629998999999998,20.059998999999998,20.620001000000002,20.620001000000002,88400
2017-06-29,20.75,21.219998999999998,20.02,20.68,20.68,83200
2017-06-30,20.889999,21.110001,20.120001000000002,20.709999,20.709999,87000
2017-07-03,21.030001000000002,21.389999,20.65,21.299999,21.299999,51900
2017-07-05,21.0,21.889999,20.76,21.620001000000002,21.620001000000002,70600
2017-07-06,21.530001000000002,21.530001000000002,20.190001000000002,20.33,20.33,49200
2017-07-07,20.68,21.07,20.360001,20.66,20.66,52400
2017-07-10,20.33,21.450001,20.27,20.809998999999998,20.809998999999998,58500
2017-07-11,21.0,21.209999,20.299999,20.879998999999998,20.879998999999998,33900
2017-07-12,21.120001000000002,21.74,20.700001,21.129998999999998,21.129998999999998,47500
2017-07-13,21.030001000000002,21.09,20.74,20.950001,20.950001,17900
2017-07-14,20.700001,20.73,20.35,20.4,20.4,47500
2017-07-17,20.209999,20.9,20.209999,20.58,20.58,47100
2017-07-18,20.58,20.870001000000002,20.34,20.709999,20.709999,26800
2017-07-19,20.709999,20.969998999999998,20.709999,20.84,20.84,19300
2017-07-20,20.780001000000002,21.200001,20.559998999999998,20.99,20.99,24700
2017-07-21,20.91,20.99,20.16,20.540001,20.540001,76000
2017-07-24,20.41,20.85,20.41,20.82,20.82,35900
2017-07-25,20.9,21.41,20.860001,21.25,21.25,29100
2017-07-26,21.34,21.74,21.059998999999998,21.469998999999998,21.469998999999998,42800
2017-07-27,21.48,21.92,21.139999,21.35,21.35,36100
2017-07-28,21.030001000000002,21.16,20.68,20.709999,20.709999,24900
2017-07-31,20.940001000000002,20.959999,20.469998999999998,20.58,20.58,18200
2017-08-01,20.940001000000002,20.940001000000002,20.52,20.73,20.73,22300
2017-08-02,20.73,20.809998999999998,19.83,20.049999,20.049999,37100
2017-08-03,19.889999,20.370001000000002,19.889999,20.129998999999998,20.129998999999998,48400
2017-08-04,19.440001000000002,21.5,19.41,20.950001,20.950001,48900
2017-08-07,21.24,21.42,20.370001000000002,20.450001,20.450001,42800
2017-08-08,20.52,20.950001,20.0,20.48,20.48,27000
2017-08-09,20.4,20.6,20.23,20.530001000000002,20.530001000000002,27800
2017-08-10,20.559998999999998,20.67,20.35,20.48,20.48,22900
2017-08-11,20.6,20.6,20.25,20.450001,20.450001,35500
2017-08-14,20.83,21.120001000000002,20.629998999999998,20.74,20.74,30800
2017-08-15,20.77,21.4,20.77,21.18,21.18,79200
2017-08-16,21.26,21.459999,21.02,21.41,21.41,36400
2017-08-17,21.280001000000002,21.99,21.280001000000002,21.91,21.91,58300
2017-08-18,21.68,22.280001000000002,21.629998999999998,21.99,21.99,57500
2017-08-21,22.049999,22.26,21.709999,22.0,22.0,22200
2017-08-22,22.0,22.42,22.0,22.33,22.33,19400
2017-08-23,22.16,22.42,21.9,22.129998999999998,22.129998999999998,20300
2017-08-24,22.23,22.4,22.040001,22.370001000000002,22.370001000000002,24400
2017-08-25,22.49,22.6,22.33,22.469998999999998,22.469998999999998,18900
2017-08-28,22.52,23.370001000000002,22.440001000000002,23.190001000000002,23.190001000000002,45700
2017-08-29,23.309998999999998,23.389999,22.389999,23.15,23.15,24000
2017-08-30,22.93,23.16,22.66,22.809998999999998,22.809998999999998,33800
2017-08-31,22.799999,23.049999,22.68,22.719998999999998,22.719998999999998,38700
2017-09-01,22.84,22.9,21.77,22.48,22.48,70800
2017-09-05,22.6,23.059998999999998,22.52,22.719998999999998,22.719998999999998,25000
2017-09-06,22.870001000000002,23.129998999999998,22.870001000000002,23.07,23.07,30500
2017-09-07,23.190001000000002,24.049999,23.17,23.82,23.82,34900
2017-09-08,24.0,24.030001000000002,23.139999,23.370001000000002,23.370001000000002,27400
2017-09-11,23.48,23.969998999999998,23.48,23.59,23.59,35600
2017-09-12,23.639999,23.68,23.07,23.200001,23.200001,25800
2017-09-13,23.24,23.73,23.24,23.620001000000002,23.620001000000002,34200
2017-09-14,23.639999,23.790001,23.52,23.690001000000002,23.690001000000002,39400
2017-09-15,23.49,23.610001,23.26,23.440001000000002,23.440001000000002,91900
2017-09-18,23.5,23.799999,23.200001,23.42,23.42,63900
2017-09-19,23.4,23.459999,23.309998999999998,23.34,23.34,31500
2017-09-20,23.32,23.450001,23.049999,23.190001000000002,23.190001000000002,30800
2017-09-21,23.299999,23.33,23.07,23.190001000000002,23.190001000000002,31500
2017-09-22,23.1,23.41,22.99,23.17,23.17,23800
2017-09-25,23.0,23.379998999999998,22.870001000000002,23.309998999999998,23.309998999999998,37100
2017-09-26,23.26,25.15,22.98,24.799999,24.799999,44400
2017-09-27,24.75,26.33,24.75,25.76,25.76,89800
2017-09-28,25.879998999999998,25.879998999999998,24.790001,25.059998999999998,25.059998999999998,29500
2017-09-29,25.15,25.200001,24.17,24.379998999999998,24.379998999999998,42322
