Date,Open,High,Low,Close,Adj Close,Volume
2017-06-06,,,,,,
2017-06-07,,,,,,
2017-06-08,,,,,,
2017-06-09,,,,,,
2017-06-12,,,,,,
2017-06-13,,,,,,
2017-06-14,,,,,,
2017-06-15,,,,,,
2017-06-16,,,,,,
2017-06-19,,,,,,
2017-06-20,,,,,,
2017-06-21,,,,,,
2017-06-22,,,,,,
2017-06-23,,,,,,
2017-06-26,,,,,,
2017-06-27,,,,,,
2017-06-28,,,,,,
2017-06-29,,,,,,
2017-06-30,,,,,,
2017-07-03,,,,,,
2017-07-05,36.0,36.419998,35.709998999999996,36.209998999999996,36.209998999999996,142500.0
2017-07-06,36.049999,36.57,35.400002,35.950001,35.950001,179000.0
2017-07-07,,,,,,
2017-07-10,,,,,,
2017-07-11,,,,,,
2017-07-12,,,,,,
2017-07-13,,,,,,
2017-07-14,,,,,,
2017-07-17,,,,,,
2017-07-18,,,,,,
2017-07-19,,,,,,
2017-07-20,,,,,,
2017-07-21,,,,,,
2017-07-24,,,,,,
2017-07-25,,,,,,
2017-07-26,,,,,,
2017-07-27,,,,,,
2017-07-28,,,,,,
2017-07-31,,,,,,
2017-08-01,,,,,,
2017-08-02,,,,,,
2017-08-03,,,,,,
2017-08-04,,,,,,
2017-08-07,,,,,,
2017-08-08,,,,,,
2017-08-09,,,,,,
2017-08-10,,,,,,
2017-08-11,,,,,,
2017-08-14,29.200001,30.559998999999998,29.200001,30.209999,30.209999,172300.0
2017-08-15,30.51,30.51,29.799999,29.82,29.82,174100.0
2017-08-16,28.790001,30.16,28.790001,29.799999,29.799999,112700.0
2017-08-17,29.85,30.0,29.57,29.85,29.85,213500.0
2017-08-18,29.620001000000002,29.889999,29.4,29.809998999999998,29.809998999999998,174500.0
2017-08-21,29.370001000000002,30.01,29.07,29.9,29.9,291800.0
2017-08-22,29.879998999999998,29.879998999999998,29.280001000000002,29.299999,29.299999,244000.0
2017-08-23,28.969998999999998,29.41,28.91,29.17,29.17,200900.0
2017-08-24,29.01,29.440001000000002,29.01,29.200001,29.200001,190700.0
2017-08-25,29.059998999999998,29.92,29.059998999999998,29.65,29.65,224900.0
2017-08-28,29.790001,29.98,29.01,29.92,29.92,209700.0
2017-08-29,29.16,30.15,29.139999,29.799999,29.799999,262800.0
2017-08-30,29.77,30.16,29.709999,30.02,30.02,86700.0
2017-08-31,29.91,31.0,29.91,30.870001000000002,30.870001000000002,350500.0
2017-09-01,30.41,31.0,30.190001000000002,30.690001000000002,30.690001000000002,133500.0
2017-09-05,30.41,30.940001000000002,30.219998999999998,30.85,30.85,145500.0
2017-09-06,30.0,31.09,30.0,30.870001000000002,30.870001000000002,195700.0
2017-09-07,31.0,32.529999,30.959999,32.18,32.18,362300.0
2017-09-08,32.009997999999996,32.689999,32.0,32.630001,32.630001,296500.0
2017-09-11,31.950001,34.34,31.950001,34.23,34.23,360200.0
2017-09-12,34.209998999999996,35.290001000000004,34.130001,35.290001000000004,35.290001000000004,426500.0
2017-09-13,35.5,36.529999,35.200001,36.349998,36.349998,922200.0
2017-09-14,35.5,36.32,34.599998,34.669998,34.669998,479100.0
2017-09-15,34.52,34.610001000000004,33.57,33.880001,33.880001,881400.0
2017-09-18,33.82,33.869999,32.599998,33.759997999999996,33.759997999999996,480700.0
2017-09-19,33.889998999999996,34.150002,32.830002,33.439999,33.439999,431900.0
2017-09-20,33.360001000000004,33.720001,32.959998999999996,33.02,33.02,316500.0
2017-09-21,32.860001000000004,33.34,32.310001,33.150002,33.150002,456400.0
2017-09-22,33.119999,33.830002,33.110001000000004,33.490002000000004,33.490002000000004,156500.0
2017-09-25,33.32,33.619999,32.93,33.240002000000004,33.240002000000004,567900.0
2017-09-26,33.259997999999996,33.639998999999996,32.985001000000004,33.150002,33.150002,242100.0
2017-09-27,33.220001,34.02,33.0,33.619999,33.619999,277400.0
2017-09-28,33.619999,34.349998,33.330002,34.25,34.25,129600.0
2017-09-29,34.189999,34.610001000000004,34.029999,34.119999,34.119999,169355.0
